LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
9/9/2007 2:30:00 AM,0.5,,42.60000038,1.900000043,11.74499989,11.38499975,34.72000122,53,33,854.5,0,8.440000057,0,17.85000038,0.5,134.998764,0.950000018,0.400000006
9/9/2007 2:40:00 AM,0.5,,44.5,0.529999994,13.41499996,13.11000013,30.59500027,54,24.5,854,0,7.745000124,0,17.25,0.450000003,67.58787411,1.199999988,0.400000006
9/9/2007 2:50:00 AM,0.600000024,,45.14999962,0.559999987,13.36500025,13.61000013,32.24999905,58,30,854,0,7.88499999,0,16.89999962,0.400000006,77.51569788,1.549999952,0.400000006
9/9/2007 3:00:00 AM,1,,45.30000114,0.135000002,10.53000021,10.67000008,35.17500114,68,35.5,854,0,8.550000191,0,16.75,0.800000012,63.93545767,1.550000012,1
9/9/2007 3:10:00 AM,0.900000006,,45.34999847,0.489999995,9.440000057,9.365000248,36.58500099,69.5,41.5,854,0,8.474999905,0,16.75,0.75,61.5,1.399999976,0.900000006
9/9/2007 3:20:00 AM,0.800000012,,44.70000076,0.075000001,6.985000134,7.095000029,40.40999985,68.5,43.5,854,0,7.724999905,0,17,0.600000024,53.96903726,1.599999964,0.800000012
9/9/2007 3:30:00 AM,0.800000012,,44.25,0.039999999,7.49000001,8.075000048,39.58500099,66.5,41,854,0,8.070000172,0,17.20000076,0.75,66,2.099999905,0.800000012
9/9/2007 3:40:00 AM,0.650000006,,44.59999847,0.075000003,8.380000114,8.659999847,39.26000023,58.5,28,854,0,7.525000095,0,17.20000076,0.650000006,34.7446529,1.75,0.650000006
9/9/2007 3:50:00 AM,0.5,,45.39999962,0.675000004,9.545000076,9.195000172,37.23999977,55,23.5,854,0,7.065000057,0,16.94999981,0.5,62.72055293,1.450000048,0.5
9/9/2007 4:00:00 AM,0.400000006,,46.85000038,0.075000003,8.350000143,8.485000134,36.77499962,50,17.5,854,0,6.560000181,0,16.55000019,0.400000006,75.43325419,1.600000024,0.400000006
9/9/2007 4:10:00 AM,0.450000003,,47.35000038,0.484999999,8.0400002,8.369999886,31.86000061,49,17,854,0,6.835000038,0,16.29999924,0.400000006,62.5,2.400000095,0.400000006
9/9/2007 4:20:00 AM,0.600000024,,46.70000076,0.094999999,8.705000162,8.849999905,35.90999985,51.5,28,854,0,3.295000076,0,16.5,0.5,35.24948637,1.800000012,0.5
9/9/2007 4:30:00 AM,0.600000024,,46.89999962,0.185000002,13.35500002,12.22000027,36.55500031,50.5,35,854,0,6.504999876,0,16.44999981,0.5,63.97197379,1.350000024,0.5
9/9/2007 4:40:00 AM,0.550000012,,47.30000114,0.469999995,11.95499992,12.4199996,36.40000153,50,35.5,854,0,5.49000001,0,16.25,0.5,48.06520104,1.549999952,0.450000003
9/9/2007 4:50:00 AM,0.5,,44.95000076,0.784999996,7.035000086,5.605000019,37.97000122,52.5,36.5,854,0,5.25,0,17,0.5,57.61766512,2.899999976,0.400000006
9/9/2007 5:00:00 AM,0.600000024,,44.55000114,1.095000029,7.340000153,7.684999943,42.76000023,47,40.5,854,0,5.470000029,0,17.20000076,0.600000024,45.20019993,2.649999976,0.600000024
9/9/2007 5:10:00 AM,0.550000012,,43.65000153,0.250000007,5.725000143,5.74000001,43.81999969,39,30.5,854,0,5.880000114,0,17.55000019,0.550000012,40.09533904,3.25,0.500000015
9/9/2007 5:20:00 AM,0.400000006,,44.05000114,0.064999998,6.220000029,6.279999971,45.50500107,36,27,854,0,6.13499999,0,17.44999981,0.400000006,45.0333062,2.5,0.300000012
9/9/2007 5:30:00 AM,0.450000003,,44.5,0.180000002,5.649999857,5.86500001,23.27499962,30,20,854.5,0,5.450000048,0,17.29999924,0.400000006,38,2.400000095,0.350000009
9/9/2007 5:40:00 AM,0.5,,45.89999962,0.055,7.160000086,7.305000067,39.98999977,28,12,855,0,5.184999943,0,16.89999962,0.400000006,51.5,2.599999905,0.400000006
9/9/2007 5:50:00 AM,0.600000024,,46.35000038,0.165000007,7.529999733,9.429999828,40.36999893,31,9,855,0,5.305000067,0,16.75,0.5,19.84410392,2.299999952,0.5
9/9/2007 6:00:00 AM,0.600000024,,45.90000153,0.059999999,3.224999905,6.090000153,45.08500099,33.5,15.5,855,0,5.839999914,0,17,0.5,39.46160557,2.850000024,0.5
9/9/2007 6:10:00 AM,0.600000024,,46.64999962,0.499999993,8.949999809,9.740000248,40.78000069,33,17,855,0,6.595000029,0,16.75,0.5,65,1.75,0.5
9/9/2007 6:20:00 AM,0.600000024,,47.35000038,0.664999992,11.19999981,11.57000017,38.48500061,37,22.5,855,0,6.86500001,3,16.5,0.600000024,69.74279039,1.49999994,0.600000024
9/9/2007 6:30:00 AM,0.733333349,,48.09999975,4.790000121,18.31999969,23.71666718,21.13333321,38.33333333,27,855,0,6.273333391,19.66666667,16.3333327,0.600000024,91.50304128,1.066666643,0.600000024
9/9/2007 6:40:00 AM,0.800000012,,46.75,0.659999996,14.27999973,14.94999981,36.18499947,44,33.5,855,0,5.815000057,30.5,17,0.600000024,52.5,1.799999952,0.600000024
9/9/2007 6:50:00 AM,0.800000012,,45.70000076,1.74000001,15.59000015,17.57999992,35.50999832,54,35,855,0,5.920000076,48,17.39999962,0.600000024,123,1.100000024,0.600000024
9/9/2007 7:00:00 AM,1.200000048,,45.65000153,5.185000002,9.18999958,25.77999973,31.08500004,63.5,29,856,0,6.445000172,34.5,17.55000019,1.100000024,232.6480538,1.200000018,1.200000048
9/9/2007 7:10:00 AM,1.100000024,,44.20000076,3.450000048,12.95000029,16.33999968,39.29500008,79.5,29.5,855.5,0,6.244999886,91.5,18.10000038,1,302.7530698,3.149999976,1.100000024
9/9/2007 7:20:00 AM,0.800000012,,40.54999924,6.035000205,12.96000004,17.73500013,43.625,89.5,30,855,0,6.560000181,74,19.60000038,0.800000012,302.6862835,3.350000024,0.800000012
9/9/2007 7:30:00 AM,1.100000024,,40.04999924,2.194999993,10.72000027,12.7750001,43.5,92.5,22.5,855,0,7.095000029,40.5,19.64999962,0.949999988,250.6121318,3.300000072,1.150000036
9/9/2007 7:40:00 AM,1.050000012,,40.85000038,2.274999976,16.7300005,17.63000011,38.66500092,92.5,25.5,855,0,6.930000067,168.5,19.64999962,0.900000006,26.35736912,1.950000048,1.100000024
9/9/2007 7:50:00 AM,0.800000012,,37.69999886,4.345000029,14.44999981,17.47500038,38.94499969,93.5,29.5,855.5,0,7.394999981,196.5,20.85000038,0.600000024,141,3,0.800000012
9/9/2007 8:00:00 AM,0.800000012,,34.60000038,2.390000045,11.36500025,13.81000042,45.54500008,95,31,856,0,7.285000086,228,22.14999962,0.800000012,265,3.5,0.800000012
9/9/2007 8:10:00 AM,0.849999994,,33.25,3.210000038,10.77499962,13.84499979,44.27000046,104.5,35,855.5,0,6.630000114,253,22.60000038,0.800000012,133.465657,4.200000048,0.849999994
9/9/2007 8:20:00 AM,1,,31.54999924,2.814999938,10.86499977,13.75499964,45.21999931,110,40,856,0,6.440000057,279,23.45000076,0.800000012,303.3713994,3.5,1
9/9/2007 8:30:00 AM,0.700000018,,29.40000057,4.685000062,7.169999838,12.32499981,50.10499954,112.5,33,856,0,3.075000048,304,24.05000019,0.650000006,334.6316623,4.75,0.700000018
9/9/2007 8:40:00 AM,0.650000006,,27.34999943,4.7299999,9.11500001,13.65500021,49.82999992,112.5,26.5,856,0,6.229999781,331,24.60000038,0.600000024,313.7742329,5.349999905,0.600000024
9/9/2007 8:50:00 AM,0.800000012,,26.89999962,8.935000181,17.26999998,19.68500042,47.04500008,113.5,20.5,856,0,10.94499993,353,24.84999943,0.600000024,299.5350886,5.700000048,0.600000024
9/9/2007 9:00:00 AM,0.600000024,,24.90000057,2.950000048,6.855000019,9.910000324,51.48500061,114,20,856,0,9.679999828,381.5,25.05000019,0.600000024,316.8206046,6.700000048,0.600000024
9/9/2007 9:10:00 AM,0.700000018,,23.55000019,6.859999895,8.545000315,15.12000036,51.81999969,108,17,856,0,9.760000229,407,25.55000019,0.600000024,328.2934478,5.450000048,0.600000024
9/9/2007 9:20:00 AM,1,,21.55000019,3.355000138,6.569999933,9.429999828,58.20999908,99,18,856,0,10.41000009,430,26.05000019,0.600000024,317.7188437,5.700000048,0.600000024
9/9/2007 9:30:00 AM,0.800000012,,19.55000019,3.535000086,7.61500001,9.485000134,55.13499832,89.5,14,856,0,4.125,450.5,26.59999943,0.5,283.2733839,6.049999952,0.5
9/9/2007 9:40:00 AM,0.700000018,,17.65000057,3.069999933,3.545000076,6.440000057,60.2349987,89,17.5,856,0,4.799999952,475.5,26.89999962,0.5,319.1059379,7,0.5
9/9/2007 9:50:00 AM,0.600000024,,16.9000001,5.820000052,4.429999948,10.17999983,57.31499863,108.5,24.5,856,0,6.630000114,494.5,27.19999981,0.5,313.851783,7.049999952,0.5
9/9/2007 10:00:00 AM,0.400000006,,15.94999981,2.75999999,5.315000057,8.190000057,60.22999954,135,29.5,856,0,7.325000048,517,27.5,0.200000003,319.6581794,7.199999809,0.200000003
9/9/2007 10:10:00 AM,0.400000006,,16.34999943,7.634999752,8.449999809,7.494999886,62.77999878,163,36.5,856,0,3.664999962,399.5,27.44999981,0.200000003,326.2907855,6.700000048,0.200000003
9/9/2007 10:20:00 AM,0.600000024,,15.60000038,3.445000052,4.120000005,7.539999962,59.77499962,180.5,43,856,0,3.75,94,27.75,0.300000012,325,6.900000095,0.300000012
9/9/2007 10:30:00 AM,0.400000006,,14.9000001,2.889999986,4.994999886,10.73000002,63.5150013,181,34,856,0,4.575000048,94,27.84999943,0.200000003,304,7.5,0.200000003
9/9/2007 10:40:00 AM,0.433333337,,14.66666667,2.953333298,6.303333282,10.65666691,64.54666773,165.6666667,32,855.6666667,0,5.47999986,95.33333333,27.86666616,0.333333338,322.324197,7.299999873,0.333333338
9/9/2007 10:50:00 AM,0.5,,14.29999971,4.024999976,4.019999862,7.640000105,64.44000053,152,25,855,0,5.25999999,287.5,28.39999962,0.450000003,296.0508939,5.900000095,0.450000003
9/9/2007 11:00:00 AM,0.5,,14.3499999,1.63499999,4.820000052,6.224999905,61.97000122,134,20.5,855,0,6.13499999,590.5,28.34999943,0.300000012,316.3309162,5.400000095,0.300000012
9/9/2007 11:10:00 AM,0.550000012,,14,4.105000138,6.765000105,10.96500015,63.85500145,120,20,855,0,5.650000095,632,28.55000019,0.300000012,319.2852018,7.399999857,0.300000012
9/9/2007 11:20:00 AM,0.600000024,,14.3499999,3.220000088,3.625,6.690000057,33.31999969,114.5,29,855,0,4.665000081,652,28.65000057,0.300000012,301.1918301,7.500000238,0.300000012
9/9/2007 11:30:00 AM,0.600000024,,12.44999981,3.4799999,19.52500033,23.46499968,0,133.5,29.5,855,0,5.599999905,599,28.64999962,0.300000012,294.159692,8.450000286,0.200000003
9/9/2007 11:40:00 AM,0.550000012,,10.25,2.969999909,2.274999976,5.245000124,36.90000153,196,37,855,0,3.9799999,640,28.55000019,0.300000012,293.279301,6.75,0.200000003
9/9/2007 11:50:00 AM,0.5,,9.099999905,2.019999981,6.880000114,6.830000162,72.69499969,261.5,48.5,855,0,2.810000062,650.5,28.84999943,0.400000006,274.9955219,6.850000143,0.400000006
9/9/2007 12:00:00 PM,0.300000012,,10.95000029,1.834999979,4.375,7.190000057,74.72999954,278.5,52,855,0,4.940000057,646.5,29.15000057,0.200000003,301.4583323,6,0.200000003
9/9/2007 12:10:00 PM,0.300000012,,8.449999809,5.820000052,4.390000105,10.67000008,77.89500046,254,47,854.5,0,4.74000001,630,29.20000076,0.200000003,304.3801744,6.849999905,0.200000003
9/9/2007 12:20:00 PM,0.300000012,,10.3499999,2.369999945,9.175000072,7.595000267,73.19499969,208.5,47.5,854,0,3.5,553.5,28.84999943,0.200000003,291.6386927,6.900000095,0.200000003
9/9/2007 12:30:00 PM,0.300000012,,11.3499999,2.090000033,5.345000029,6.71999979,35.15499878,169.5,44.5,854,0,6.74000001,578,29.05000019,0.200000003,284.6149957,6.799999952,0.100000001
9/9/2007 12:40:00 PM,0.300000012,,9.600000381,1.719999969,2.49999994,3.754999995,96.49499893,172,43.5,854,0,1.61500001,654,28.94999981,0.250000007,268.4968152,7.850000143,0.150000002
9/9/2007 12:50:00 PM,0.5,,9.400000095,2.99000001,5.939999819,8.625,0,189.5,49.5,854,0,6.210000038,609,29.19999981,0.400000006,292,7.5,0.400000006
9/9/2007 1:00:00 PM,0.5,,9.800000191,3.205000043,2.789999902,5.75999999,73.74500275,201,50.5,854,0,6.140000105,614,29.10000038,0.400000006,279.7164514,4.650000095,0.400000006
9/9/2007 1:10:00 PM,0.400000006,,8.449999809,1.780000031,7.910000086,5.789999962,86.41500092,202.5,44.5,853.5,0,4.835000038,582,29.19999981,0.300000004,292.6353907,7.099999905,0.300000004
9/9/2007 1:20:00 PM,0.300000012,,8.399999857,2.730000019,2.564999998,4.985000134,48.93500137,208,45.5,854,0,5.125,626.5,29.55000019,0.200000003,276.482517,7.150000095,0.200000003
9/9/2007 1:30:00 PM,0.300000012,,9,3.430000067,4.689999938,8.100000143,74.79000092,206,46,853,0,6.589999914,622.5,29.44999981,0.200000003,273.5474465,6.849999905,0.200000003
9/9/2007 1:40:00 PM,0.233333339,,8.400000095,3.566666683,3.583333373,9.263333321,50.04666646,189.3333333,47.66666667,853,0,6.013333321,618.3333333,29.73333359,0.200000003,282.3817288,6.100000064,0.200000003
9/9/2007 1:50:00 PM,0.200000003,,8.100000143,4.089999974,14.72000027,18.79500008,0,160,42,853,0,5.664999962,607.5,29.44999981,0.200000003,296.199078,8.25,0.200000003
9/9/2007 2:00:00 PM,0.300000012,,8.450000286,0.814999998,3.175000072,4.005000114,76.30500031,148,43,853,0,6.185000181,441,29.39999962,0.200000003,287.0472633,6.349999905,0.200000003
9/9/2007 2:10:00 PM,0.250000007,,8.350000381,3.305000067,6.039999962,9.785000324,79.15999985,135,40.5,853,0,10.71499991,438,29.10000038,0.200000003,279.7747021,6.75,0.150000002
9/9/2007 2:20:00 PM,0.200000003,,7.199999809,1.815000057,4.809999943,6.555000067,40.81000137,145,40.5,853,0,5.494999886,547.5,29.65000057,0.200000003,294.0221437,6.599999905,0.100000001
9/9/2007 2:30:00 PM,0.200000003,,6.850000143,2.189999998,5.269999981,7.045000076,39.70500183,179.5,40,853,0,2.505000114,387.5,29.70000076,0.100000001,289.4583238,7.200000048,0.100000001
9/9/2007 2:40:00 PM,0.200000003,,7.75,8.540000021,5.050000191,9.064999819,35.02500153,193,45,853,0,6.319999933,356.5,29.19999981,0.100000001,294.4460418,6.949999809,0.100000001
9/9/2007 2:50:00 PM,0.300000012,,7.349999905,4.974999905,5.715000153,10.34499979,83.76499939,185.5,50,853,0,7.354999781,129.5,29.5,0.200000003,284.3583012,6.149999857,0.200000003
9/9/2007 3:00:00 PM,0.200000003,,8.5,6.355000019,3.345000029,9.535000086,76.13500214,177,50.5,853,0,11.02000022,422.5,28.69999981,0.200000003,291.6830424,6.149999857,0.100000001
9/9/2007 3:10:00 PM,0.250000007,,7.299999952,2.524999976,4.995000124,7.595000029,75.98500061,147,51.5,853,0,5.130000114,395,29.44999981,0.200000003,273.7736734,6.599999905,0.150000002
9/9/2007 3:20:00 PM,0.5,,8,2.629999995,3.644999981,6.184999943,77.84000015,118,51,853,0,5.034999847,231,28.95000076,0.400000006,292.0679616,7.349999905,0.400000006
9/9/2007 3:30:00 PM,0.400000006,,8.25,3.924999952,2.685000062,6.359999895,67.66500092,109,46,853,0,3.004999995,137.5,28.45000076,0.200000003,287.6145245,7.299999952,0.200000003
9/9/2007 3:40:00 PM,0.350000009,,8.200000048,3.63499999,3.705000043,7.404999971,73.78499985,103,40,853,0,3.360000014,353.5,28.64999962,0.200000003,293.5777467,6.400000095,0.150000002
9/9/2007 3:50:00 PM,0.300000012,,7.549999952,2.214999974,6.149999976,3.234999895,0,100.5,41.5,853,0,2.995000005,249,29,0.200000003,280.0361483,8.300000191,0.100000001
9/9/2007 4:00:00 PM,0.300000012,,7.850000143,1.649999976,3.61500001,5.50000006,77.52000046,122,42,853,0,2.439999938,133,28.75,0.200000003,262.0400162,5,0.200000003
9/9/2007 4:10:00 PM,0.250000007,,8.049999952,3.769999981,3.534999967,7.140000105,43.34500122,130.5,46,853,0,2.570000052,239,28.80000019,0.200000003,282,7.900000095,0.150000002
9/9/2007 4:20:00 PM,0.200000003,,8.449999809,3.675000072,3.095000029,7.820000172,79.75,140,50,853,0,6.155000091,210,28.65000057,0.200000003,272.6958856,7,0.100000001
9/9/2007 4:30:00 PM,0.350000009,,8.75,2.330000043,5.339999914,2.950000048,35.52999878,141,48,853,0,1.5,170,28.44999981,0.350000009,274.8694571,6.649999857,0.300000004
9/9/2007 4:40:00 PM,0.350000009,,9.200000286,4.175000072,2.890000045,6.850000143,63.55999756,129.5,36.5,853,0,2.610000014,102.5,27.85000038,0.350000009,280.9862012,7.25,0.350000009
9/9/2007 4:50:00 PM,0.300000012,,9.150000095,2.139999926,5.670000076,7.529999971,68.23500061,105,32,853,0,3.065000057,73,27.60000038,0.300000012,283.1007585,5.649999857,0.300000012
9/9/2007 5:00:00 PM,0.300000012,,9.900000095,2.465000033,4.2700001,6.840000153,68.83000183,96,30.5,853,0,2.014999986,58,27.20000076,0.200000003,263.1646507,3.649999976,0.200000003
9/9/2007 5:10:00 PM,0.350000009,,10.5999999,7.505000114,7.570000172,16.05499983,66.70500183,85,34,853,0,2.210000038,59.5,27.20000076,0.250000007,268.4398764,3.75,0.250000007
9/9/2007 5:20:00 PM,0.5,,11.05000019,5.00999999,5.439999819,6.695000172,66.34499741,72,39,853,0,2.299999952,50.5,27,0.5,273.0723185,4.150000095,0.5
9/9/2007 5:30:00 PM,0.5,,11.20000029,8.070000172,7.325000048,15.40499973,61.16499901,64.5,41.5,853.5,0,11.38500023,27,26.80000019,0.5,294.5652323,4.600000143,0.5
9/9/2007 5:40:00 PM,0.5,,12,6.589999914,9.600000143,16.20499992,60.82999992,59.5,36,854,0,4.225000024,13,26.35000038,0.5,290.3378012,3.699999928,0.5
9/9/2007 5:50:00 PM,0.5,,12.6500001,8.310000181,12.71999979,19.875,58.18499947,65,31.5,854,0,7.494999886,3,25.79999924,0.5,294.9557965,4.800000072,0.5
9/9/2007 6:00:00 PM,1,,13.25,2.86500001,11.19000006,13.98000002,59.61499977,78.5,32.5,854,0,6.934999943,0,25.79999924,0.600000024,284.5904188,4.150000095,0.75
9/9/2007 6:10:00 PM,1.149999976,,14.25,7.53000021,18.1449995,27.06499958,47.18000031,95,39,854,0,12.52999973,0,25.19999981,0.650000006,296.5,2.700000048,0.75
9/9/2007 6:20:00 PM,1.700000048,,15.25,8.934999943,26.61500072,34.06999969,43.14499855,111.5,46.5,854,0,14.37000036,0,24.44999981,0.800000012,290.7595805,2.700000048,0.800000012
9/9/2007 6:30:00 PM,1.399999976,,15.60000038,5.525000095,14.30999994,19.04000044,49.06499863,131,55,854,0,5.845000029,0,24.39999962,0.800000012,305.2106108,3.799999952,0.800000012
9/9/2007 6:40:00 PM,2.633333286,,16.40000025,6.690000057,14.36666679,20.42333349,48.66333389,147,59.66666667,854,0,4.043333292,0,24.33333333,1.366666655,305.0325737,4.133333365,1.566666702
9/9/2007 6:50:00 PM,3.399999976,,17.10000038,5.345000029,15.31999969,21.74000072,42.96500015,146.5,57,854.5,0,4.309999943,0,24.10000038,1.699999988,302.4594502,3.699999928,2.00000006
9/9/2007 7:00:00 PM,1.200000048,,17.60000038,12.12500048,9.695000172,21.7149992,41.45499992,141,56,855,0,4.269999981,0,23.89999962,0.600000024,298,3.5,0.800000012
9/9/2007 7:10:00 PM,1.100000024,,18.05000019,5.605000019,14.81999969,20.14999962,45.77000046,127.5,53.5,855,0,4.145000219,0,23.70000076,0.600000024,304.6235574,4.25,0.75
9/9/2007 7:20:00 PM,1,,18.29999924,3.060000062,10.96000004,14.69999981,48.25,108,52.5,855,0,4.019999981,0,23.70000076,0.600000024,304.0109901,4.549999952,0.600000024
9/9/2007 7:30:00 PM,0.849999994,,19.05000019,5.24000001,15.79000044,9.079999924,43.41499901,91,51.5,855,0,3.564999938,0,23.30000019,0.600000024,302.9577422,3.550000072,0.600000024
9/9/2007 7:40:00 PM,0.900000006,,20.04999924,7.944999814,16.03999996,23.97500038,41.80000114,89.5,51,855,0,3.470000029,0,22.75,0.600000024,308.5,3,0.600000024
9/9/2007 7:50:00 PM,1.200000048,,20.60000038,4.964999974,8.159999847,18.63000059,40.6950016,89.5,48.5,855,0,2.695000052,0,22.34999943,0.600000024,302.2971694,3.700000048,0.600000024
9/9/2007 8:00:00 PM,0.800000012,,21.55000019,5.040000081,13.14000034,17.3499999,40.21500015,89,44.5,855,0,2.714999914,0,21.89999962,0.600000024,293,3,0.800000012
9/9/2007 8:10:00 PM,0.75,,21.94999981,4.7299999,4.949999809,14.75000048,41.71500015,88.5,39.5,855,0,3.069999933,0,21.70000076,0.550000012,301.8181086,3.299999952,0.650000006
9/9/2007 8:20:00 PM,0.600000024,,22.19999981,1.965000033,12.4000001,14.42000008,42.54999924,87,16,855,0,3.125,0,21.55000019,0.400000006,296.5205485,3.649999976,0.400000006
9/9/2007 8:30:00 PM,1,,22.44999981,1.640000045,11.82500029,13.25,42.13499832,74.5,15,855,0,3.660000086,0,21.5,0.550000012,302.0137,3.649999976,0.450000003
9/9/2007 8:40:00 PM,1.050000012,,23.19999981,2.290000021,15.8949995,16.69500017,39.70000076,63.5,16,855,0,4.004999876,0,21.15000057,0.600000024,291.9364045,3.149999976,0.550000012
9/9/2007 8:50:00 PM,1,,23.34999943,3.859999985,12.99499989,17.22499943,39.04999924,54.5,15.5,855.5,0,4.394999981,0,21.20000076,0.600000024,248.0748169,3.350000024,0.600000024
9/9/2007 9:00:00 PM,0.800000012,,24.35000038,3.155000031,14.96500015,17.69499969,36.04000092,53.5,13,856,0,5.934999943,0,20.60000038,0.5,250.5079844,2.850000024,0.5
9/9/2007 9:10:00 PM,0.849999994,,24.80000019,2.305000067,11.23999977,12.13999987,39.01000023,60.5,15.5,856,0,3.144999981,0,20.25,0.5,250.5254295,2.950000048,0.550000012
9/9/2007 9:20:00 PM,1,,25.69999981,3.340000033,11.03499985,14.08500004,40.08500099,69,19.5,856,0,4.055000067,0,19.94999981,0.600000024,264.9120573,2.850000024,0.600000024
9/9/2007 9:30:00 PM,0.800000012,,26.05000019,3.264999986,9.755000114,12.88999987,41.47999954,72.5,20.5,856,0,4.450000048,0,19.75,0.600000024,265.8569106,2.800000072,0.75
9/9/2007 9:40:00 PM,0.800000012,,26.64999962,2.310000062,10.21999979,12.38000011,41.80000114,73,22.5,856,0,3.345000029,0,19.65000057,0.600000024,273.3957673,2.399999976,0.800000012
9/9/2007 9:50:00 PM,0.800000012,,27.75,4.810000062,10.38000011,15.93000031,41.51499939,66,22.5,856,0,2.830000043,0,19.14999962,0.600000024,273.6087646,2.300000072,0.800000012
9/9/2007 10:00:00 PM,0.800000012,,27.69999981,3.075000107,8.180000305,12.125,41.16500092,59.5,25,856,0,2.554999948,0,19.15000057,0.600000024,277.4680843,2.350000024,0.600000024
9/9/2007 10:10:00 PM,0.800000012,,27.75,2.939999938,10.26000023,13.10999966,43.1400013,57.5,27,856,0,2.189999938,0,19.19999981,0.600000024,255.0198395,3.100000024,0.650000006
9/9/2007 10:20:00 PM,0.800000012,,26.39999962,0.795000017,6.745000124,6.8349998,45.51999855,49.5,25.5,856,0,2.860000014,0,20,0.600000024,247.3349979,3.149999976,0.800000012
