LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/21/2009 7:20:00 AM,1.1,,66.3,22.74,23.56,45.55,10.575,70.5,16.5,859,0,11.61,211,14.05,1.1,18.29500915,1.95
9/21/2009 7:30:00 AM,0.85,,65.1,18.08,21.96,39.925,11.5,66.5,18,859,0,10.54,248,14.45,0.85,25.22726346,1.55
9/21/2009 7:40:00 AM,0.85,,61.6,19.71,21.56,35.35,13.27,67,18,859,0,10.07,283,15.7,0.85,18.6152383,2.05
9/21/2009 7:50:00 AM,1,,62.4,14.92,18.59,30.795,15.21,74.5,16,859,0,11.715,319.5,15.55,1,32.60002275,2.25
9/21/2009 8:00:00 AM,0.8,,58.55,17.45,19.34,34.755,16.39,75,17.5,859,0,10.205,359.5,16.95,0.8,2.636394541,1.65
9/21/2009 8:10:00 AM,0.8,,54.9,15.83,17.965,28.855,21.23,76.5,18.5,859,0,10.825,389.5,18.05,0.75,338.4489556,2.75
9/21/2009 8:20:00 AM,0.8,,50.6,16.195,17.485,31.54,23.985,75,19,859,0,11.44,420,19.45,0.6,341.2734196,2.75
9/21/2009 8:30:00 AM,0.8,,46.45,11.8,16.03,23.715,28.64,65.5,19,859,0,9.515,451,20.45,0.75,316.7489104,2.85
9/21/2009 8:40:00 AM,0.7,,44.9,11.77,12.49,20.86,32.215,51,18,859,0,9.03,483.5,20.8,0.7,318.8362144,2.75
9/21/2009 8:50:00 AM,0.6,,42.2,9.48,9.625,17,33.645,42.5,17.5,859,0,8.895,520,21.65,0.6,320.4949746,2.75
9/21/2009 9:00:00 AM,0.4,,40.5,11.77,9.4,20.88,32.55,32.5,14,859,0,8.8,555,22.25,0.4,309.3132215,2.15
9/21/2009 9:10:00 AM,0.4,,36.55,8.425,9.83,17.235,37.275,30.5,11.5,859,0,8.885,579,22.95,0.35,328.3449008,2.55
9/21/2009 9:20:00 AM,0.4,,33.05,7.295,10.995,16.7,38.79,27.5,8,859,0,11.67,605,23.45,0.3,308.8101151,2.35
9/21/2009 9:30:00 AM,0.55,,29.15,6.735,9.61,15.37,42.9,26,6.5,858.5,0,8.16,624.5,23.95,0.35,335.8535994,2.05
9/21/2009 9:40:00 AM,0.65,,26.65,6.585,8.49,14.485,44.315,18.5,3,859,0,6.635,650.5,24.9,0.35,331.4287163,1.3
9/21/2009 9:50:00 AM,0.8,,25.8,5.6,10.02,14.355,45.12,14.5,4,859,0,9.27,684.5,25.05,0.3,4.780590604,2.25
9/21/2009 10:00:00 AM,0.5,,26.15,4.155,9.43,12.555,46.51,15,8.5,859,0,11.71,714.5,23.95,0.2,19.96443426,1.85
9/21/2009 10:10:00 AM,0.5,,23.3,3.145,7.965,10.095,49.385,20.5,10,858.5,0,10.335,704.5,24.45,0.15,6.09747563,2.05
9/21/2009 10:20:00 AM,0.5,,17.3,3.265,5.31,7.75,52.43,25.5,9,859,0,5.43,535,25.7,0.1,207.4964754,1.8
9/21/2009 10:30:00 AM,0.4,,16.4,2.92,6.275,6.405,50.61,30,10,859,0,2.935,78,26.1,0.1,216.0579229,2.55
9/21/2009 10:40:00 AM,0.3,,16.05,2.965,4.08,5.97,55.025,32,11.5,858,0,2.765,72.5,26.65,0.1,219.6701045,1.55
9/21/2009 10:50:00 AM,0.2,,17,1.485,2.505,2.895,54.44,27.5,10,858,0,2.44,72.5,26.3,0.2,176.7039501,2.05
9/21/2009 11:00:00 AM,0.1,,16.5,1.2,2.16,2.445,54.575,27.5,14.5,858,0,4.31,796.5,26.15,0.1,172.8373417,2.75
9/21/2009 11:10:00 AM,0.1,,15.8,3.25,4.595,6.505,52.87,29,16,858,0,2.29,711.5,26.65,0.1,212.6561368,2.2
9/21/2009 11:20:00 AM,0.1,,14.1,2.335,3.78,5.115,53.37,33,15,858,0,2.235,833.5,27.35,0.1,225.958901,3.05
9/21/2009 11:30:00 AM,0.1,,14.75,3.03,3.37,5.405,50.78,43,17.5,858,0,2.07,849,25.9,0.1,285.6299329,2.75
9/21/2009 11:40:00 AM,0.1,,15.1,3.8,2.86,5.45,50.83,50,21.5,858,0,2.025,856,26,0.1,232.8652947,3.35
9/21/2009 11:50:00 AM,0.2,,14.8,1.37,3.03,3.335,51.915,49.5,21.5,858,0,4.505,854,26.15,0.2,238.37568,3.3
9/21/2009 12:00:00 PM,0.1,,15.45,1,1.585,1.845,55.305,45.5,18,858,0,2.135,861,25.95,0.1,242.624006,2.3
9/21/2009 12:10:00 PM,0.1,,14.45,2.73,4.255,5.945,53.455,40.5,13.5,858,0,1.96,860,26.6,0.05,227.4042335,2.35
9/21/2009 12:20:00 PM,0.1,,14.25,2.125,3.97,5.16,53.135,38,11,857.5,0,1.825,849,27.05,0,215.1869065,2.9
9/21/2009 12:30:00 PM,0.1,,14.9,2.25,3.99,5.115,54.095,39.5,12,857,0,2.01,848.5,26.35,0.05,263.6592344,3
9/21/2009 12:40:00 PM,0.1,,14.4,3.285,5.885,8.235,52.32,39,14,857,0,1.98,844.5,26.9,0.1,251.2311232,4.15
9/21/2009 12:50:00 PM,0.1,,15.2,2.31,3.125,4.61,53.045,40.5,16,857,0,2.035,831,26.3,0.1,248,3.2
9/21/2009 1:00:00 PM,0.2,,14.55,2.145,2.8,4.355,52.91,41,16.5,857,0,2.38,810,26.7,0.2,244.5702395,4
9/21/2009 1:10:00 PM,0.2,,15.35,1.775,4.055,4.785,52.59,42.5,20.5,857,0,1.96,804.5,26.6,0.15,232.2937592,3.05
9/21/2009 1:20:00 PM,0.3,,14.85,1.885,2.93,3.845,53.375,47.5,26,856.5,0,1.81,795.5,27,0.1,233.1960131,2.5
9/21/2009 1:30:00 PM,0.45,,13.2,1.9,3.64,4.47,52.195,46.5,27,856,0,1.485,787.5,27.35,0.1,222.5257363,3.5
9/21/2009 1:40:00 PM,0.3,,12.1,2.55,2.57,4.145,51.59,36,24.5,856,0,1.165,770.5,26.95,0.1,253.1260858,4.45
9/21/2009 1:50:00 PM,0.1,,12.5,2.725,3.895,5.7,50.98,27,19.5,856,0,1.215,747,26.75,0.1,243.5735388,4.45
9/21/2009 2:00:00 PM,0.1,,11.1,12.68,11.255,22.595,46.69,25,10,856,0,1.08,733.5,27.4,0.1,247.2165671,3.7
9/21/2009 2:10:00 PM,0.1,,9.45,5.1,2.23,6.195,49.885,24.5,8,856,0,0.865,204.5,27.45,0.1,235.017993,4.1
9/21/2009 2:20:00 PM,0.1,,10.35,3.875,4.235,7.41,49.56,30.5,4.5,856,0,1.015,156.5,27.2,0.1,229.2169539,3.35
9/21/2009 2:30:00 PM,0.15,,10.55,8.13,7.45,13.985,47.715,36,5,856,0,1.11,628,27.95,0.25,232.4177202,3.6
9/21/2009 2:40:00 PM,0.15,,11.1,8.655,4.735,9.975,49.67,35,7,856,0,0.905,628,27.55,0.2,244.814294,4.8
9/21/2009 2:50:00 PM,0.1,,11.6,5.295,2.09,6.255,50.92,36,15,855.5,0,0.775,600,27.25,0.1,252.7104692,3.4
9/21/2009 3:00:00 PM,0.2,,11.15,2.735,2.95,4.725,50.345,39.5,19.5,855.5,0,0.855,568,27.55,0.3,208.346959,4.2
9/21/2009 3:10:00 PM,0.2,,11.35,3.82,5.325,8.29,48.48,40,20,855,0,0.76,456,27.3,0.3,217.1228488,4
9/21/2009 3:20:00 PM,0.2,,11.4,5.615,5.85,11.01,48.77,39.5,15,855,0,0.745,98,27.5,0.3,248.0061125,2.7
9/21/2009 3:30:00 PM,0.1,,10.8,5.285,2.525,6.615,49.93,35.5,12.5,855,0,0.68,101,27.3,0.1,270,5.4
9/21/2009 3:40:00 PM,0.1,,9.9,2.295,2.035,3.425,51.175,35,13.5,855,0,0.695,443,27.05,0.1,249,5.25
9/21/2009 3:50:00 PM,0.2,,9.15,4.005,3.845,6.82,50.47,40.5,15.5,855,0,0.655,412,26.7,0.2,243.8716393,5.45
9/21/2009 4:00:00 PM,0.1,,7.8,6.265,3.755,7.315,49.235,44.5,17.5,855,0,0.74,377.5,27.2,0.1,251.9113288,5.5
9/21/2009 4:10:00 PM,0.1,,8.1,4.43,4.045,7.155,49.475,44,15.5,855,0,0.47,344,27.1,0.1,262.4891302,4.6
9/21/2009 4:20:00 PM,0.1,,7.95,4.1,7.26,10.385,48.06,49.5,9.5,855,0,0.455,308,27,0.1,229.0399151,4.55
9/21/2009 4:30:00 PM,0.15,,7.15,4.81,10.585,14.375,45.515,49,8.5,855,0,0.59,276,27.7,0.25,204.4517608,3.05
9/21/2009 4:40:00 PM,0.2,,7.05,4.585,6.865,10.425,47.38,52.5,10,855,0,0.625,246,26.95,0.3,232.5608936,5
9/21/2009 4:50:00 PM,0.2,,8.3,8.71,6.86,12.815,45.335,60,14,855,0,0.42,214,26.45,0.4,233.101051,4.95
9/21/2009 5:00:00 PM,0.3,,9.5,10.725,6.11,13.675,43.88,67,17.5,855.5,0,0.29,179,26.1,0.4,222.6195898,3.15
9/21/2009 5:10:00 PM,0.25,,8.85,7.825,9.295,16.49,42.74,65.5,17,855,0,0.48,119,26.25,0.4,223.7574787,3.3
9/21/2009 5:20:00 PM,0.2,,8.5,4.89,9.465,13.675,43.875,63.5,17,855.5,0,0.425,36,25.7,0.4,230.4615375,3.9
9/21/2009 5:30:00 PM,0.35,,8.85,11.46,15.93,26.73,38.32,60,19.5,856,0,0.525,43.5,25.4,0.6,228.7616883,3.15
9/21/2009 5:40:00 PM,0.4,,9.35,13.32,23.895,36.91,32.195,58,20,856,0,0.735,34.5,24.95,0.6,222.8433511,2.55
9/21/2009 5:50:00 PM,0.4,,9.9,10.18,29.175,38.71,27.32,57.5,18,856,0,0.7,14.5,24.2,0.6,208.8435764,1.9
9/21/2009 6:00:00 PM,0.6,,11.6,5.365,25.71,30.15,29.68,63.5,21,856,0,1.135,5,23.15,0.8,221.6666366,1.2
9/21/2009 6:10:00 PM,0.6,,12.55,8.1,30.065,39.035,23.74,67,21.5,856,0,0.975,1.5,22.35,0.8,197.5,1.5
9/21/2009 6:20:00 PM,0.6,,14.1,13.68,41.575,53.995,15.51,72,25,856,0,0.92,0,21.5,0.8,201.7868116,1.1
9/21/2009 6:30:00 PM,0.8,,15.85,17.315,46.9,63.385,13.215,79,31,856.5,0,1.57,0,20.75,0.95,200.9411154,0.95
9/21/2009 6:40:00 PM,0.8,,17.95,45.07,53.105,97.965,11.51,100,37.5,857,0,3.31,0,20,0.95,215.2223114,0.9
9/21/2009 6:50:00 PM,0.8,,18.65,54.3,51.795,105.355,8.715,139.5,47,857,0,3.305,0,19.5,0.8,212.0952767,1.05
9/21/2009 7:00:00 PM,1.7,,18.25,39.615,45.805,84.155,10.92,180.5,64,857,0,1.38,0,19.55,1.3,212.6228571,1.5
9/21/2009 7:10:00 PM,1.9,,18.1,29.53,35.055,57.38,14.97,203,75,857,0,1.265,0,19.9,1.55,224.9655137,1.45
9/21/2009 7:20:00 PM,2.4,,19.5,25.86,45.36,71.06,14.205,195.5,75,857,0,4.385,0,19.45,2,230.8220877,1.4
9/21/2009 7:30:00 PM,1.4,,20.2,18.385,38.91,55.625,15.425,164,65.5,857,0,2.195,0,18.95,1.3,231.5,1.6
9/21/2009 7:40:00 PM,1.3,,20.7,25.065,43.32,68.31,11.905,128.5,51,857,0,2.395,0,18.7,1.15,231.7998178,1.5
9/21/2009 7:50:00 PM,1.5,,20.95,22.765,51.64,74.055,9.2,105.5,40,857,0,2.355,0,18.45,1.2,238.4814558,1.45
9/21/2009 8:00:00 PM,1.3,,21.6,10.8,39.46,51.675,13.495,98,35.5,857.5,0,2.09,0,18.05,1.1,236.8271477,1.45
9/21/2009 8:10:00 PM,1.35,,22.15,23.95,39.375,64.14,14.1,97.5,36,857,0,1.93,0,17.85,1.15,242,1.45
9/21/2009 8:20:00 PM,1.5,,22.2,26.295,35.405,61.33,14.815,93,37,857,0,1.665,0,17.5,1.2,231.8625152,1.45
9/21/2009 8:30:00 PM,1.5,,22.85,9.165,32.905,41.995,16.69,85.5,37,858,0,3.265,0,17.25,1.2,241.148389,1.35
9/21/2009 8:40:00 PM,1.45,,24,12.12,36.49,47.44,13.205,82.5,34,858,0,3.25,0,16.8,1.1,245.8964572,1.45
9/21/2009 8:50:00 PM,1.3,,24.25,5.155,32.27,36.63,14.325,80.5,38,858,0,1.58,0,16.6,1,263.4615375,1.95
9/21/2009 9:00:00 PM,1.7,,24.2,7.26,31,35.705,15.8,72.5,33.5,858,0,0.725,0,16.7,1.1,256.5348846,2.15
9/21/2009 9:10:00 PM,1.55,,24.1,4.485,24.45,28.15,20.04,66.5,30.5,858,0,1.125,0,16.7,1.15,249.800371,1.75
9/21/2009 9:20:00 PM,1.2,,25.25,13.35,26.8,38.69,17,67,26.5,858,0,1.745,0,16.5,1.2,235.5596026,1.1
9/21/2009 9:30:00 PM,0.9,,26.45,2.675,27.195,29.035,16.25,68.5,28,858,0,1.665,0,16.3,0.9,114.7061379,0.85
9/21/2009 9:40:00 PM,0.9,,28.1,3.27,32.78,35.125,10.14,76,32.5,858,0,2.01,0,16,0.9,119.33786,1.15
9/21/2009 9:50:00 PM,1.2,,33.05,11.735,38.925,49.32,5.94,94.5,42.5,858,0,2.325,0,15.7,1.2,79.41688953,1.25
9/21/2009 10:00:00 PM,1.3,,39.45,23.735,45.85,68.02,1.8,125.5,56,858,0,2.015,0,15.25,1.2,69.531008,0.75
9/21/2009 10:10:00 PM,1.4,,40.1,27.965,45.425,72.255,2.205,150,65,858,0,1.955,0,14.7,1.3,73,0.8
9/21/2009 10:20:00 PM,1.7,,41.1,55.455,41.44,96.385,2.79,169.5,74,858,0,2.065,0,14.05,1.6,30.00081306,0.6
9/21/2009 10:30:00 PM,1.5,,39.85,22.635,39.605,63.565,2.835,174,76.5,858,0,2.755,0,13.75,1.5,20.33227836,0.6
9/21/2009 10:40:00 PM,1.6,,37.35,29.26,41.635,70.135,2.45,166,74,858,0,1.7,0,13.65,1.65,17.04762387,1.05
9/21/2009 10:50:00 PM,1.7,,37.05,40.55,40.92,80.365,2.225,152.5,69.5,858,0,1.885,0,13.65,1.8,320.4131345,0.9
9/21/2009 11:00:00 PM,1.7,,35.7,25.695,41.48,66.215,2.085,155,65,858,0,2.15,0,13.55,1.8,317.1891445,1.05
9/21/2009 11:10:00 PM,1.7,,37.1,44.365,39.135,84.335,2.01,155.5,64,858,0,2.475,0,13.35,1.75,329.0952767,1.05
9/21/2009 11:20:00 PM,1.7,,34.6,17.04,44.095,60.405,2.56,157.5,61.5,858,0,3.77,0,13.55,1.7,337.0476239,1.05
9/21/2009 11:30:00 PM,1.7,,32.8,7.725,43.755,50.895,3.71,157.5,63,858,0,4.195,0,14,1.7,322.956563,1.05
9/21/2009 11:40:00 PM,1.65,,32.55,4.39,36.09,39.575,6.565,152.5,64,858,0,3.745,0,14.1,1.55,317,1.2
9/21/2009 11:50:00 PM,1.6,,35.4,5.67,36.86,41.58,3.255,142,60.5,858,0,2.99,0,13.4,1.2,50.99179741,0.45
9/22/2009 12:00:00 AM,1.2,,38.35,20.345,37.73,57.03,2.155,129.5,57.5,858,0,2.88,0,13.1,0.8,81.45885939,0.65
9/22/2009 12:10:00 AM,1.25,,40.5,26.475,36.61,62.11,2.265,130.5,59.5,858,0,2.59,0,12.75,0.9,75.70569218,0.5
9/22/2009 12:20:00 AM,1.3,,42.4,41.3,32.76,72.23,2.325,140.5,58,858,0,2.545,0,12.7,1.1,65.28226487,0.75
9/22/2009 12:30:00 AM,1.75,,42.9,31.755,34.685,65.815,2.215,154,58.5,858,0,3.075,0,12.15,1.45,23.2500238,0.4
9/22/2009 12:40:00 AM,1.8,,44,27.865,35.265,62.22,2.07,167,61,858,0,2.48,0,11.55,1.5,61.85712865,0.35
9/22/2009 12:50:00 AM,1.8,,45.7,29.055,33.285,61.425,2.395,174.5,62,858,0,2.62,0,11.4,1.6,64,0.7
9/22/2009 1:00:00 AM,4.5,,45.3,27.535,33,59.57,2.56,182.5,62,858,0,2.575,0,11.75,3.5,50.26310512,0.95
9/22/2009 1:10:00 AM,4.45,,44.05,27.475,32.05,58.51,2.465,186,62.5,857.5,0,2.735,0,12,3.3,50.4380116,0.8
9/22/2009 1:20:00 AM,4.4,,45.65,26.07,31.8,54.775,3.58,184.5,67,857,0,3.135,0,11.4,3,32.5,0.6
9/22/2009 1:30:00 AM,2.8,,45.7,16.38,32.175,47.18,2.81,175.5,69,857,7.6,3.905,0,11.25,2.2,31.76264881,0.7
9/22/2009 1:40:00 AM,3,,44.75,20.065,30.88,48.695,1.82,155.5,65,857,0,5.535,0,11.65,2.25,131.8855284,1.75
9/22/2009 1:50:00 AM,3.2,,47.8,41.25,29.88,62.555,1.435,135.5,62.5,857,0,6.22,0,11.6,2.3,156.3196296,1.25
9/22/2009 2:00:00 AM,1.8,,51.75,62.37,32.925,86.095,6.285,126,61.5,857,0,5.36,0,11,1.5,200.2836495,0.85
9/22/2009 2:10:00 AM,1.7,,54.05,54.085,29.265,94.965,1.19,123,58.5,857,0,5.11,0,10.4,1.45,13.70367417,0.5
9/22/2009 2:20:00 AM,1.3,,55.3,59.87,29.015,84.915,1.8,127.5,58.5,857,0,4.39,0,10.05,1.3,206.1595927,0.45
9/22/2009 2:30:00 AM,1.3,,55.4,59.99,28.98,87.95,1.82,136,64.5,857,0,4.24,0,9.9,1.45,341.0544062,0.9
9/22/2009 2:40:00 AM,1.3,,56.6,60.68,29.29,87.34,1.81,142.5,62.5,857,0,4.335,0,9.5,1.5,352.4525595,0.55
9/22/2009 2:50:00 AM,1.3,,56.8,50.575,26.995,81.855,1.445,142.5,58.5,857,0,4.985,0,9.3,1.5,344.2692949,0.6
9/22/2009 3:00:00 AM,1.5,,56.5,45.935,30.9,80.68,1.39,140.5,61,857,0,5.98,0,9.3,1.6,359.5,0.8
9/22/2009 3:10:00 AM,1.45,,57.75,54.875,30.985,82.085,1.625,139,59.5,857,0,4.6,0,9.2,1.55,310.5571935,0.8
9/22/2009 3:20:00 AM,1.3,,57.35,52.305,25.59,77.305,1.79,136,61.5,857,0,4.21,0,9.3,1.5,17.26864041,0.45
9/22/2009 3:30:00 AM,1.3,,56.85,43.61,28.505,73.265,1.47,135.5,63,857,0,4.76,0,9.35,1.55,66.93332659,0.75
9/22/2009 3:40:00 AM,1.35,,57.55,50.295,25.235,70.805,1.635,135.5,60,857,0,3.475,0,9.4,1.6,61.46322291,0.65
9/22/2009 3:50:00 AM,1.5,,57.56666667,47.85333333,23.32333333,70.70666667,1.803333333,136.3333333,53.66666667,857,0,3.533333333,0,9.3,1.6,10.47536297,0.566666667
9/22/2009 4:00:00 AM,1.5,,58.25,45.005,24.98,68.925,1.555,140.5,54.5,857,0,3.905,0,9.25,1.6,60,0.3
9/22/2009 4:10:00 AM,1.5,,58.65,46.7,26.86,65.075,1.74,140.5,58.5,856.5,0,4.19,0,9.05,1.6,71.58311047,0.5
9/22/2009 4:20:00 AM,1.5,,59.25,48.185,27.625,72.2,1.945,133,63.5,856,0,3.845,0,8.85,1.6,56.2356758,0.85
9/22/2009 4:30:00 AM,1.5,,58.25,43.775,25.315,70.72,1.935,124.5,61,856,0,4.425,0,9,1.5,29.96808832,0.6
9/22/2009 4:40:00 AM,1.5,,58.8,47.09,23.64,69.345,1.91,118.5,58.5,856,0,4.76,0,8.85,1.5,67.36449287,0.7
9/22/2009 4:50:00 AM,1.5,,54.75,42.15,28.33,69.485,1.74,116,54.5,856,0,17.33,0,9.2,1.6,66.91185427,1.15
9/22/2009 5:00:00 AM,1.6,,53.1,42.92,28.57,65.395,1.63,120,52,857,0,18.265,0,9.55,1.6,47.38888621,0.9
9/22/2009 5:10:00 AM,1.45,,53.15,36.51,28.8,65.875,1.73,123,55.5,857,0,17.18,0,9.3,1.5,70.476373,1.05
9/22/2009 5:20:00 AM,1.2,,51.85,36.68,26.215,61.325,1.665,124.5,58.5,857,0,15.98,0,9.55,1.3,76.91996754,1.25
9/22/2009 5:30:00 AM,1.2,,51.2,43.66,30.12,72.195,1.56,125.5,57,857,0,14.045,0,9.6,1.3,74,1.25
9/22/2009 5:40:00 AM,1.2,,51.4,45.84,28.75,74.375,1.87,124,54,857,0,11.725,0,9.5,1.3,64.95067026,0.95
9/22/2009 5:50:00 AM,1.2,,52.9,49.23,32.78,83.415,1.38,124,52.5,857,0,12.07,1.5,9.25,1.2,79.49823917,0.85
9/22/2009 6:00:00 AM,1.2,,53.85,58.9,17.24,88.88,1.86,128,53.5,857,0,10.035,6,9.35,1.5,135.6631327,1.95
9/22/2009 6:10:00 AM,1.25,,55.7,73.185,32.03,108.255,1.435,136.5,56,857,0,11.54,14.5,9.45,1.55,139.2440001,2.05
9/22/2009 6:20:00 AM,1.3,,54.5,56.67,30.93,86.59,2.3,140,55,857,0,25.49,33.5,9.45,1.7,126.9188448,1.85
9/22/2009 6:30:00 AM,1.45,,52.3,66.565,31.93,98.815,3.705,143,53.5,857,0,54.2,60,10.1,1.8,132,1.6
9/22/2009 6:40:00 AM,1.8,,49.65,80.78,33.07,114.455,3.255,157,49,857,0,50.165,89,11,1.8,149.6661963,1.05
9/22/2009 6:50:00 AM,2.5,,45.35,63.42,32.125,94.31,2.705,172,46.5,857,0,38.21,117,12.4,1.7,170,0.9
9/22/2009 7:00:00 AM,4.6,,46.05,32.265,28.34,30.15,3.125,202,50,858,0,15.645,150.5,12.95,2.5,171.8116067,1.7
9/22/2009 7:10:00 AM,4.25,,49.65,14.95,18.52,33.42,6.435,216.5,52,858,0,5.7,179.5,13.1,2.35,142.90241,1.8
9/22/2009 7:20:00 AM,3,,47.55,12.97,15.69,28.81,8.41,210.5,51.5,858,0,3.7,210.5,13.7,1.7,150.1154707,1.7
9/22/2009 7:30:00 AM,1.65,,46.1,11.485,14.99,23.04,10.52,174,42.5,858,0,2.93,244,14.35,1.05,144.9729702,1.85
9/22/2009 7:40:00 AM,0.833333333,,44.26666667,12.56666667,15.77,25.6,11.82666667,121.6666667,24.66666667,858,0,2.61,284,15.33333333,0.7,145.6679582,1.8
9/22/2009 7:50:00 AM,0.55,,40.75,13.05,15.75,27.66,13.16,79.5,9.5,858,0,2.79,323.5,16.4,0.55,131.3970191,1.75
9/22/2009 8:00:00 AM,0.4,,39.15,17.41,20.065,36.5,11.875,64,9.5,858,0,2.775,347,16.75,0.5,129.3711638,1.75
9/22/2009 8:10:00 AM,0.4,,36.9,15.225,17.95,31.235,15.48,52.5,6.5,858,0,3.04,377,17.5,0.5,139.5,1.9
9/22/2009 8:20:00 AM,0.5,,34.8,12.395,17.185,28.02,16.075,52.5,4.5,858,0,2.835,408,18.15,0.5,127.5714303,1.75
9/22/2009 8:30:00 AM,0.55,,33.5,11.975,17.315,28.34,17.645,55,5.5,858,0,3.47,436,18.85,0.55,127.1627571,1.85
9/22/2009 8:40:00 AM,0.55,,31.15,10.69,16.44,25.81,19.81,57.5,9.5,858,0,3.41,468.5,19.65,0.55,135,2.1
9/22/2009 8:50:00 AM,0.5,,29.65,11.02,17.605,26.875,24.16,65.5,11.5,858,0,5.465,498.5,20.2,0.5,112.2575635,2.25
9/22/2009 9:00:00 AM,0.5,,28.75,12.665,21.055,33.335,25.88,74,16,858,0,8.545,524,20.75,0.5,98.59984396,1.5
9/22/2009 9:10:00 AM,0.55,,27,10.54,22.4,30.63,28.41,84.5,18,858,0,12.325,545,21.8,0.5,137.7415339,1.4
9/22/2009 9:20:00 AM,0.8,,23.65,9.97,19.425,30.04,29.66,101,20,858,0,11.54,577,23.8,0.6,136.0582369,1.2
9/22/2009 9:30:00 AM,1.1,,23.7,9.535,21.245,28.92,34.535,118,18.5,858,0,19.59,603.5,23.15,0.6,98.36047773,1.65
9/22/2009 9:40:00 AM,1.2,,23.45,9.485,21.425,30.205,36.795,124.5,20,858,0,24.43,627.5,23.75,0.6,94.49905906,1.25
9/22/2009 9:50:00 AM,1.2,,22.65,10.01,23.665,32.86,39.42,124.5,24.5,858,0,26.58,649,24.4,0.6,104.3749716,1.2
9/22/2009 10:00:00 AM,1.2,,22.8,7.735,22.705,29.435,45.58,121.5,28,858,0,26.175,671.5,24.5,0.6,43.70064943,1.85
9/22/2009 10:10:00 AM,1.2,,22.2,6.94,17.835,25.27,48.66,114,33,858,0,18.2,689,25.05,0.6,93.31780071,1.1
9/22/2009 10:20:00 AM,1.2,,20.95,5.25,16.625,20.82,48.085,109,42.5,857.5,0,13.645,587,26.2,0.6,62.86230756,0.9
9/22/2009 10:30:00 AM,1.05,,20.7,6.585,15.95,20.32,47.61,106,46.5,857.5,0,12.405,117,26.6,0.6,66.67100238,1.2
9/22/2009 10:40:00 AM,0.9,,19.55,7.17,20.89,26.55,46.145,95.5,45.5,857.5,0,11.895,129,27.45,0.6,274.053413,1.35
9/22/2009 10:50:00 AM,0.8,,17.9,6.015,16.21,23,52.345,96,42,857,0,10.785,122,27.9,0.6,59.55304292,1.4
9/22/2009 11:00:00 AM,0.6,,16.9,12.33,23.43,34.545,49.82,96,36,857,0,11.925,674,28.45,0.6,321.8340476,1.65
9/22/2009 11:10:00 AM,0.6,,15.05,6.875,16.95,22.125,54.575,90,34,857,0,7.945,668.5,28.95,0.55,328.3700185,1.05
9/22/2009 11:20:00 AM,0.6,,13.6,3.3,8.23,10.4,59.35,84.5,33.5,857,0,4.735,767.5,28.75,0.5,13.20790698,2.25
9/22/2009 11:30:00 AM,0.6,,12.8,4.62,4.24,7.815,57.395,77.5,32,857,0,2.155,794,28.35,0.5,328.445159,4.05
9/22/2009 11:40:00 AM,0.5,,12.25,3.045,7.79,6.41,56.23,69,28,857,0,1.815,822.5,28.55,0.4,321.8089218,5
9/22/2009 11:50:00 AM,0.3,,12.2,3.52,4.145,6.615,56.285,74.5,23,856,0,2.27,712.5,28.4,0.2,323.5396896,4.7
9/22/2009 12:00:00 PM,0.2,,12,4.08,4.8,7.58,55.4,84,19,856,0,2.515,861,28.45,0.1,356.3953934,3.25
9/22/2009 12:10:00 PM,0.2,,11.75,2.815,3.175,5.005,56.315,86,19,856,0,2.94,750.5,29.05,0.1,308.2548034,4.5
9/22/2009 12:20:00 PM,0.2,,12.75,3.385,2.13,4.255,55.89,88,16.5,856,0,1.4,501,27.95,0.1,298.1464695,5.8
9/22/2009 12:30:00 PM,0.2,,12.7,4.69,2.135,5.44,55.64,84.5,15.5,856,0,2.065,807,28.55,0.1,296.7455861,4.9
9/22/2009 12:40:00 PM,0.15,,12.4,3.38,4.17,6.78,55.53,78,14.5,855,0,3.605,804.5,28.95,0.1,317.5275598,6.35
9/22/2009 12:50:00 PM,0.1,,12.35,3.18,3.835,5.41,55.655,91,19.5,855,0,1.995,798.5,29,0.1,318.904674,6.1
9/22/2009 1:00:00 PM,0.2,,11.15,6.295,5.555,10.775,54.385,110,20,855,0,1.325,788,29.2,0.1,301.9373983,6.4
9/22/2009 1:10:00 PM,0.15,,11.65,3.125,3.405,5.675,56.235,124.5,25,855,0,2.075,672.5,28.9,0.1,312.8684338,6
9/22/2009 1:20:00 PM,0.1,,11.4,3.965,5.875,8.625,52.125,130,29,855,0,1.42,794,29.2,0.1,315.5106386,7.05
9/22/2009 1:30:00 PM,0.25,,11.35,2.555,5.105,6.595,54.19,145,27,855,0,5.105,698,29.35,0.15,313.567583,5.55
9/22/2009 1:40:00 PM,0.25,,11.55,4.3,2.96,6.275,58.435,146,27,854.5,0,1.895,743.5,29.3,0.15,316.0000866,6.35
9/22/2009 1:50:00 PM,0.2,,11.65,2.56,2.715,4.005,56.515,135.5,27.5,854,0,1.88,716.5,29.25,0.1,320.0890973,6.25
9/22/2009 2:00:00 PM,0.2,,12.15,7.18,7.71,14.26,59.28,132,25,854,0,2.515,673.5,29.2,0.1,328.4347646,6.6
