LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
3/13/2008 5:30:00 PM,0.700000018,1.969999969,78.20000076,1.339999959,11.46500015,11.05999994,38.46999931,113,158,854,0,2.825000048,57,19,0.600000024,92.07888086,3.050000072,0.600000024
3/13/2008 5:40:00 PM,0.849999994,1.845000029,75.95000076,0,9.820000172,9.429999828,38.68499947,125.5,149,854,0,3.730000019,43,19,0.600000024,95.45453507,3.300000072,0.550000012
3/13/2008 5:50:00 PM,1.100000024,1.715000033,74.19999695,0,9.644999981,9.855000019,39.82499886,116.5,108,854,0,3.63499999,20.5,18.94999981,0.600000024,85.44608684,3.25,0.400000006
3/13/2008 6:00:00 PM,0.800000012,1.939999998,75.40000153,0.400000006,13.78500032,14.2300005,34.30500031,75,52.5,854,0,4.390000105,6,18.79999924,0.600000024,89.93601684,2.550000072,0.600000024
3/13/2008 6:10:00 PM,0.75,1.920000017,75.5,0,11.92500019,12.2750001,34.57500076,51.5,31.5,854,0,4.055000067,6,18.65000057,0.600000024,85.24251882,2.450000048,0.600000024
3/13/2008 6:20:00 PM,0.600000024,1.965000033,71.95000076,0.015,9.670000076,9.710000038,37.22500038,34.5,14.5,854,0,5.15500021,2,18.55000019,0.600000024,83.23392359,3.5,0.600000024
3/13/2008 6:30:00 PM,0.75,1.860000014,72.34999847,0.414999992,9.114999771,8.574999809,36.51000023,23,1,854,0,4.410000086,0,18.34999943,0.600000024,90.57770349,3.549999952,0.5
3/13/2008 6:40:00 PM,0.849999994,1.785000026,74.04999924,0.340000004,9.025000095,8.919999599,35.57999992,31.5,8.5,854.5,0,4.690000057,0,18,0.600000024,91.49350632,3.850000024,0.400000006
3/13/2008 6:50:00 PM,1,1.904999971,75.84999847,1.625,9.739999771,9.675000191,33.10000038,51,14.5,854.5,0,6.00999999,0,17.75,0.600000024,90.5,3.799999952,0.300000012
3/13/2008 7:00:00 PM,0.800000012,1.835000038,77.04999924,0,13.88999987,13.82999992,25.07999992,61,27,855,0,9.079999924,0,17.79999924,0.5,89.4426625,4.100000143,0.300000012
3/13/2008 7:10:00 PM,0.800000012,1.835000038,77.55000305,0.455000006,20.67999935,20.96500015,17.77499962,67.5,55,855,0,18.11500025,0,17.70000076,0.5,98,4.549999952,0.250000007
3/13/2008 7:20:00 PM,0.800000012,1.829999983,77.45000076,1,22.74499989,21.59000015,17.12999916,79,75.5,855,0,23.73500061,0,17.60000038,0.5,94.12249853,4.899999857,0.200000003
3/13/2008 7:30:00 PM,0.650000006,1.585000038,78,0,15.7699995,16.34000015,22.41499996,69.5,68,855,0,16.00500011,0,17.44999981,0.5,93.13092571,4.75,0.200000003
3/13/2008 7:40:00 PM,0.650000006,1.674999952,79.65000153,0,12.2249999,12.48499966,23.5199995,59.5,62.5,855,0,9.894999981,0,17.25,0.450000003,93.12531796,4,0.200000003
3/13/2008 7:50:00 PM,0.800000012,1.725000024,80.64999771,0.5,11.0999999,10.48500013,21.39000034,56,56,855.5,0,7.100000143,0,17.20000076,0.400000006,97.21794375,3.449999928,0.200000003
3/13/2008 8:00:00 PM,0.600000024,1.670000017,80.04999924,0,9.81000042,9.900000095,19.02999973,56,54,856,0,8.110000134,0,17.25,0.300000012,118.1386768,4.700000048,0.200000003
3/13/2008 8:10:00 PM,0.600000024,1.680000007,79.64999771,0.36500001,11.24000025,11.22000027,18.29500008,51.5,53,856,0,8.875,0,17.29999924,0.350000009,106.3872684,4,0.250000007
3/13/2008 8:20:00 PM,0.600000024,1.644999981,79.40000153,0.284999996,12.83500004,12.76000023,15.2249999,44,42,856,0,11.80999994,0,17.25,0.5,103,4.400000095,0.400000006
3/13/2008 8:30:00 PM,0.550000012,1.745000005,79.14999771,0.330000013,11.78999996,12.13999987,16.36999941,26.5,19,856,0,12.53500032,0,17.20000076,0.250000007,109.9770022,4.350000143,0.150000002
3/13/2008 8:40:00 PM,0.450000003,1.814999998,79.15000153,0,8.839999676,10.17999983,16.88000011,11.5,2.5,856,0,13.40499973,0,17.20000076,0.200000003,104.5904188,4.150000095,0.100000001
3/13/2008 8:50:00 PM,0.400000006,1.870000005,79.25,0.314999998,9.394999981,8.254999876,15.93000031,6,1,856,0,10.38999987,0,17.20000076,0.200000003,102.2015279,4.100000024,0.100000001
3/13/2008 9:00:00 PM,0.800000012,1.660000026,79.35000229,0.310000002,7.420000076,7.380000114,17.81000042,12,1,857,0,7.6650002,0,17.20000076,0.400000006,109.3081901,5.200000048,0.200000003
3/13/2008 9:10:00 PM,0.800000012,1.600000024,79.5,0.934999973,7.200000048,7.060000181,17.20499992,14.5,2,857,0,7.775000095,0,17.20000076,0.400000006,99.23314906,4.299999952,0.200000003
3/13/2008 9:20:00 PM,0.800000012,1.600000024,79.89999771,0,9.324999809,9.275000095,13.89999962,18,8.5,857,0,8.730000019,0,17.20000076,0.5,95.46987876,4.150000095,0.300000012
3/13/2008 9:30:00 PM,0.400000006,1.620000005,80.59999847,0,11.13499975,10.81500006,11.61000013,15,14,857,0,9.170000076,0,17.20000076,0.250000007,106.5600015,3.749999881,0.150000002
3/13/2008 9:40:00 PM,0.300000012,1.620000005,80.75,0,12.32000017,11.51500034,10.32000017,16.5,16.5,857,0,9.605000019,0,17.20000076,0.200000003,105.4931505,3.649999976,0.100000001
3/13/2008 9:50:00 PM,0.300000012,1.600000024,80.15000153,0,6.625,6.119999886,15.36000013,22,15.5,857,0,6.515000105,0,17.20000076,0.200000003,104.1149891,4.349999905,0.100000001
3/13/2008 10:00:00 PM,0.300000012,1.595000029,79.15000153,0,4.825000048,4.590000153,17.78499985,19.5,12.5,857,0,3.909999967,0,17.20000076,0.200000003,98.43834211,3.649999976,0.100000001
3/13/2008 10:10:00 PM,0.300000012,1.610000014,79.09999847,0.055,3.394999981,3.389999986,18.86000061,10,6,857,0,3.699999928,0,17.20000076,0.150000002,101.9354576,4.650000095,0.100000001
3/13/2008 10:20:00 PM,0.300000012,1.620000005,78.95000076,0,3.194999933,2.629999995,18.87000084,2.5,1,857,0,3.309999943,0,17.20000076,0.100000001,98.03299716,4.549999952,0.100000001
3/13/2008 10:30:00 PM,0.366666675,1.580000003,78.89999898,0,3.923333327,3.803333362,17.25,1,1,857,0,2.669999997,0,17.20000076,0.166666669,90.64371802,4.23333327,0.100000001
3/13/2008 10:40:00 PM,0.400000006,1.409999967,79.19999695,0,3.680000067,3.569999933,17.67000008,1,1,857,0,2.859999895,0,17.20000076,0.200000003,92,4.300000191,0.100000001
3/13/2008 10:50:00 PM,0.400000006,1.61500001,79.29999924,0.135000005,3.61500001,3.525000095,17.03499985,13,1,857,0,3.100000024,0,17.15000057,0.200000003,91.7690208,4.549999952,0.100000001
3/13/2008 11:00:00 PM,0.400000006,1.620000005,79.54999924,0,4.210000038,3.704999924,17,25.5,1,857,0,3.050000072,0,17.10000038,0.200000003,77.20546116,3.899999976,0.100000001
3/13/2008 11:10:00 PM,0.400000006,1.639999986,79.5,0.284999996,4.569999933,4.369999886,16.59999943,26,3,857,0,1.784999967,0,17.10000038,0.200000003,89.29312406,4.799999952,0.100000001
3/13/2008 11:20:00 PM,0.400000006,1.644999981,79.64999771,0,6.279999971,5.830000162,14.53000021,23.5,2.5,857,0,4.275000095,0,17.10000038,0.200000003,89,4.100000143,0.100000001
3/13/2008 11:30:00 PM,0.450000003,1.574999988,79.95000076,0,5.204999924,4.944999933,15.41499996,19.5,1,857,0,4.259999871,0,17,0.200000003,94.84196117,3.799999952,0.100000001
3/13/2008 11:40:00 PM,0.5,1.665000021,79.84999847,1.625,4.494999886,4.799999952,15.54500008,11.5,1,857,0,3.625,0,16.94999981,0.200000003,91.906939,4.299999952,0.100000001
3/13/2008 11:50:00 PM,0.600000024,1.504999995,79.70000076,0,5.130000114,4.934999943,14.96999979,12.5,4,857,0,3.245000005,0,16.84999943,0.300000012,88.35946164,4.449999809,0.100000001
3/14/2008 12:00:00 AM,0.400000016,1.00999999,53.10000102,0,3.140000025,2.996666749,10.01333332,9,1.333333333,571.3333333,0,1.226666689,0,11.19999949,0.200000008,88.31456504,2.966666698,0.066666668
3/14/2008 12:10:00 AM,0.550000012,1.504999995,80.29999924,0.125,4.124999881,3.815000057,14.9000001,16.5,5,857,0,2.730000019,0,16.75,0.300000012,89.16477231,4.25,0.100000001
3/14/2008 12:20:00 AM,0.5,1.504999995,80.45000076,0,4.049999952,4.005000114,14.96999979,17,7.5,857,0,2.11499989,0,16.70000076,0.300000012,84.06672756,4.5,0.100000001
3/14/2008 12:30:00 AM,0.300000012,1.514999986,80.19999695,0.245000005,4.49000001,4.075000048,14.36499977,19.5,7,857,0,2.119999945,0,16.70000076,0.200000003,88.47959131,4.899999857,0.100000001
3/14/2008 12:40:00 AM,0.250000007,1.524999976,80.60000229,0,4.814999819,4.944999933,13.09000015,18.5,6.5,856,0,2.079999924,0,16.60000038,0.150000002,83.84704363,4.25,0.100000001
3/14/2008 12:50:00 AM,0.200000003,1.754999995,81.04999924,0,2.589999914,5.435000181,11.76999998,22.5,8,856,0,2.169999957,0,16.55000019,0.100000001,85,3.050000072,0.100000001
3/14/2008 1:00:00 AM,0.300000012,1.534999967,81.25,0,6.845000029,6.360000134,10.7750001,24,9.5,856,0,2.524999976,0,16.29999924,0.200000003,97,3,0.100000001
3/14/2008 1:10:00 AM,0.300000012,1.524999976,81.29999924,0,7.720000029,7.360000134,9.574999809,30.5,7.5,856,0,2.609999895,0,16.29999924,0.200000003,90.07937309,3.150000095,0.100000001
3/14/2008 1:20:00 AM,0.300000012,1.524999976,80.5,0,10.36000013,9.764999866,7.934999943,45.5,13.5,856,0,3.264999986,0,16.25,0.200000003,90.8999595,3.999999881,0.100000001
3/14/2008 1:30:00 AM,0.350000009,1.514999986,80.09999847,2,13.25500011,13.24499989,5.230000019,58,30.5,856,0,5.019999981,0,16.20000076,0.250000007,86.20032468,3.999999881,0.100000001
3/14/2008 1:40:00 AM,0.400000006,1.524999976,80.20000076,1.5,14.14499998,13.70999956,4.305000067,69,42.5,856,0,5.275000095,0,16.20000076,0.300000012,85.8418847,4.100000024,0.100000001
3/14/2008 1:50:00 AM,0.5,1.425000012,79.85000229,0.75,13.16499996,12.92500019,4.879999876,71,49.5,856,0,4.394999981,0,16.20000076,0.300000012,77.95237612,4.200000048,0.100000001
3/14/2008 2:00:00 AM,0.600000024,1.460000038,79.25,0,11.05000019,11.05500031,7.11500001,70.5,59,856,0,3.550000072,0,16.20000076,0.400000006,78.63653323,3.850000024,0.200000003
3/14/2008 2:10:00 AM,0.600000024,1.405000031,78.75,0.125,9.495000362,9.259999752,9.404999733,65.5,58.5,856,0,2.99000001,0,16.20000076,0.400000006,81.2987237,4.349999905,0.200000003
3/14/2008 2:20:00 AM,0.600000024,1.38499999,78.54999924,0,7.390000105,7.215000153,5.554999828,60,56,856,0,1.200000048,0,16.15000057,0.400000006,76.06188082,4.849999905,0.200000003
3/14/2008 2:30:00 AM,0.5,1.399999976,78.85000229,0.709999979,7.180000067,6.940000057,10.78499985,55,53,856,0,2.179999948,0,16.10000038,0.300000012,78.66687385,4.200000048,0.200000003
3/14/2008 2:40:00 AM,0.400000006,1.410000026,78.75,0,6.525000095,6.244999886,11.8499999,51,42.5,855.5,0,2.039999962,0,16.10000038,0.250000007,78.2904963,3.949999928,0.150000002
3/14/2008 2:50:00 AM,0.300000012,1.480000019,78.20000076,0,5.554999828,5.275000095,13.59500027,44,32,855,0,1.810000002,0,16.10000038,0.200000003,75.02564363,3.899999976,0.100000001
3/14/2008 3:00:00 AM,0.300000012,1.475000024,77.70000076,0,4.680000067,4.474999905,15.17999983,36,22.5,855.5,0,1.430000007,0,16.10000038,0.200000003,64.36377925,3.300000072,0.100000001
3/14/2008 3:10:00 AM,0.250000007,1.465000033,77.04999924,0.159999996,3.915000081,3.50999999,16.72500038,30.5,15,855,0,1.530000031,0,16.10000038,0.200000003,55.66677205,3.75,0.100000001
3/14/2008 3:20:00 AM,0.200000003,1.38499999,76.85000229,0,2.825000048,2.495000005,17.95000076,19,11.5,855.5,0,1.140000045,0,16.10000038,0.200000003,61.98701165,3.850000024,0.100000001
3/14/2008 3:30:00 AM,0.100000001,1.480000019,77.15000153,0,2.100000024,1.790000021,18.77499962,9,10,856,0,1.219999999,0,16,0.100000001,71.51388924,3.600000024,0.100000001
3/14/2008 3:40:00 AM,0.050000001,1.460000038,76.90000153,0,1.88499999,1.604999959,19.30500031,3.5,7.5,856,0,0.919999987,0,16,0.100000001,70.93826533,4.050000072,0.100000001
3/14/2008 3:50:00 AM,0,1.460000038,76.35000229,0,1.419999957,0.86500001,20.14999962,4,3,855.5,0,0.590000004,0,16.10000038,0.100000001,66.45445181,4.950000048,0.100000001
3/14/2008 4:00:00 AM,0,1.460000038,76.30000305,0,1.00999999,0.689999998,20.23999977,3,1.5,856,0,0.345000014,0,16.10000038,0.100000001,72.85465774,4.450000048,0.100000001
3/14/2008 4:10:00 AM,0,1.455000043,76.54999924,0,0.775000006,0.815000027,18.08999968,6.5,1,856,0,0.155000001,0,16.10000038,0.100000001,76.7012763,4.349999905,0.100000001
3/14/2008 4:20:00 AM,0.100000001,1.470000029,76.85000229,0.215000004,0.979999989,0.685000002,19.61999989,5.5,1,856,0,0.200000003,0,16,0.100000001,76.16475381,4.5,0.100000001
3/14/2008 4:30:00 AM,0.200000007,1.389999986,77.04999924,0,1.345000029,0.780000001,19.34000015,4,1.5,856,0,0.090000004,0,16,0.100000001,75.90905402,4.399999857,0.100000001
3/14/2008 4:40:00 AM,0.200000007,1.319999993,77.29999924,0,0.709999979,1.039999962,18.84500027,1.5,10.5,856,0,0.085000001,0,16,0.100000001,77.08642847,4.050000072,0.100000001
3/14/2008 4:50:00 AM,0,1.480000019,76.94999695,0.460000008,1.145000041,0.685000002,19.43500042,1,10.5,856,0,0,0,16,0.100000001,68,3.950000048,0.100000001
3/14/2008 5:00:00 AM,0,1.485000014,76.5,0,1.319999993,1.129999995,19.52500057,4,12.5,856,0,1.175000027,0,16,0.100000001,86.80356789,4.049999952,0.100000001
3/14/2008 5:10:00 AM,0,1.584999979,76.54999924,0,2.149999976,2.960000038,16.72000027,6,7,856,0,0.485000003,0,16,0.100000001,63.59194391,3.549999952,0.100000001
3/14/2008 5:20:00 AM,0,1.524999976,76.90000153,0,3.299999952,4.524999976,16.22999954,5,2,856,0,0.685000017,0,15.8499999,0.100000001,62.48529374,3.399999976,0.100000001
3/14/2008 5:30:00 AM,0.050000001,1.504999995,77.09999847,0,3.785000086,4.930000067,16.49499989,5.5,1,856,0,0.469999999,0,15.80000019,0.150000002,56,2.950000048,0.150000002
3/14/2008 5:40:00 AM,0.100000001,1.5,77.35000229,0.204999998,5.560000062,4.120000005,16.0449996,4.5,1,856,0,0.734999985,0,15.80000019,0.200000003,68.70649231,3.399999857,0.200000003
3/14/2008 5:50:00 AM,0.100000001,1.529999971,77.56666819,0,3.106666644,2.766666651,16.90000025,5.666666667,1,856,0,0.560000002,0,15.80000019,0.200000003,72.2415724,3.866666635,0.166666669
3/14/2008 6:00:00 AM,0.100000001,1.529999971,78,0,1.774999976,3.625,16.17499971,6.5,1,856,0,0.364999995,0,15.80000019,0.200000003,77.77834829,4.050000072,0.100000001
3/14/2008 6:10:00 AM,0.100000001,1.524999976,77.95000076,0.155000001,6.119999886,6.24000001,13.75,5,1,856,0,1.914999962,0,15.80000019,0.200000003,72.97100274,3.450000048,0.100000001
3/14/2008 6:20:00 AM,0.200000003,1.564999998,77.79999924,0.195,8.724999905,8.184999943,10.35500002,7,1,856,0,3.935000062,1,15.80000019,0.200000003,59.11166728,3.149999976,0.200000003
3/14/2008 6:30:00 AM,0.200000003,1.910000026,78.09999847,1.560000002,12.05000019,13.63500023,7.399999857,13.5,5.5,857,0,4.730000019,6,15.80000019,0.250000007,58.56523228,2.300000072,0.250000007
3/14/2008 6:40:00 AM,0.200000003,1.645000041,77.95000076,5.899999857,15.81999969,22.28999996,3.315000057,14.5,11.5,857,0,7.299999952,13.5,15.8499999,0.300000012,58.43180261,2.199999928,0.300000012
3/14/2008 6:50:00 AM,0.200000003,1.75999999,77.80000305,7.640000105,17.23999977,24.92000008,2.595000029,17,15,857,0,9.325000286,15,16,0.300000012,45.13055391,2.300000072,0.400000006
3/14/2008 7:00:00 AM,0.400000006,1.665000021,78,14.66499996,17.55500031,33.62000084,1.610000014,15,11.5,857,0,12.93000031,19.5,16,0.5,58.70871499,2.700000048,0.600000024
3/14/2008 7:10:00 AM,0.450000003,1.754999995,77.85000229,19.56999969,19.07999992,34.95500088,4.519999981,4,11.5,857,0,18.48499966,26.5,16.10000038,0.550000012,43.75470493,2.449999928,0.700000018
3/14/2008 7:20:00 AM,0.600000024,1.735000014,76.84999847,22.40000057,19.89999962,41.14999962,1.88499999,2.5,6,857,0,23.57499981,34.5,16.25,0.800000012,63.52459576,3.049999952,1
3/14/2008 7:30:00 AM,0.600000024,1.680000007,76.04999924,23.22500038,18.96000004,41.10500145,2.5,3.5,4.5,857,0,23.59500027,47,16.39999962,0.650000006,60.87576767,3.600000024,0.800000012
3/14/2008 7:40:00 AM,0.550000012,1.680000007,75.5,19.72000027,19.2149992,38.90500069,3.005000114,6.5,9,857,0,22.81500053,60,16.5,0.600000024,58.72702535,3.849999905,0.75
3/14/2008 7:50:00 AM,0.5,1.669999957,75.45000076,18.40000057,18.69000053,34.15500069,3.450000048,11.5,9,857,0,23.77500057,66,16.55000019,0.600000024,62.02740843,3.649999976,0.600000024
3/14/2008 8:00:00 AM,0.400000006,1.660000026,74.79999924,15.30000019,17.55000019,32.0350008,4.995000124,17,6.5,857,0,20.77500057,99.5,16.70000076,0.5,68.78162223,4.950000048,0.600000024
3/14/2008 8:10:00 AM,0.400000006,1.669999957,74.75,12.69499969,15.76999998,28.4649992,6.065000057,15,9,857,0,18.875,112,16.75,0.5,69.30757092,3.899999857,0.600000024
3/14/2008 8:20:00 AM,0.400000006,1.629999995,74.09999847,11.21499968,14.23000002,25.50500011,7.600000143,17,3.5,857,0,12.98999977,139,16.94999981,0.600000024,61.55224012,3.350000024,0.600000024
3/14/2008 8:30:00 AM,0.300000012,1.639999986,72.79999924,8.325000286,10.54999971,18.86999989,11.0999999,10.5,1,857,0,12.28499985,277.5,17.30000019,0.600000024,53.4719094,4.449999809,0.600000024
3/14/2008 8:40:00 AM,0.300000012,1.625,69.89999771,8.335000038,9.394999981,17.34499931,12.93999958,6,1,857,0,14.89499998,390,18.19999981,0.550000012,53,4.849999905,0.600000024
3/14/2008 8:50:00 AM,0.300000012,1.61500001,70.40000153,8.519999981,11.14499998,20.72500038,10.33999968,1,1,857,0,7.525000095,251,17.94999981,0.5,51.31403602,4.450000048,0.600000024
3/14/2008 9:00:00 AM,0.300000012,1.605000019,70.75,9.760000229,12.20499992,21.30499935,9.870000362,1,1,857,0,19.04999924,205,18,0.300000012,64.09380032,3.75,0.300000012
3/14/2008 9:10:00 AM,0.300000012,1.620000005,70.34999847,9.390000343,11.53499985,18.95499992,10.63999987,1,1.5,857,0,19.80000019,237.5,18,0.300000012,54,4.25,0.300000012
3/14/2008 9:20:00 AM,0.400000006,1.61500001,70.30000305,8.444999695,11.76500034,20.40499973,10.66499996,1,1.5,857.5,0,19.08500004,190.5,18.05000019,0.5,64.18535404,4.050000072,0.400000006
3/14/2008 9:30:00 AM,0.400000006,1.620000005,70.29999924,7.4150002,11.23999977,19.53000069,10.20000029,6,1,857,0,19.25500011,166.5,17.94999981,0.400000006,66.38087692,4.200000048,0.400000006
3/14/2008 9:40:00 AM,0.400000006,1.920000076,70.85000229,6.964999914,13.61500025,18.75500011,8.914999962,13,3.5,857,0,18.76499939,111,17.84999943,0.400000006,61.57792015,3.25,0.400000006
3/14/2008 9:50:00 AM,0.400000006,1.764999986,70.79999924,8.654999971,15.13499975,23.86499977,8.650000095,19,9,858,0,18,98.5,17.84999943,0.5,51.76461161,3.399999976,0.400000006
3/14/2008 10:00:00 AM,0.400000006,1.74000001,71.70000076,9.045000076,15.23999977,24.85000038,7.440000057,22.5,16,857.5,0,17.88000011,92.5,17.70000076,0.5,63,3.25,0.400000006
3/14/2008 10:10:00 AM,0.400000006,1.790000021,71.79999924,9.565000057,14.54000044,25.52000046,7.164999962,28.5,22,857,0,18.76499939,106.5,17.79999924,0.5,63.14090202,3.549999952,0.450000003
3/14/2008 10:20:00 AM,0.600000024,1.764999986,73.79999924,9.620000362,15.75999975,24.7149992,7.825000048,36.5,28,857,0,17.01000023,118.5,17.60000038,0.600000024,54.86455588,3.350000024,0.800000012
3/14/2008 10:30:00 AM,0.600000024,1.685000002,76.34999847,12.65999985,17.33500004,29.98999977,7.269999981,47,31.5,857,0,15.53499985,131.5,17.29999924,0.600000024,62.94757141,3.100000024,0.650000006
3/14/2008 10:40:00 AM,0.600000024,1.75999999,77.34999847,14.51999998,16.02500057,29.25500011,7.994999886,60.5,37,857,0.150000006,14.70499992,204,17.29999924,0.600000024,54.13355,3,0.600000024
3/14/2008 10:50:00 AM,0.600000024,1.88499999,77.04999924,16.78500032,15.69500017,32.98000145,9,73.5,42,857,0,13.78499985,300,17.75,0.600000024,59,2.699999928,0.600000024
3/14/2008 11:00:00 AM,0.600000024,1.86500001,72.79999924,15.86500025,14.72500038,30.57999992,10.41499996,71,47,857,0,15.03500032,337.5,18.55000019,0.800000012,75,2.850000024,0.800000012
3/14/2008 11:10:00 AM,0.650000006,1.625,70.45000076,15.27999973,14.37000036,28.82999992,12.5250001,52,39,857,0,16.61499977,385.5,18.89999962,0.800000012,64.5854478,3.100000024,0.849999994
3/14/2008 11:20:00 AM,0.800000012,1.870000005,69.20000076,13.08999968,15.63499975,27.94499969,11.00999975,25.5,27.5,857,0,16.92500019,234.5,19.25,0.800000012,62.3702599,2.850000024,1
3/14/2008 11:30:00 AM,0.650000006,1.894999981,68.89999771,12.05499983,16.21000004,29.21000004,11.98000002,3.5,12.5,857,0,15.69499969,238,19.30000019,0.800000012,68.72368138,2.350000024,1
3/14/2008 11:40:00 AM,0.600000024,1.879999995,67.35000229,8.710000038,15.97999954,23.86500072,14.74000025,1,5.5,857,0,14.03000021,234.5,19.65000057,0.800000012,56.53192223,2.350000024,0.949999988
3/14/2008 11:50:00 AM,0.600000024,1.88499999,67.25,8.090000153,14.95499992,22.76000023,15.98999977,9,2.5,857,0,13.0250001,263.5,19.70000076,0.800000012,61.38148583,2.449999928,0.800000012
3/14/2008 12:00:00 PM,0.600000024,1.88499999,65.20000076,7.255000114,14.33500004,12.60000038,19.11500072,24,15,856.5,0,10.66500044,285.5,20.20000076,0.800000012,40.89388737,2.800000072,1
