LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
6/8/2011 2:30:00 AM,0.5,0.38,82.45,1.365,6.465,5.495,13.505,64,0,850,0.75,2.18,-1,10,6.6,314.7498715,1.2
6/8/2011 2:40:00 AM,0.05,0.37,82.8,1.28,6.08,5.28,13.75,59,0,850,0.60000015,2.565,-1,9.85,5.3,41.55594385,1.45
6/8/2011 2:50:00 AM,0.2,0.355,83.35,2.33,5.065,3.895,16.57,58.5,0,850,0.29999995,2.315,-1,9.9,0,56.63639454,1.65
6/8/2011 3:00:00 AM,3.9,0.35,83.4,1.315,4.94,3.96,15.5,25,0,849.5,0,1.99,-1,10,0,83.28139922,1.25
6/8/2011 3:10:00 AM,2.5,0.415,83.4,1.315,8.155,7.195,12.955,56.5,0,849,0,2.3,-1,9.85,0,84.12001201,1.25
6/8/2011 3:20:00 AM,0.2,0.405,83.65,1.065,8.28,7.465,12.845,54.5,0,849,0.0999999,2.365,-1,9.8,0,116.2222437,1.8
6/8/2011 3:30:00 AM,0.2,0.42,83.8,1.42,8.785,8.245,12.545,57,0,849,0,2.2,-1,9.8,0,110,2.5
6/8/2011 3:40:00 AM,0.2,0.445,83.95,1.465,9.75,8.99,11.77,57,0,849,0,2.405,-1,9.8,0,93.59767487,1.95
6/8/2011 3:50:00 AM,0.2,0.46,84.05,1.415,11.58,10.625,10.79,56,0,849,0,2.425,-1,9.85,0,64.06667341,1.5
6/8/2011 4:00:00 AM,0.1,0.435,84.1,1.125,9.64,8.87,11.975,60.5,0,848.5,0.10000015,2.405,-1,10.1,0.1,54.39987003,3.05
6/8/2011 4:10:00 AM,0.05,0.385,83.9,1.365,8.53,7.625,12.505,62,0,849,0,2.695,-1,10.1,0.05,43.43464821,3.45
6/8/2011 4:20:00 AM,0.05,0.41,83.8,1.355,7.94,6.93,13.72,56,0,849,0.1999998,2.685,-1,10.1,0,35.09760053,4.1
6/8/2011 4:30:00 AM,0.25,0.46,83.65,1.395,7.56,6.43,15.565,49,0,849,0.1500001,19.62333333,-1,10.2,8.8,38.62502837,3.6
6/8/2011 4:40:00 AM,0.15,0.44,83.35,1.425,6.965,6.1,14.585,43,0,849,0,3.325,-1,10.2,6.2,34.57911005,2.85
6/8/2011 4:50:00 AM,0,0.395,83.05,1.67,5.715,4.84,15.6,38.5,0,848.5,0.1500001,2.92,-1,10.15,2.3,26.28373718,2.65
6/8/2011 5:00:00 AM,0,0.35,81.8,1.45,4.02,3.155,17.625,31.5,0,848,0,2.71,-1,10.35,7.85,22.94335127,4.85
6/8/2011 5:10:00 AM,0,0.375,80.95,1.735,5.025,4.08,16.88,27,0,848,0,2.345,-1,10.5,7.05,37.52000457,3.75
6/8/2011 5:20:00 AM,0,0.435,81.2,1.395,4.86,3.955,16.805,20.5,0,848,0.29999995,2.42,-1,10.5,5.9,38.95439604,4.15
6/8/2011 5:30:00 AM,0,0.43,81.85,1.61,5.28,5.905,17.12,13,0,848,0.0999999,2.54,-1,10.45,6.3,53.49494937,4.95
6/8/2011 5:40:00 AM,1.35,0.47,81.7,1.135,6.015,4.685,17.6,13.5,0,848,0,2.125,-1,10.55,6.3,43.18541516,6.2
6/8/2011 5:50:00 AM,3,0.49,80.6,1.63,6.45,5.78,17.955,16.5,0,848,0,3.155,-1,10.75,6.3,46.07636685,6.55
6/8/2011 6:00:00 AM,2.066666667,0.531666667,80.96666667,1.675,9.301666667,8.355,16.28333333,19,0,847.6666667,0.066666767,3.013333333,-1,10.7,6.3,40.27603345,5.866666667
6/8/2011 6:10:00 AM,5.4,0.525,81,1.755,19.515,18.025,14.34,17,0,847,0,3.6,-1,10.7,1.2,35,6.8
6/8/2011 6:20:00 AM,6.1,0.5,78.7,4.14,10.02,11.13,15.28,19.5,0,848,0,3.615,-1,10.4,0,293.5,5.2
6/8/2011 6:30:00 AM,0.9,0.425,76.7,5.415,6.99,10.81,16.175,9,0,849,0.1500001,22.07333333,-1,8.45,0,250.864184,4.05
6/8/2011 6:40:00 AM,0.3,0.44,79.5,6.345,29.59,35.7,17.19,1,0,848,0.25,2.48,-1,7.15,0,245.0370022,7
6/8/2011 6:50:00 AM,0,0.4,81.5,13.36,123.94,129.85,14.545,1,0,849,0.6,2.52,-1,5.95,0,242,8.45
6/8/2011 7:00:00 AM,0,0.395,82.95,4.135,7.32,9.205,17.665,1,0,849,0.55,2.34,-1,5.6,10.6,221.7103275,5.35
6/8/2011 7:10:00 AM,0.1,0.45,83.25,7.05,8.47,13.1,16.475,1,0,849,0.4000001,2.17,-0.5,5.6,5.85,231,6.5
6/8/2011 7:20:00 AM,0.3,0.48,83.45,13.34,12.435,23.305,15.035,1,0,849,0.54999995,2.185,-0.5,5.6,0,237.7388936,6.9
6/8/2011 7:30:00 AM,0.3,0.45,83.55,11.665,9.885,18.07,13.9,1.5,0,849.5,0.20000005,2.07,0.5,5.6,0,245.0608757,5.75
6/8/2011 7:40:00 AM,0.7,0.575,83.65,11.04,13.925,22.74,14.56,5.5,0,850,0.29999995,2.265,1,5.6,1.05,232.8848981,4.3
6/8/2011 7:50:00 AM,1.65,0.62,83.8,11.92,13.2,21.69,12.5,6,0,850,0.29999995,2.235,1.5,5.7,2.4,209.4968462,3.05
6/8/2011 8:00:00 AM,9,0.435,83.9,2.925,12.355,13.2,13.495,5,0,849,0.45000005,2.54,11,5.8,0.1,163.9702572,2.9
6/8/2011 8:10:00 AM,9,0.91,84,13.875,46.68,29.285,10.49,6.5,0,849.5,0,2.115,31.5,5.95,0.1,238.8148015,2.45
6/8/2011 8:20:00 AM,9,0.51,83.8,8.675,35.33,17.475,11.615,10,0,850,0,20.66333333,11,5.9,0.1,250.8483466,4.95
6/8/2011 8:30:00 AM,5.6,0.635,83.65,8.01,12.375,18.015,15.33,12,0,851,0.25,2.18,20,5.6,3.2,247.2725841,5.5
6/8/2011 8:40:00 AM,2.85,0.44,83.8,6.42,9.145,13.3,17.775,6,0,851,0,2.175,38.5,5.6,5.6,241.4032679,4.2
6/8/2011 8:50:00 AM,0.1,0.43,83.65,7.515,7.22,12.38,14.86,2,0,851,0.20000005,2.215,16.5,5.6,8,238.156642,4.15
6/8/2011 9:00:00 AM,0,0.625,83.45,7.4,9.2,14.165,16.985,1,0,851,0.0999999,2.45,24.5,5.45,9.1,235.3199305,2.15
6/8/2011 9:10:00 AM,0,0.36,83.45,5.75,8.445,11.735,16.54,1,0,851,0.39999985,2.19,25,5.5,9.3,205.9523791,1.8
6/8/2011 9:20:00 AM,0,0.43,83.3,3.92,8.115,9.56,16.465,2,0,851,0.1000004,2.175,47.5,5.5,9.5,217.0544712,1.15
6/8/2011 9:30:00 AM,0.2,0.33,83.1,2.095,6.13,7.325,16.735,6.5,0,851,0,2.245,38,5.5,6.1,95.48122852,0.8
6/8/2011 9:40:00 AM,3.2,0.335,83.2,2.48,5.855,6.045,17.69,2.5,0,851,0,2.2,101.5,5.95,3.05,162.7372972,1.2
6/8/2011 9:50:00 AM,5.9,0.35,82.6,4.245,7.335,9.295,17.21,5,0,851,0,2.215,196.5,6.7,0,183.4269671,0.75
6/8/2011 10:00:00 AM,0.1,0.35,80.15,4.01,7.225,8.565,16.595,2.5,0,851,0,2.22,99,7,0,27.6151416,1.2
6/8/2011 10:10:00 AM,3.5,0.385,80,4.295,7.56,9.24,17.015,1,0,851,0,1.86,205,6.65,1.5,35.89329549,1.35
6/8/2011 10:20:00 AM,6.3,0.35,79.45,5.02,7.695,9.47,16.655,1,0,851,0,3.06,179.5,7.05,2.7,67.93862839,1.3
6/8/2011 10:30:00 AM,0.1,0.365,78.6,3.84,8.875,9.8,15.6,1,0,850.5,0,2.15,212,7.25,0,77.64115468,2.1
6/8/2011 10:40:00 AM,4.25,0.445,79,6.985,11.53,15.445,13.92,1,0,850,0,2.34,254,7.6,0,82.46478076,2.55
6/8/2011 10:50:00 AM,7.15,0.455,77.05,7.03,12.49,16.565,14.185,1,0,850,0,2.165,216,7.9,0.35,42.04178752,1.6
6/8/2011 11:00:00 AM,0.05,0.445,75.2,7.185,13.015,17.93,15.045,4.5,0,850.5,0,2.77,251,8.1,6.3,72.08458286,1.3
6/8/2011 11:10:00 AM,5.1,0.5,74.95,8.68,13.81,20,13.8,8.5,0,850,0,2.645,166,8.4,2.8,52.70978332,1.4
6/8/2011 11:20:00 AM,8.6,0.535,75.9,8.915,13.845,19.945,14.225,12,0,850,0,2.17,278.5,8.5,0.35,57.74849716,2.4
6/8/2011 11:30:00 AM,0.2,0.585,76.5,7.545,14.34,19.4,14.115,12.5,0,850,0,2.645,189.5,8.6,6.6,45.96169197,2.3
6/8/2011 11:40:00 AM,0.15,0.655,75.75,8.94,10.97,16.095,13.62,14.5,0,850,0,3.51,398.5,9.05,2.5,5.499059063,1.75
6/8/2011 11:50:00 AM,0.05,0.59,70.35,10.28,9.5,16.895,17.29,16.5,0,850,0,3,456.5,10.8,1,302.3592589,1.55
6/8/2011 12:00:00 PM,0,0.905,65.05,11.36,10.23,19.245,17.455,17,0,850,0,3.34,231,12.6,9.3,299.3103733,1.45
6/8/2011 12:10:00 PM,4.75,0.56,61.95,10.935,9.9,17.885,16.585,13,0,850,0,3.26,625.5,12.7,3.9,320.6271735,4.4
6/8/2011 12:20:00 PM,7,0.525,57.95,8.32,8.065,13.73,20.115,5.5,0,850,0,3.275,614,13.05,0.45,317.1138672,6.15
6/8/2011 12:30:00 PM,0.8,0.355,57.25,4.58,4.7,6.215,19.825,1,0,850,0,2.87,567.5,12.95,0.2,314.4444318,6.75
6/8/2011 12:40:00 PM,0.8,0.43,49.9,4.395,3.985,6.095,20.765,1,0,849.5,0,3.515,613.5,13.35,0.2,306.5885707,6.85
6/8/2011 12:50:00 PM,0.8,0.38,42.85,6.45,3.37,6.97,20.945,1,0,849,0,3.04,611.5,13.85,0.2,314.2489235,7.8
6/8/2011 1:00:00 PM,0.8,0.28,39.6,4.34,2.66,4.92,21.69,1,0,849,0,2.315,604.5,13.85,0.2,318.385857,8.4
6/8/2011 1:10:00 PM,2.7,0.3,39.35,6.88,41.16,63.805,20.77,1,0,849,0,2.31,620.5,13.95,0.05,303.5,9.5
6/8/2011 1:20:00 PM,3.5,0.34,43.75,4.74,11.225,13.05,21.19,1,0,849,0,2.195,342.5,13.35,0.1,287.857496,8.1
6/8/2011 1:30:00 PM,0.4,0.395,53.85,5.915,4.185,7.795,19.28,4,0,849,0,2.335,317,12.25,0.8,256.4406041,5.9
6/8/2011 1:40:00 PM,4,0.405,53.5,8.555,3.77,10.165,19.315,21,0,849,0,2.26,360,12.15,0.3,266.8613067,5.15
6/8/2011 1:50:00 PM,5.6,0.38,47.1,5.595,5.54,9.12,21.135,31.5,0,849,0,2.28,189,12.7,0,280.6048668,6.45
6/8/2011 2:00:00 PM,0,0.465,47.9,7.77,3.36,10.015,21.405,30.5,0,849,0,0.985,408,12.4,0,264.8148015,4.9
6/8/2011 2:10:00 PM,0.05,1.18,37.1,7.225,9.705,14.68,20.57,23.5,0,849,0,4.945,374,13.8,1.45,298.4885871,8.2
6/8/2011 2:20:00 PM,0.1,0.64,38,8.2,9.275,14.725,19.635,11,0,849,0,23.71333333,372.5,13.35,2.2,299,7.15
6/8/2011 2:30:00 PM,0.1,0.395,34.75,5.635,6.375,9.68,21.05,7,0,849,0,4.145,262.5,14.05,2.2,314,7.4
6/8/2011 2:40:00 PM,0.1,0.31,36.3,7.395,3.95,8.98,19.665,9.5,0,849,0,2.475,448,13.7,2.2,304.5510528,7.35
6/8/2011 2:50:00 PM,1.1,0.35,34.65,6.71,4.425,9.265,22.315,11.5,0,849,0,2.315,428.5,13.65,1.85,307.943142,7.45
6/8/2011 3:00:00 PM,6.3,0.385,35.8,6.54,5.025,9.48,22.275,11.5,0,849.5,0,2.34,396.5,13.3,0.05,304.044036,7.35
6/8/2011 3:10:00 PM,3.4,0.455,35.2,7.195,6.56,37.195,20.29,8.5,0,849,0,4.945,358.5,13.45,5.9,300,7.3
6/8/2011 3:20:00 PM,1.7,0.315,36.2,8.735,4.36,10.395,21.005,6.5,0,850,0,2.225,341,13.45,7,311.2225828,7.2
6/8/2011 3:30:00 PM,0.2,0.335,36.45,6.29,4.22,8.095,22.55,8,0,850,0,2.065,289.5,13.35,3.2,317.3240337,6.95
6/8/2011 3:40:00 PM,5.7,0.425,37.05,21.905,5.51,11.25,21.065,8.5,0,850,0,3.315,268,13.3,4.4,307.0855292,6.3
6/8/2011 3:50:00 PM,6.85,0.56,36.4,6.52,10.645,13.165,20.125,11,0,850,0,6.86,220.5,13.2,3.4,301.4609365,6.4
6/8/2011 4:00:00 PM,10.5,0.525,36.9,6.71,12.255,16.155,18.165,16,0,850,0,5.075,167.5,13.25,0,296.3304789,6.65
6/8/2011 4:10:00 PM,3.55,0.76,38.8,8.935,9.565,16.315,17.69,18.5,0,850,0,6.425,65.5,12.45,0,294.5230593,5.9
6/8/2011 4:20:00 PM,0.15,0.5,41.4,9.42,10.4,18.67,20.33,22,0,850,0,2.815,80,11.85,0,286.4905812,4.9
6/8/2011 4:30:00 PM,0.3,0.96,40.75,12.53,8.615,17.51,18.635,29,0,850,0,3.58,61.5,12.15,0,276.6184331,4.2
6/8/2011 4:40:00 PM,0.3,1.185,39.5,9.45,10.615,17.775,17.95,35.5,0,850,0,4,110.5,12.4,0,271.7108728,4.85
6/8/2011 4:50:00 PM,0.3,0.396,37.28,8.674,5.51,12.01,19.256,38,0,850,0,2.302,54.8,12,0,275.1135487,5.66
6/8/2011 5:00:00 PM,0.3,2.406666667,37.05,8.89,9.845,16.02,18.46,36,0,850.5,0,1.21,31.5,11.5,0,271.6000024,4
6/8/2011 5:10:00 PM,0.3,0.49,37.75,12.07,10.44,19.69,16.565,33.5,0,851,0,2.39,13.5,10.8,0,274.5161294,4.65
6/8/2011 5:20:00 PM,1.95,0.605,40.45,9.845,11.84,19.395,17.135,25,0,851,0,2.345,3.5,10.15,0.75,259.0617346,4.05
6/8/2011 5:30:00 PM,6.3,0.565,42.95,12.35,12.3,21.26,15.025,25,0,851,0,2.495,0.5,9.65,2.75,256.519481,3.85
6/8/2011 5:40:00 PM,1,0.565,44.85,11.15,14.86,23.4,14.73,33,0,851,0,2.47,-1,9.25,0.8,265.045672,4.25
6/8/2011 5:50:00 PM,2.25,0.66,46.65,13.695,15.795,27.26,15.32,43,0,851,0,2.495,-1,8.8,1.7,264.2425213,3.3
6/8/2011 6:00:00 PM,6,0.67,47.75,10.105,19.71,26.84,13.01,49.5,0,851,0,2.53,-1,8.5,5.05,263.5,2.7
6/8/2011 6:10:00 PM,6.233333333,0.806666667,48.9,10.3,17.26333333,24.23333333,13.85,54,0,851,0,2.783333333,-1.333333333,8.133333333,0.7,255.9156762,3.166666667
6/8/2011 6:20:00 PM,7.3,0.715,49.05,14.025,10.835,23.42,14.165,51.5,0,851,0,2.78,-1,8.05,0,259.5833354,4.2
6/8/2011 6:30:00 PM,10.3,0.555,49.75,6.65,14.025,18.825,15.21,46.5,0,851,0,2.51,-1,7.95,0.1,264.4418236,4.3
6/8/2011 6:40:00 PM,10.3,0.54,51.3,9.605,9.975,17.57,15.19,44,0,851.5,0,3.285,-1,7.65,0.1,262.1754766,4.25
6/8/2011 6:50:00 PM,10.3,0.6,53.05,9.76,11.25,18.77,14.82,42,0,852,0,2.71,-1,7.4,0.1,259.2000805,4
6/8/2011 7:00:00 PM,10.3,0.6,54.55,6.83,12.39,16.375,13.765,39.5,0,852,0,2.41,-1,7.1,0.1,262.114478,3.4
6/8/2011 7:10:00 PM,9.2,0.59,54.6,6.81,12.305,16.06,15.53,35.5,0,852,0,4.075,-1,7.15,0.3,256.0986015,3.55
6/8/2011 7:20:00 PM,9,0.585,54.75,9.025,16.96,23.505,14.71,37,0,852,0,2.535,-1,7.2,3.25,259.5693734,3.25
6/8/2011 7:30:00 PM,8.5,0.62,55.3,7.095,8.83,13.185,15.215,33.5,0,852,0,2.44,-1,7.1,9.3,268.5909298,3.3
6/8/2011 7:40:00 PM,8.5,0.595,55.45,8.505,9.52,15.76,14.105,34.5,0,852,0,2.47,-1,7.05,9.3,265.9032161,3.1
6/8/2011 7:50:00 PM,6.633333333,0.56,55.03333333,7.166666667,7.393333333,13.21666667,14.29333333,32,0,852,0,2.99,-1.333333333,7.133333333,8.633333333,270.8987201,3.1
6/8/2011 8:00:00 PM,0.15,0.44,54.4,3.865,7.105,8.315,15.795,33.5,0,852,0,2.405,-1,7.3,4.8,279.5,3.2
6/8/2011 8:10:00 PM,0.65,0.54,55,5.195,6.325,8.985,17.085,30.5,0,852,0,2.26,-1,7.3,2.4,280.6786843,2.8
6/8/2011 8:20:00 PM,0.5,0.665,55.75,5.84,9.775,12.34,15.11,31.5,0,852,0,2.205,-1,7.25,2.1,281.592026,2.45
6/8/2011 8:30:00 PM,0.3,0.585,56.2,5.98,10.87,14.32,14.685,31.5,0,852,0,2.37,-1,7.15,3,272.9182345,2.45
6/8/2011 8:40:00 PM,0.2,0.62,58.35,9.98,14.01,21.615,11.38,35.5,0,852,0,2.075,-1,7.1,0.6,298.5462715,2
6/8/2011 8:50:00 PM,3.25,1.09,60.4,7.395,15.3,20.42,10.17,39,0,852.5,0,2.48,-1,6.95,0.2,298,1.7
6/8/2011 9:00:00 PM,9.3,1.32,62.45,21.205,17.945,40.54,8.55,41.5,0,852.5,0,3.875,-1,6.8,0.1,307.2356758,1.7
6/8/2011 9:10:00 PM,6.55,0.545,61.6,3.3,14.785,16.515,9.935,43.5,0,852,0,4.17,-1,6.6,0.4,299.4052877,1.85
6/8/2011 9:20:00 PM,5.9,0.955,61.55,9.67,16.075,24.475,11.355,42,0,852,0,5.71,-1,6.5,2.45,290,1.8
6/8/2011 9:30:00 PM,4.5,2.35,62.6,3.765,20.325,21.785,12.795,43,0,852,0,6.445,-1,6.3,6.1,292,1.35
6/8/2011 9:40:00 PM,1.6,2.745,65,5.455,21.365,23.36,6.98,51.5,0,852,0,64.85666667,-1,5.95,1,313.2601337,1.15
6/8/2011 9:50:00 PM,0.2,1.355,66.6,5.5,18.505,20.595,7.79,65.5,0,852,0,6.715,-1,5.5,0.05,306.1374848,1.45
6/8/2011 10:00:00 PM,0.6,0.925,67.05,4.545,14.895,17.905,8.025,68.5,0,852.5,0,5.12,-1,5.3,0.2,269.7999195,2
6/8/2011 10:10:00 PM,0.6,1.39,66.45,11.665,19.465,28.94,7.42,68,0,852,0,5.475,-1,5.25,0.2,263.0513029,1.95
6/8/2011 10:20:00 PM,0.6,0.825,66.15,4.07,14.72,16.57,9.835,64,0,852.5,0,4.405,-1,5.35,0.2,272.4761899,2.1
6/8/2011 10:30:00 PM,0.6,0.485,65.75,2.39,9.89,9.99,10.35,58.5,0,852.5,0,2.835,-1,5.6,0.2,266.63645,2.75
6/8/2011 10:40:00 PM,0.6,0.415,65.45,2.575,6.665,8.25,13.475,55,0,852.5,0,2.4,-1,5.9,0.2,278.0811552,1.85
6/8/2011 10:50:00 PM,4,0.45,65.55,1.905,6.02,5.59,12.895,49.5,0,852,0,2.23,-1,6.05,0.15,278.4651083,2.15
6/8/2011 11:00:00 PM,9.3,0.35,65.8,1.905,4.54,4.15,12.37,35.5,0,852,0,2.09,-1,6.15,0,272.0833417,2.4
6/8/2011 11:10:00 PM,6.25,0.35,65.9,1.47,4.215,3.41,12.385,24,0,852,0,2.85,-1,6.3,5.65,266.1814251,2.2
6/8/2011 11:20:00 PM,3.6,0.39,66.35,1.71,4.49,3.895,11.96,7,0,852,0,2.315,-1,6.3,3.85,282.3771928,0.9
6/8/2011 11:30:00 PM,0,0.31,67.4,1.42,4.945,4.155,11.47,3,0,852,0,2.09,-1,6.15,0.1,327.2851982,1.45
6/8/2011 11:40:00 PM,6.25,0.365,68.85,2.56,7.555,7.61,9.56,6.5,0,852,0,2.23,-1,6.1,2.75,262.749365,2
6/8/2011 11:50:00 PM,6.3,0.305,67.75,2.985,4.69,3.695,12.69,10.5,0,852,0,2.135,-1,6.15,3.15,262.641599,2.65
6/9/2011 12:00:00 AM,6.35,0.3,68.45,1.305,4.485,3.49,12.25,14.5,0,852,0,1.965,-1,6.1,0,254.1714699,3.2
6/9/2011 12:10:00 AM,6.5,0.295,68.1,1.305,4.51,3.51,12.895,16.5,0,851.5,0,1.88,-1,6.1,0.55,271.9411705,2.55
6/9/2011 12:20:00 AM,7.35,0.295,67.75,1.305,3.75,4.315,14.02,10,0,851,0,1.975,-1,6.1,0,275.3530801,2.55
6/9/2011 12:30:00 AM,8.8,0.285,66.95,1.44,5.445,4.845,13.555,5,0,851.5,0,1.96,-1,6.15,0,281.7909608,3.35
6/9/2011 12:40:00 AM,8.8,0.26,66.75,1.275,18.895,4.715,13.63,7,0,851,0,1.97,-1,6.15,0,279.5,3.4
6/9/2011 12:50:00 AM,8.8,0.265,67.35,1.275,3.195,2.35,14.885,8,0,851,0,1.785,-1,6,0,273.0129883,3.85
6/9/2011 1:00:00 AM,8.8,0.26,69.2,1.265,2.835,2.19,15.335,13.5,0,851,0,2.055,-1,5.75,0,270.4736835,2.85
6/9/2011 1:10:00 AM,8.8,0.28,70.15,1.21,2.09,1.42,16.385,20.5,0,851,0,1.665,-1,5.6,0,267,3.4
6/9/2011 1:20:00 AM,8.8,0.285,71.95,1.34,2.695,1.855,15.845,21.5,0,851,0,1.335,-1,5.45,0,263.9725916,3.65
6/9/2011 1:30:00 AM,6.6,0.285,74.05,1.345,16.74,2.185,14.715,17,0,851,8.6,1.67,-1,5.15,0,262.5,3.7
6/9/2011 1:40:00 AM,0,0.28,76.05,1.24,4.175,2.12,15.25,14,0,851,0,1.77,-1,4.95,0,271.5438608,2.85
6/9/2011 1:50:00 AM,0,0.285,76.95,1.31,2.725,1.685,14.93,13.5,0,851,0.1499996,1.845,-1,4.8,0,271.9177749,3.65
6/9/2011 2:00:00 AM,0,0.29,77.25,1.255,2.87,1.615,14.95,10.5,0,851,0,1.825,-1,4.8,0,279.0562831,3.1
6/9/2011 2:10:00 AM,0,0.23,78.06666667,0.656666667,1.943333333,1.06,15.22333333,10,0,851,0,1.693333333,-1.333333333,4.666666667,0,263.8462287,3.466666667
6/9/2011 2:20:00 AM,0,0.235,77.7,1.225,2.27,1.195,16.985,10.5,0,850.5,0.0500002,1.32,-1,4.55,0,268.4213491,4.15
6/9/2011 2:30:00 AM,0,0.23,78.05,1.27,2.255,1.175,15.955,11.5,0,850.5,0.0999999,1.645,-1,4.4,0,260.5810996,3.7
6/9/2011 2:40:00 AM,0,0.435,78.25,1.265,1.995,0.925,18.005,8,0,850,0,1.705,-1,4.3,0,270,4.2
6/9/2011 2:50:00 AM,0,0.205,78.25,1.365,9.84,0.995,18.895,7.5,0,850,0.0999999,1.775,-1,4.05,0,280.7467581,4.15
6/9/2011 3:00:00 AM,0,0.205,77.6,1.555,1.91,0.795,19.79,4,0,850,0.1500001,1.94,-1,3.9,0,278.4915252,2.95
6/9/2011 3:10:00 AM,0,0.209774775,78.3,1.245,2.18,1.13,19.435,1.5,0,850,0,1.915,-1,3.8,0,270.9380365,3.2
6/9/2011 3:20:00 AM,0,0.244594595,78.3,1.57,2.31,1.205,19.065,5.5,0,850,0,2.125,-1,4,0,273.4264239,3.4
6/9/2011 3:30:00 AM,0,0.239414415,78.4,1.195,2.27,1.165,19.42,10.5,0,850,0,1.86,-1,4,0,278.9428339,3.5
6/9/2011 3:40:00 AM,0,0.239234234,78.15,2.485,2.81,2.085,19.14,13,0,850,0,1.88,-1,3.95,0,279.4810122,3.95
6/9/2011 3:50:00 AM,0,0.239054054,77.95,1.395,4.135,2.955,20.05,11,0,850,0.2,1.9,-1,3.6,0,279.2565127,3.9
6/9/2011 4:00:00 AM,0,0.243873874,78.55,1.32,2.68,1.74,20.225,3.5,0,850.5,0,1.53,-1,3.5,0,280.3957356,3.8
6/9/2011 4:10:00 AM,0,0.268693694,79.05,1.38,5.935,4.91,17.37,1,0,850,49.9975,1.69,-1,3.5,0,276.5,3.4
6/9/2011 4:20:00 AM,0,0.253513514,79.05,2.395,3.64,2.55,19.785,4,0,850,0,1.585,-1,3.5,0,282,3.2
6/9/2011 4:30:00 AM,0,0.258333334,79.1,3.19,6.06,5.87,17.805,5.5,0,850,0,1.325,-1,3.5,0,283,3.35
6/9/2011 4:40:00 AM,3.05,0.458153153,79.4,1.535,4.81,4.015,18.805,10.5,0,850,0,1.48,-1,3.5,0.4,287.4115829,2.55
6/9/2011 4:50:00 AM,1.05,0.277972973,79.9,2.89,3.785,2.775,18.3,12.5,0,850,0.15,1.88,-1,3.5,0.8,308.857365,1.75
6/9/2011 5:00:00 AM,0,0.337792793,80.15,4.725,6.12,8.855,15.235,11,0,849.5,0,2.625,-1,3.45,0,301.7903636,0.95
6/9/2011 5:10:00 AM,0,0.392612613,80.4,6.545,8.705,12.91,15.33,6,0,850,0,2.26,-1,3.25,0,309.7880458,1.9
6/9/2011 5:20:00 AM,0,0.792432433,80.65,3.885,8.525,10.28,14.48,10,0,850,0,1.775,-1,3.05,0,317.1238512,1.6
6/9/2011 5:30:00 AM,0,0.357252252,81.1,1.635,8.06,7.7,12.515,7,0,850,0,1.71,-1,3,0,0.5,1.1
6/9/2011 5:40:00 AM,0.35,0.552072072,81.55,3.875,11.155,11.485,11.02,7.5,0,850,0,1.79,-1,3,0.1,0.263865083,1.2
6/9/2011 5:50:00 AM,0.1,0.511891892,81.85,2.025,8.545,8.15,12.58,8,0,850,0,3.085,-1,3.05,3.25,347.5483883,1.55
6/9/2011 6:00:00 AM,0.35,0.406711712,81.8,2.28,11.615,11.59,11.185,9.5,0,850,0,1.745,-1,3.25,6.05,10,1.2
6/9/2011 6:10:00 AM,3.35,0.571531532,81.75,15.725,20.355,32.365,6.015,10,0,850,0,1.925,-1,3.4,0.15,357.4430474,1.35
6/9/2011 6:20:00 AM,3.7,0.551351352,81.8,5.9,17.46,22.74,5.965,10.5,0,850,0,2.06,-1,3.5,0.05,20.22062694,1.35
6/9/2011 6:30:00 AM,3.55,0.631171171,81.9,6.635,18.305,20.975,6.39,13,0,850,0,1.96,-1,3.5,0,24.19993419,1.5
6/9/2011 6:40:00 AM,5,0.575990991,81.75,4.97,16.795,19.375,7.425,16.5,0,850,0,2.415,-1,3.55,3.85,18.5750171,2
6/9/2011 6:50:00 AM,2.6,0.665810811,81.5,50.455,19.67,23.83,5.465,17.5,0,850,0,2.52,0.5,3.7,2.15,15.3487004,1.3
6/9/2011 7:00:00 AM,1.45,0.555630631,81.25,3.75,20.395,21.83,5.57,14,0,850,0,1.305,5,3.7,0.95,12.08164303,1.1
6/9/2011 7:10:00 AM,10.1,0.725450451,81.05,6.525,20.215,24.845,5.265,17,0,851,0.1,2.47,2.5,3.8,8.8,17.99969516,1
6/9/2011 7:20:00 AM,6.95,0.89527027,81.35,12.835,20.305,32.685,5.41,13,0,850,0,2.62,7,3.85,6.15,10.44039735,1.65
6/9/2011 7:30:00 AM,4.2,0.79009009,81.7,31.965,16.615,93.48,7.22,15.5,0,850,0,3.81,12,4.05,4.25,331.6619339,1.35
6/9/2011 7:40:00 AM,1.15,0.77990991,81.55,28.1,19.035,45.975,9.945,16,0,850.5,0,2.58,10.5,4.25,1.35,322.2225828,1.8
6/9/2011 7:50:00 AM,1.05,0.78472973,81.2,22.075,14.7,32.245,10.94,17.5,0,851,0,2.13,18.5,4.4,1.4,307.3255421,2.15
6/9/2011 8:00:00 AM,0.25,0.75954955,80.8,18.245,16.48,33.42,10.31,18.5,0,851,0,3.625,30.5,4.65,1.75,294.2183777,2.25
6/9/2011 8:10:00 AM,0.1,0.70936937,80.25,11.04,14.34,23.435,10.72,21,0,851,0,3.545,39,4.8,0.3,295.6289688,2.85
