LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/15/2011 7:50:00 PM,,0.58891313,17,,,,13.705,34,0,857,0,0.77,-2,17.55,,229.8249212,1.65
9/15/2011 8:00:00 PM,,0.593763307,18.55,,,,16.235,43.5,0,857.5,0,0.045,-2,17,,214.2749906,1.65
9/15/2011 8:10:00 PM,,0.608613484,18.6,,,,16.655,57.5,0,857,0,1.495,-2,16.85,,222.5854721,2.05
9/15/2011 8:20:00 PM,,0.508463662,19.25,,,,17.965,61,0,857.5,0,1.275,-2,16.75,,224.9499949,2
9/15/2011 8:30:00 PM,,0.148313839,19.6,,,,17.265,65.5,0,858,0,0.105,-2,16.65,,214,1.75
9/15/2011 8:40:00 PM,,0.413164017,19.5,,,,18.8,59.5,0,858,0,-0.555,-2,16.7,,215.0586522,2.5
9/15/2011 8:50:00 PM,,0.333014194,20.45,,,,17.76,50.5,0,858,0,-0.22,-2,16.5,,214.1472993,1.95
9/15/2011 9:00:00 PM,,0.207864371,21.7,,,,10.99,42,0,858,0,-0.58,-2,16.05,,225.4321232,2.1
9/15/2011 9:10:00 PM,,0.287714549,22.3,,,,17.235,44,0,858,0,-0.185,-2,15.75,,219.2745374,2
9/15/2011 9:20:00 PM,,0.092564726,23.15,,,,18,40.5,0,858,0,-0.26,-2,15.45,,226.9428339,1.75
9/15/2011 9:30:00 PM,,0.187414904,24,,,,18.16,39,0,858,0,-0.62,-2,15.15,,222.0223504,2.05
9/15/2011 9:40:00 PM,,0.062265081,24.55,,,,18.945,36,0,858.5,0,0.74,-2,14.95,,220,2.4
9/15/2011 9:50:00 PM,,0.132152714,24.9,,,,19.45,35,0,859,0,-0.29,-2,14.9,,217,2.2
9/15/2011 10:00:00 PM,,0.217040347,25.5,,,,19.34,33,0,859,0,-0.21,-2,14.75,,227.5009334,1.75
9/15/2011 10:10:00 PM,,0.141890525,26.1,,,,19.315,27.5,0,859,0,-0.33,-2,14.5,,213.0513029,1.95
9/15/2011 10:20:00 PM,,0.181740702,27,,,,19.615,29.5,0,859,0,-0.59,-2,14.3,,221.5,2
9/15/2011 10:30:00 PM,,0.15159088,27.25,,,,19.22,30,0,859,0,-0.22,-2,14.2,,221.8333169,2.4
9/15/2011 10:40:00 PM,,0.131441057,27.6,,,,19.82,33,0,859,0,-0.18,-2,14.25,,226.5714449,2.1
9/15/2011 10:50:00 PM,,0.10132869,27.7,,,,20.44,32,0,859,0,-0.37,-2,14.1,,223,2.1
9/15/2011 11:00:00 PM,,0.101216323,27,,,,21.56,35.5,0,859,0,-0.385,-2,14.1,,222.7999805,2.25
9/15/2011 11:10:00 PM,,0.116066501,27.25,,,,21.72,30,0,859,0,-0.415,-2,13.85,,212.5135139,1.85
9/15/2011 11:20:00 PM,,0.110916678,27.75,,,,20.695,32.5,0,859,0,-0.5,-2,13.6,,221.8480994,1.65
9/15/2011 11:30:00 PM,,0.115766855,28.35,,,,21.755,27.5,0,859,0,-0.7,-2,13.3,,219.0285743,1.75
9/15/2011 11:40:00 PM,,0.110617033,28.7,,,,20.58,21.5,0,859,0,-0.315,-2,13.1,,225.5149086,1.55
9/15/2011 11:50:00 PM,,0.14046721,29.7,,,,20.19,18,0,859.5,0,-0.355,-2,12.7,,221.6683338,1.5
9/16/2011 12:00:00 AM,,0.110317388,30.15,,,,18.345,19,0,860,0,-0.255,-2,12.4,,185.4294086,1.4
9/16/2011 12:10:00 AM,,0.120167565,30.3,,,,21.145,17,0,860,0,-0.385,-2,12.35,,201.7758457,2
9/16/2011 12:20:00 AM,,0.105017743,29.8,,,,21.12,22,0,860,0,-0.11,-2,12.6,,217.3408655,2.65
9/16/2011 12:30:00 AM,,0.09986792,30.25,,,,21.57,20,0,860,0,0.765,-2,12.55,,222.8753692,2.55
9/16/2011 12:40:00 AM,,0.084718097,31.1,,,,20.785,17,0,860,0,0.755,-2,12.25,,213.9554343,2.15
9/16/2011 12:50:00 AM,,0.089568275,32,,,,19.22,16,0,860,0,1.43,-2,11.9,,225,2
9/16/2011 1:00:00 AM,,0.094418452,33,,,,18.22,21.5,0,860,0,1.755,-2,11.6,,222.3900178,2.05
9/16/2011 1:10:00 AM,,0.10926863,33.75,,,,16.99,31,0,860,0,2.16,-2,11.35,,216,1.9
9/16/2011 1:20:00 AM,,0.114118807,34.8,,,,13.725,35,0,860,0,3.17,-2,11.05,,223.66718,1.65
9/16/2011 1:30:00 AM,,0.108968984,35.45,,,,14.785,34,0,860,3.8,2.53,-2,10.8,,233.2915621,1.7
9/16/2011 1:40:00 AM,,0.103819162,36.35,,,,15.895,26.5,0,860,0,2.11,-2,10.35,,234.8965413,1.45
9/16/2011 1:50:00 AM,,0.113669339,38,,,,16.605,20.5,0,860,0,1.63,-2,9.7,,247.2965316,1
9/16/2011 2:00:00 AM,,0.113519517,39.45,,,,16.125,19.5,0,860,0,1.42,-2,9.05,,245.5,0.8
9/16/2011 2:10:00 AM,,0.018369694,40.6,,,,18.725,22,0,860,0,0.725,-2,8.65,,240.5,0.8
9/16/2011 2:20:00 AM,,0.148219872,41.1,,,,17.93,29,0,860,0,0.555,-2,8.55,,274,0.8
9/16/2011 2:30:00 AM,,0.118070049,42.55,,,,14.2,27.5,0,860,0,0.595,-2,8.2,,281,0.9
9/16/2011 2:40:00 AM,,0.077920226,43.65,,,,12.635,19,0,860,0,0.4,-2,7.9,,293.8108555,1.05
9/16/2011 3:00:00 AM,,0.177770404,46.3,,,,12.93,15.5,0,860,0,0.115,-2,7.3,,268,1.2
9/16/2011 3:10:00 AM,,0.102620581,46.35,,,,16.925,15,0,860,0,-0.12,-2,7.05,,251.8722953,1.15
9/16/2011 3:20:00 AM,,0.157470759,45.6,,,,17.42,21,0,860,0,-0.53,-2,7.25,,244,1.1
9/16/2011 3:30:00 AM,,0.147320936,45.4,,,,17.605,24.5,0,860,0,-0.325,-2,7.3,,251.2631051,0.95
9/16/2011 3:40:00 AM,,0.167171114,45.75,,,,14.755,23,0,860,0,0.7,-2,7.3,,262.5012603,1
9/16/2011 3:50:00 AM,,0.217021291,47.95,,,,10.69,22.5,0,860,0,0.915,-2,6.8,,279.7251033,1.45
9/16/2011 4:00:00 AM,,0.206871468,50.1,,,,9.66,30,0,860,0,0.875,-2,6.3,,300.5,1.5
9/16/2011 4:10:00 AM,,0.186721646,50.15,,,,10.705,34.5,0,860,0,-0.09,-2,6.15,,295.1381553,1.45
9/16/2011 4:20:00 AM,,0.076571823,50.8,,,,10.885,37.5,0,860,0,-0.035,-2,6,,293,1.4
9/16/2011 4:30:00 AM,,0.256422001,51.15,,,,11.335,35.5,0,860,0,-0.54,-2,5.9,,271.5862616,1.45
9/16/2011 4:40:00 AM,,0.391272178,50,,,,17.845,32,0,860,0,0.075,-2,6.2,,252.4277923,1.55
9/16/2011 4:50:00 AM,,0.171122355,49.3,,,,16.655,24,0,860,0,0,-2,6.1,,252.7855192,1.4
9/16/2011 5:00:00 AM,,0.580972533,48.45,,,,21.96,23,0,860.5,0,0.03,-2,6.25,,255.7920275,1.2
9/16/2011 5:10:00 AM,,0.542451921,49.1,,,,16.89666667,26.33333333,0,860,0,0.633333333,-2,5.966666667,,247.9502856,1.333333333
9/16/2011 5:20:00 AM,,0.540597976,49.9,,,,12.905,29.5,0,860,0,1.86,-2,5.65,,235.6236286,1.6
9/16/2011 5:30:00 AM,,0.465485609,49.6,,,,9.3,33,0,860,0,2.61,-2,5.9,,217,1.6
9/16/2011 5:40:00 AM,,0.605335787,47.73333333,,,,5.89,39,0,860,0,3.523333333,-2,6.266666667,,215,1.7
9/16/2011 5:50:00 AM,,0.405148509,49,,,,3.77,39.5,0,860.5,0,2.81,-1.5,5.75,,227.5,1.8
9/16/2011 6:00:00 AM,,0.454998686,49.55,,,,3.475,38.5,0,860.5,0,2.985,0.5,5.5,,236.7903636,1.9
9/16/2011 6:10:00 AM,,0.724848864,48.75,,,,4.455,38.5,0,860.5,0,3.845,7,5.7,,227.666772,1.5
9/16/2011 6:20:00 AM,,0.974699041,47.25,,,,5.365,34,0,861,0,3.715,26.5,6.55,,224.2001822,1.5
9/16/2011 6:30:00 AM,,0.719549218,44.6,,,,8.22,35,0,861,0,2.705,59,7.6,,228.285828,1.4
9/16/2011 6:40:00 AM,,1.564399396,41.3,,,,7.745,45.5,0,861,0,2.66,97.5,8.95,,208.5,1.2
9/16/2011 6:50:00 AM,,1.109249573,36.4,,,,6.66,58.5,0,861,0,3.02,133.5,10.85,,201.5,1.2
9/16/2011 7:00:00 AM,,0.549099751,33.35,,,,9.55,77,0,861,0,2.5,165.5,12.05,,187.5019591,1.8
9/16/2011 7:10:00 AM,,0.428949928,31.6,,,,14.3,79.5,0,861,0,2.205,191.5,13,,182.1014429,1.25
9/16/2011 7:20:00 AM,,0.133800105,29.9,,,,17.4,69,0,862,0,0.92,224,13.5,,162,1.2
9/16/2011 7:30:00 AM,,0.198650283,29.05,,,,19.25,45.5,0,861.5,0,0.335,258.5,13.65,,143.3781279,1.85
9/16/2011 7:40:00 AM,,0.13850046,29.85,,,,21.405,22.5,0,862,0,0.28,291.5,12.9,,139.0648064,2.25
9/16/2011 7:50:00 AM,,0.128350638,31.55,,,,20.32,9.5,0,862,0,0.655,324,12.35,,126.8521417,2.35
9/16/2011 8:00:00 AM,,0.198200815,33.65,,,,18.81,14,0,862,0,0.44,360,12.85,,133.3395082,2.35
9/16/2011 8:10:00 AM,,0.158050993,34.55,,,,19.025,15.5,0,862,0,0.51,389.5,12.75,,124.6156209,2.35
9/16/2011 8:20:00 AM,,0.16790117,33.15,,,,17.73,20.5,0,862,0,1.045,422,13.4,,124.7777888,1.75
9/16/2011 8:30:00 AM,,0.202751347,31.35,,,,18.13,26,0,862.5,0,1.415,452,14.55,,119.8600598,1.05
9/16/2011 8:40:00 AM,,0.232601525,29.9,,,,19.31,28,0,862,0,1.905,482,15.7,,117.7994916,1.25
9/16/2011 8:50:00 AM,,0.162451702,29.5,,,,22.26,27,0,863,0,3.585,513.5,15.6,,91.55582607,1.7
9/16/2011 9:00:00 AM,,0.23230188,30.05,,,,21.22,29.5,0,863,0,2.345,539,15.25,,128.4513472,1.35
9/16/2011 9:10:00 AM,,0.167152057,28.15,,,,22.82,36.5,0,862.5,0,1.49,568,16.45,,131.7145517,2.45
9/16/2011 9:20:00 AM,,0.147002235,28.3,,,,24.445,41,0,863,0,1.115,596,16.6,,130,1.95
9/16/2011 9:30:00 AM,,0.161852412,27.45,,,,25.665,47,0,863,0,2.695,622.5,16.9,,120.5,2.5
9/16/2011 9:40:00 AM,,0.156702589,26.55,,,,27.395,49,0,863,0,0.93,646,17.3,,136.9854032,2.65
9/16/2011 9:50:00 AM,,0.131552767,26.25,,,,28.4,46,0,862.5,0,0.345,670,17.8,,136.1603051,1.7
9/16/2011 11:00:00 AM,,0.086402944,18.1,,,,32.28,26.5,0,862,0,0.02,769,20.15,,120.9737497,2.15
9/16/2011 12:00:00 PM,,0.046253122,9.15,,,,29.955,30,0,862,0,-0.2,772,21.25,,122.7553698,3.9
9/16/2011 12:10:00 PM,,0.071103299,9.55,,,,30.185,33,0,861,0,-0.615,767.5,22.3,,152.8206046,3.35
9/16/2011 12:20:00 PM,,0.050953477,7.8,,,,30.33,33.5,0,861,0,-0.27,766.5,22.2,,117.5650487,3.1
9/16/2011 12:30:00 PM,,0.085803654,8.25,,,,28.795,29.5,0,861,0,-0.2,756,22.05,,139.5914735,2.85
9/16/2011 12:40:00 PM,,0.090691287,8.3,,,,30.1,31,0,861,0,-1,750,23.1,,185,2
9/16/2011 1:00:00 PM,,0.05557892,7.6,,,,31.74,22.5,0,860.5,0,-0.48,724,23.7,,101.8461565,1.9
9/16/2011 1:10:00 PM,,0.050429097,8.9,,,,31.885,18.5,0,860.5,0,-0.635,711.5,22.75,,122.8760255,3.1
9/16/2011 1:20:00 PM,,0.050279275,9.7,,,,30.495,12.5,0,860,0,-0.55,700.5,22.5,,89.94151974,1.75
9/16/2011 1:30:00 PM,,0.100129452,9.3,,,,29.755,8.5,0,860,0,0.025,684.5,23.75,,137.9950121,2.25
9/16/2011 1:40:00 PM,,0.06497963,8.95,,,,32.015,13,0,860,0,-0.72,665.5,23.3,,118.1333255,2.9
9/16/2011 1:50:00 PM,,0.059829807,8.1,,,,32.22,14.5,0,860,0,-0.365,655,23.3,,99.5,2.2
9/16/2011 2:00:00 PM,,0.044679985,7.35,,,,32.73,14,0,860,0,0.035,643.5,22.85,,111.915191,2.55
9/16/2011 2:10:00 PM,,-0.015469839,8.2,,,,29.415,17.5,0,860,0,1.6,621.5,23.55,,76.89307449,1.95
9/16/2011 2:20:00 PM,,0.074380339,8,,,,31.44,18.5,0,860,0,3.79,573,23.25,,86.03449807,2.55
9/16/2011 2:30:00 PM,,0.074230517,5.5,,,,31.57,19,0,859.5,0,0.175,59.5,24.05,,152.3551238,2.65
9/16/2011 2:40:00 PM,,0.074080694,5.45,,,,31.965,23,0,860,0,0.61,541.5,24.55,,120.9265784,2.75
9/16/2011 2:50:00 PM,,0.078930872,7.15,,,,31.97,20,0,860,0,5.225,570,23.65,,111.6473596,2.6
9/16/2011 3:00:00 PM,,0.128781049,3.5,,,,32.18,20,0,859.5,0,4.015,419.5,25.2,,196.0008131,1.2
9/16/2011 3:10:00 PM,,0.163631227,4.6,,,,30.325,13.5,0,859,0,1.195,340,25.6,,182.9935873,2.25
9/16/2011 3:20:00 PM,,0.058481404,3.95,,,,30.505,9.5,0,859,0,1.375,375.5,25.15,,119.3039453,1.15
9/16/2011 3:30:00 PM,,0.058331581,2.9,,,,32.215,10.5,0,859,0,2.77,40,24.75,,136.443159,2
9/16/2011 3:40:00 PM,,0.068181759,2.9,,,,31.235,8.5,0,859,0,1.335,143,24.9,,162.9351936,1.5
9/16/2011 3:50:00 PM,,0.063031936,2.4,,,,31.195,5,0,859,0,0.355,403.5,25.25,,176.5,2.5
9/16/2011 4:00:00 PM,,0.267882114,2.4,,,,28.015,13,0,859,0,1.125,369.5,25.85,,195.2023483,1.65
9/16/2011 4:10:00 PM,,0.052732291,2.4,,,,30.395,15.5,0,859,0,0.545,339,25.65,,182.8718719,2.35
9/16/2011 4:20:00 PM,,0.032582468,2.4,,,,29.995,12.5,0,859,0,0.575,306.5,25,,154.2308618,2.6
9/16/2011 4:30:00 PM,,0.047432646,2.4,,,,29.365,16.5,0,859,0,0.09,275,24.9,,165.4892419,2.6
9/16/2011 4:40:00 PM,,0.077282823,2.4,,,,27.855,16,0,859,0,0.845,239,25.2,,167.3332957,1.8
9/16/2011 4:50:00 PM,,0.087170456,2.3,,,,25.45,14,0,859,0,0.92,213,25.2,,193,1.5
9/16/2011 5:00:00 PM,,0.052058089,2.2,,,,28.345,19,0,859.5,0,-0.07,177,23.6,,173.6338485,2.05
9/16/2011 5:10:00 PM,,0.036908267,2.2,,,,28.635,24.5,0,859,0,-0.365,95.5,23.4,,170.485255,2.05
9/16/2011 5:20:00 PM,,-0.038241556,2.2,,,,26.585,24,0,859,0,-0.4,119.5,23.2,,175.4878046,2.05
9/16/2011 5:30:00 PM,,0.046608622,2.2,,,,26.315,28,0,860,0,-0.575,72,22.95,,173.5,2.4
9/16/2011 5:40:00 PM,,0.071458799,2.2,,,,25.33,27.5,0,860,0,-0.4,14.5,21.85,,151.9310065,1.45
9/16/2011 5:50:00 PM,,0.091308977,2.95,,,,21.775,25,0,860,0,-0.37,6.5,20.45,,177.3959852,1.45
9/16/2011 6:00:00 PM,,0.061159154,4.3,,,,20.02,32.5,0,860,0,0.645,2,19,,191,1.2
9/16/2011 6:10:00 PM,,0.201009331,4.25,,,,15.585,44,0,860,0,2.385,-1.5,18.1,,193.7251033,1.45
9/16/2011 6:20:00 PM,,1.335859509,5.25,,,,8.205,59.5,0,860.5,0,3.425,-2,17.75,,202.5,1.6
9/16/2011 6:30:00 PM,,0.750709686,4.1,,,,8.615,75,0,861,0,0.345,-2,17.9,,206.2105467,1.9
9/16/2011 6:40:00 PM,,1.260559864,5.65,,,,11.41,78.5,0,861,0,0.84,-2,17.35,,216.5,1.7
9/16/2011 6:50:00 PM,,1.235410041,7.1,,,,6.175,80,0,861,0,0.57,-2,16.6,,205.5,1.4
9/16/2011 7:00:00 PM,,1.665260219,7.45,,,,5.91,89.5,0,861,0,0.635,-2,15.8,,212.4446161,1.8
9/16/2011 7:10:00 PM,,1.860110396,8.4,,,,10.36,95,0,861,0,1.375,-2,15.5,,218.3999366,1.25
9/16/2011 7:20:00 PM,,1.819960573,9.3,,,,12.955,104.5,0,861,0,1.91,-2,15.15,,210.5555569,1.35
9/16/2011 7:30:00 PM,,1.771439961,10.5,,,,10.36666667,116.6666667,0,861,0,1.026666667,-2,14.33333333,,225.8938307,1.133333333
9/16/2011 7:40:00 PM,,1.594623472,10.6,,,,11.25,120,0,861,0,1.15,-2,14.1,,230,1.4
9/16/2011 7:50:00 PM,,1.894511106,11.2,,,,11.23,121.5,0,861.5,0,1.135,-2,14.05,,221.1381553,1.45
9/16/2011 8:00:00 PM,,1.724361283,11.55,,,,7.775,123.5,0,862,0,1.4,-2,14.05,,228,1.5
9/16/2011 8:10:00 PM,,1.30421146,11.85,,,,3.76,120.5,0,862,0,1.115,-2,13.85,,214.7043308,1.35
9/16/2011 8:20:00 PM,,1.079061638,12.65,,,,3.935,107.5,0,862,0,0.61,-2,13.5,,202.2079725,1.2
9/16/2011 8:30:00 PM,,0.813911815,12.55,,,,2.56,97,0,862,0,0.35,-2,13.1,,181.1039094,0.9
9/16/2011 8:40:00 PM,,1.213761993,13.4,,,,5.775,84,0,862,0,1.32,-2,12.65,,152.284484,0.6
9/16/2011 8:50:00 PM,,0.87861217,13.65,,,,4.115,88,0,862,0,0.86,-2,12.4,,167.2489886,0.75
9/16/2011 9:00:00 PM,,0.743462348,13.3,,,,3.405,89.5,0,862,0,0.41,-2,12.15,,159.0769308,0.65
9/16/2011 9:10:00 PM,,1.093312525,13.5,,,,4.48,86,0,862,0,0.955,-2,12.5,,170.5,0.8
9/16/2011 9:20:00 PM,,2.388162702,17.6,,,,7.915,77,0,862,0,2.06,-2,12.25,,187.867792,0.75
9/16/2011 9:30:00 PM,,2.61801288,17.95,,,,11.345,77.5,0,862,0,2.28,-2,11.75,,200,1.2
9/16/2011 9:40:00 PM,,1.727863057,17.8,,,,9.03,76,0,862,0,1.235,-2,11.2,,188.5923297,0.95
9/16/2011 9:50:00 PM,,2.557713235,21.8,,,,12.265,90.5,0,862,0,1.48,-2,10.5,,61.74068035,0.8
9/16/2011 10:00:00 PM,,2.812563412,24.4,,,,13.07,120,0,862,0,1.745,-2,9.9,,48.69672153,0.4
9/16/2011 10:10:00 PM,,2.06241359,24.35,,,,8.3,141.5,0,862,0,1.665,-2,9.8,,239.7611627,0.5
9/16/2011 10:20:00 PM,,2.127263767,24.1,,,,10.235,153.5,0,862,0,3.095,-2,9.8,,289,0.8
9/16/2011 10:30:00 PM,,1.672113944,22.65,,,,8.055,154.5,0,862,0,3.695,-2,9.4,,302,0.9
9/16/2011 10:40:00 PM,,1.726964122,22.5,,,,11.055,150.5,0,862,0,2.74,-2,9.15,,313.5500013,1
9/16/2011 10:50:00 PM,,1.491814299,23.45,,,,10.13,138.5,0,862,0,2.49,-2,8.95,,306.6250284,1.2
9/16/2011 11:00:00 PM,,1.456664477,23.35,,,,11.025,131.5,0,862,0,3.13,-2,8.85,,317.7206772,1.25
9/16/2011 11:10:00 PM,,1.356514654,22.15,,,,7.86,130,0,862,0,3.585,-2,9.25,,292.1992752,0.8
9/16/2011 11:20:00 PM,,1.201364831,24.25,,,,6.89,123,0,862.5,0,4.98,-2,9.45,,108.5604397,2.4
9/16/2011 11:30:00 PM,,1.606215009,26.5,,,,3.475,121.5,0,863,0,17.285,-2,9.35,,118.7923194,2
9/16/2011 11:40:00 PM,,2.081065186,27.9,,,,4.24,126.5,0,863,0,26.37,-2,9,,117.7056922,0.5
9/16/2011 11:50:00 PM,,2.105915364,29.75,,,,4.41,130.5,0,863,0,26.965,-2,8.2,,274.832364,0.8
9/17/2011 12:00:00 AM,,2.005765541,31.85,,,,4.55,141.5,0,862.5,0,26.51,-2,7.25,,292.752856,0.85
9/17/2011 12:10:00 AM,,2.045615719,33.85,,,,4.16,148,0,862,0,29.52,-2,7.4,,274.8951573,1.05
9/17/2011 12:20:00 AM,,1.900465896,31.95,,,,4.77,150,0,862,0,26.635,-2,7.25,,300.3845892,1.3
9/17/2011 12:30:00 AM,,2.045316073,31.2,,,,4.43,153,0,862,0,28.135,-2,7,,319.7497729,1.2
9/17/2011 12:40:00 AM,,2.060166251,30.5,,,,4.725,157,0,862,0,23.39,-2,7.45,,328.4799995,1.25
9/17/2011 12:50:00 AM,,2.135016428,31.75,,,,4.425,161.5,0,862,0,19.53,-2,7.7,,30.51006711,1.6
9/17/2011 1:00:00 AM,,2.124866606,32.55,,,,6.77,166.5,0,862,0,14.385,-2,8.35,,100.2419374,0.95
9/17/2011 1:10:00 AM,,1.989716783,33.3,,,,6.4,169.5,0,862,0,12.085,-2,8.3,,23.5,0.8
9/17/2011 2:00:00 AM,,0.424566961,45.6,,,,8.35,123,0,862,0,11.315,-2,9.3,,43.93749368,1.6
9/17/2011 2:10:00 AM,,0.449417138,47,,,,8.07,101.5,0,861.5,0,11.205,-2,9.25,,75.23989377,1.45
9/17/2011 2:20:00 AM,,0.454267315,47.4,,,,7.21,86,0,861.5,0,10.075,-2,8.95,,116.6571432,1.25
9/17/2011 2:30:00 AM,,0.794117493,44.8,,,,3.795,74,0,862,0,9.33,-2,8.4,,154.9890585,1.45
9/17/2011 2:40:00 AM,,1.30396767,45.15,,,,4.585,74,0,862,0,13.31,-2,7.4,,184.8391277,1.55
9/17/2011 2:50:00 AM,,1.898817848,45.45,,,,6.06,91.5,0,861.5,0,27.275,-2,6.45,,181,1.4
9/17/2011 3:00:00 AM,,1.643668025,45.85,,,,5.17,112.5,0,861.5,0,26.205,-2,5.75,,186.1292421,1.55
9/17/2011 3:10:00 AM,,1.348518202,46.35,,,,4.25,137.5,0,861,0,21.43,-2,5.4,,178.6924291,1.3
9/17/2011 3:20:00 AM,,1.08836838,47.45,,,,3.875,164.5,0,861.5,0,20.53,-2,5.1,,172,1.4
9/17/2011 3:30:00 AM,,0.903218557,47.9,,,,4.48,182,0,862,0,15.575,-2,5.25,,164.5082344,1.45
9/17/2011 3:40:00 AM,,0.623068735,48.5,,,,6.06,174.5,0,861.5,0,11.455,-2,5.4,,174.5,1.6
9/17/2011 3:50:00 AM,,0.782918912,49.85,,,,6.415,158.5,0,861,0,12.97,-2,5.5,,149.9197789,1.3
9/17/2011 4:00:00 AM,,1.20276909,53.2,,,,5.865,137.5,0,861.5,0,20.425,-2,5.75,,132.1053058,0.95
9/17/2011 4:10:00 AM,,1.042619267,54.15,,,,5.865,125,0,861,0,19.56,-2,5.6,,139.8185749,1.1
9/17/2011 4:20:00 AM,,1.497469444,55.65,,,,5.795,117.5,0,861,0,24.32,-2,5.75,,138.4615375,1.3
9/17/2011 4:30:00 AM,,1.587319622,56.7,,,,5.2,121.5,0,861.5,0,23.415,-2,5.6,,139.9374108,0.85
9/17/2011 4:40:00 AM,,1.817169799,58.45,,,,5.44,131,0,861.5,0,24.26,-2,5.1,,122.2309791,0.65
9/17/2011 4:50:00 AM,,1.707019977,59.85,,,,5.455,139,0,862,0,26.275,-2,4.85,,101.4991989,0.8
9/17/2011 5:00:00 AM,,2.301870154,61.25,,,,6.965,144.5,0,862,0,32.71,-2,4.9,,104.6960547,1.15
9/17/2011 5:10:00 AM,,3.176720332,60.45,,,,8.52,149,0,861,0,44.695,-2,5.75,,119,1.5
9/17/2011 5:20:00 AM,,3.176570509,60.3,,,,8.435,156.5,0,862,0,46.22,-2,6.15,,121.5483981,1.55
9/17/2011 5:30:00 AM,,2.441420686,62.3,,,,7.07,164.5,0,862,0,37.185,-2,6.25,,122.9393693,1.65
9/17/2011 5:40:00 AM,,2.181270864,63.65,,,,6.56,178,0,862,0,30.88,-2,6.3,,117.3938074,1.65
9/17/2011 5:50:00 AM,,1.831121041,64.65,,,,6.65,185.5,0,862,0,22.445,-1.5,6.1,,133.3791602,1.45
9/17/2011 6:00:00 AM,,1.755971219,65.75,,,,5.57,181,0,862,0,18.115,1,5.35,,146.5,1
9/17/2011 6:10:00 AM,,1.740821396,68.65,,,,6.03,169,0,862,0,17.265,6.5,4.9,,131,1.3
9/17/2011 6:20:00 AM,,2.020671573,70.3,,,,6.36,160.5,0,862,0,20.395,19.5,5.25,,137,1.2
9/17/2011 6:30:00 AM,,1.630521751,70.25,,,,6.5,152,0,862,0,20.2,40.5,6.15,,141.5,1.3
9/17/2011 6:40:00 AM,,1.535371928,67.3,,,,7.49,154,0,863,0,19.37,69,7.25,,145,1.4
9/17/2011 6:50:00 AM,,1.650222106,65.05,,,,8.48,165.5,0,863,0,20.895,100,8.25,,135.0952767,1.05
9/17/2011 7:00:00 AM,,1.805072283,61.8,,,,9.17,183.5,0,863,0,23.81,132.5,9.4,,119.3808769,1.05
9/17/2011 7:10:00 AM,,1.624922461,60.45,,,,9.58,190,0,863,0,20.98,163.5,10.05,,122.2005084,1.25
9/17/2011 7:20:00 AM,,1.314772638,59.35,,,,10.5,192.5,0,863,0,18.13,197.5,10.95,,102.6661278,1.2
9/17/2011 7:30:00 AM,,1.009622815,60.95,,,,13.015,185.5,0,863,0,15.6,231,11.4,,63.82377128,1.9
9/17/2011 7:40:00 AM,,0.809472993,63.1,,,,15.585,168.5,0,863,0,12.52,265.5,11.4,,42.5,2.4
9/17/2011 7:50:00 AM,,0.77432317,62.75,,,,17.215,153,0,863,0,10.15,298,11.9,,43.3528481,2.55
9/17/2011 8:00:00 AM,,0.794173348,60.95,,,,16.985,134.5,0,863,0,9.14,327.5,12.4,,34.98800882,2.05
9/17/2011 8:10:00 AM,,0.649023525,59.95,,,,19.595,124.5,0,863,0,7.425,355,13.15,,44.07303814,2.65
9/17/2011 8:20:00 AM,,0.513873703,58.6,,,,21.84,116,0,863,0,5.395,390,14.35,,22,2.4
9/17/2011 8:30:00 AM,,0.37872388,55.8,,,,26.24,110.5,0,863,0,4.425,419,15.2,,24.51100286,3.3
9/17/2011 8:40:00 AM,,0.233574057,53.35,,,,27.81,102,0,863,0,6.49,452,16,,4.002220845,3.65
9/17/2011 8:50:00 AM,,0.258424235,50.3,,,,26.5,89,0,863,0,3.23,478.5,16.8,,343.0561159,4.35
9/17/2011 9:00:00 AM,,0.343274412,49.6,,,,28.465,66,0,863,0,3.3,507.5,17.15,,16.6039868,3.05
9/17/2011 9:10:00 AM,,0.38312459,47.7,,,,28.765,51.5,0,863,0,3.12,530,17.8,,356.869457,3.5
9/17/2011 9:20:00 AM,,0.323012222,48.1,,,,31.59,44,0,863,0,2.67,551,17.4,,24,3.3
9/17/2011 10:00:00 AM,,0.337899856,42.85,,,,33.785,53.5,0,863,0,2.06,660,18.8,,1.213188391,3.3
9/17/2011 10:10:00 AM,,0.377750033,43.45,,,,35.825,59,0,863,0,2.13,674.5,18.65,,10.5,4.3
9/17/2011 10:20:00 AM,,0.417600211,41.6,,,,37.75,63,0,863,0,2.285,248,19.1,,350.0370022,3.5
9/17/2011 10:30:00 AM,,0.417450388,42,,,,36.75,61,0,863,0,2.215,64,19.15,,2.875480288,3.8
9/17/2011 10:40:00 AM,,0.397300565,40,,,,37.705,59.5,0,863,0,1.91,67.5,19.75,,348.6970309,3.65
9/17/2011 10:50:00 AM,,0.362150743,38.9,,,,40.5,55,0,862.5,0,2.225,71,19.9,,5.73824508,4.2
