LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/13/2010 8:10:00 AM,,1.455,43.25,,,,,97.5,39.5,864,0,12.59,284,16.6,,49.68651447,1.75
9/13/2010 8:20:00 AM,,1.395,41.2,,,,,109.5,44.5,864,0,11.28,310.5,17.4,,55.75051372,1.8
9/13/2010 8:30:00 AM,,1.36,37.9,,,,,114.5,48.5,864,0,10.72,337.5,18.7,,47.19659869,1.75
9/13/2010 8:40:00 AM,,1.27,35.5,,,,,111,43.5,864,0,14.56,364.5,19.35,,56.89171604,1.85
9/13/2010 8:50:00 AM,,1.3,33.2,,,,,101.5,37,864,0,13.385,390,20.55,,68.71807763,1.5
9/13/2010 9:00:00 AM,,1.27,30.95,,,,,86.5,35.5,864,0,13.39,416,21.7,,73.5,1.7
9/13/2010 9:10:00 AM,,1.245,28.8,,,,,77,30,864,0,15.31,437,22.95,,72.56697168,1.15
9/13/2010 9:20:00 AM,,1.21,25.95,,,,,70.5,22,864,0,14.79,461,24.15,,60,1.3
9/13/2010 9:30:00 AM,,1.12,24.9,,,,,66,17.5,864,0,14.82,484.5,24.75,,60.80006581,1.25
9/13/2010 9:40:00 AM,,1.035,22.8,,,,,67,17.5,864,0,13.64,509.5,25.45,,99.9073133,1.25
9/13/2010 9:50:00 AM,,1.015,21.55,,,,,68,17.5,863,0,13.62,530.5,26.25,,104.8276574,1.8
9/13/2010 10:00:00 AM,,1.025,19.7,,,,,66,16.5,864,0,11.55,549.5,26.1,,83.78785822,1.65
9/13/2010 10:10:00 AM,,1.085,16.6,,,,,59,18.5,863,0,7.66,540.5,25.95,,72.78422164,2
9/13/2010 10:20:00 AM,,0.925,15.85,,,,,50,14.5,863,0,8.385,63.5,26.95,,124.6176499,1.7
9/13/2010 10:30:00 AM,,0.825,14.75,,,,,40,4.5,863,0,12.085,43,27.6,,58.05431309,2.15
9/13/2010 10:40:00 AM,,0.75,14.8,,,,,32.5,1.5,863,0,17.105,43.5,26.55,,97.2241699,3.55
9/13/2010 10:50:00 AM,,0.725,14.85,,,,,31.5,6.5,863,0,19.61,98,26.55,,356.2398342,2.15
9/13/2010 11:00:00 AM,,0.705,14.2,,,,,34.5,11.5,863,0,19.925,622,27.05,,138.6676282,2.05
9/13/2010 11:10:00 AM,,0.66,13.25,,,,,41.5,19.5,863,0,22.86,636,28.05,,66.28303861,1.55
9/13/2010 11:20:00 AM,,0.615,14.55,,,,,46,23,863,0,45.79,646,27.15,,30.5263218,2.85
9/13/2010 11:30:00 AM,,0.595,13.25,,,,,54,16.5,863,0,46.35,654.5,27.3,,350.9639879,2.15
9/13/2010 11:40:00 AM,,0.58,12.75,,,,,55,14.5,863,0,48.245,660.5,27.8,,47.49606526,1.75
9/13/2010 11:50:00 AM,,0.53,11.4,,,,,53,18.5,862,0,40.87,660.5,28.9,,183.9757064,1.8
9/13/2010 12:00:00 PM,,0.52,11.2,,,,,55.5,18,862,0,52.415,660,29.1,,355.7699328,1.75
9/13/2010 12:10:00 PM,,0.525,11.2,,,,,59.5,18.5,862,0,75.76,652,28.7,,50.11510188,2.15
9/13/2010 12:20:00 PM,,0.515,12.5,,,,,65,20.5,862,0,84.66,651.5,27.95,,54.95227512,2.25
9/13/2010 12:30:00 PM,,0.45,10.45,,,,,74,18.5,862,0,77.29,652,28.4,,83.36422338,1.65
9/13/2010 12:40:00 PM,,0.49,8.15,,,,,81,21,862,0,71.15,654,28.65,,75.18707371,2.05
9/13/2010 12:50:00 PM,,0.5,5.5,,,,,76,24.5,861.5,0,43.175,650.5,29.95,,282.1539083,1.95
9/13/2010 1:00:00 PM,,0.505,5.05,,,,,67,25,861.5,0,39.995,650,29.9,,271.6698267,2.6
9/13/2010 1:10:00 PM,,0.425,4.65,,,,,56,24,861,0,45.7,635,29.55,,359.0123648,2.2
9/13/2010 1:20:00 PM,,0.375,6.3,,,,,52,22,861,0,56.72,622,28.85,,39.43675812,2.65
9/13/2010 1:30:00 PM,,0.35,5.45,,,,,51.5,24,861,0,44.765,600.5,28.85,,44.25688266,1.75
9/13/2010 2:00:00 PM,,0.32,4.1,,,,,54.5,30,860.5,0,52,546.5,29.8,,320.5008503,2.8
9/13/2010 2:10:00 PM,,0.415,4.05,,,,,55,31,860,0,54.81,525.5,30.1,,341.5486528,2.7
9/13/2010 2:20:00 PM,,0.375,4.9,,,,,61.5,30.5,860,0,61.235,501,29.65,,359.4478365,3.35
9/13/2010 2:30:00 PM,,0.355,4.3,,,,,71,31.5,860,0,60.9,364.5,29.85,,341.308156,1.8
9/13/2010 2:40:00 PM,,0.445,3.7,,,,,77,31.5,860,0,62.445,229.5,30.3,,313.557851,3.95
9/13/2010 3:00:00 PM,,0.405,4,,,,,76.5,36,860,0,55.595,421.5,30.3,,305.3658505,2.05
9/13/2010 3:10:00 PM,,0.39,4.8,,,,,71.5,35,860,0,51.925,211,30.35,,307.4752736,3.25
9/13/2010 3:20:00 PM,,0.465,4.65,,,,,58,37,860,0,47.55,360.5,30.25,,296.5662784,2.95
9/13/2010 3:30:00 PM,,0.44,4.95,,,,,53.5,37,859,0,49.11,248,29.9,,293.9770577,2.7
9/13/2010 3:40:00 PM,,0.395,4.5,,,,,51.5,33.5,859,0,45.565,129.5,30.25,,290.3652516,1.9
9/13/2010 3:50:00 PM,,0.415,5,,,,,55.5,32,859,0,42.68,213.5,29.85,,342.0985557,2.25
9/13/2010 4:00:00 PM,,0.42,4.1,,,,,58,32,859,0,42.715,245.5,30.3,,311.8308436,1.95
9/13/2010 4:10:00 PM,,0.375,3.95,,,,,57.5,27.5,859,0,41.81,219,30.65,,46.87035259,1.05
9/13/2010 4:20:00 PM,,0.43,4.2,,,,,55.5,31,859,0,39.5,197.5,30.45,,304.1853902,1.65
9/13/2010 4:30:00 PM,,0.405,4.65,,,,,50,36,859,0,37.09,179.5,30.1,,16.95258363,1.65
9/13/2010 4:40:00 PM,,0.33,4.95,,,,,50,37.5,859,0,34.735,135.5,29.4,,39.39959653,1.65
9/13/2010 4:50:00 PM,,0.385,3.35,,,,,50.5,32,859,0,17.815,115,29.1,,2.163652536,2.75
9/13/2010 5:00:00 PM,,0.41,3,,,,,57.5,31,859,0,10.585,98.5,28.6,,315.3408105,3
9/13/2010 5:10:00 PM,,0.445,3.2,,,,,61.5,29.5,859,0,9.925,58.5,28.05,,12.88887774,2.25
9/13/2010 5:20:00 PM,,0.515,3.65,,,,,61.5,32.5,859,0,9.515,63,27.7,,5,1.45
9/13/2010 5:30:00 PM,,0.68,4.6,,,,,67,34.5,859,0,9.44,39.5,27.55,,20.65762692,1.75
9/13/2010 6:00:00 PM,,0.99,7.9,,,,,91.5,38.5,859.5,0,9.9,2.5,25.2,,5,1.3
9/13/2010 6:10:00 PM,,1.115,10.25,,,,,114.5,41.5,859,0,10.09,0.5,24.35,,344.4814558,1.45
9/13/2010 6:20:00 PM,,1.285,13,,,,,143.5,51,860,0,9.605,0,23.2,,319.0527838,1.6
9/13/2010 6:30:00 PM,,1.335,13.05,,,,,189,61.5,859.5,0,10.815,0,22.6,,305.1495684,1
9/13/2010 6:40:00 PM,,1.38,13.8,,,,,216,66,860,0,12.36,0,22.4,,4,0.8
9/13/2010 7:00:00 PM,,1.325,14.25,,,,,235,75.5,860,0,9.11,0,22.25,,337.7160672,1.75
9/13/2010 7:10:00 PM,,1.335,16.95,,,,,226.5,77,860,0,10.75,0,21.45,,290.4634063,2.05
9/13/2010 7:20:00 PM,,1.355,17.6,,,,,223,81.5,860,0,9.595,0,21.25,,295.3888636,2.7
9/13/2010 7:30:00 PM,,1.245,18.45,,,,,232.5,83,860,0,8.615,0,21.3,,300.035102,2.85
9/13/2010 7:40:00 PM,,1.25,19.5,,,,,241,78.5,860,0,8.63,0,21.25,,288.1765417,3.4
9/13/2010 7:50:00 PM,,1.155,21.25,,,,,240.5,75,860,0,7.175,0,21.1,,294,3.3
9/13/2010 8:00:00 PM,,1.09,23.05,,,,,227.5,69,860,0,7.115,0,20.55,,304.4915252,2.95
9/13/2010 8:10:00 PM,,1.04,23.7,,,,,196,62,860,0,7.12,0,20.3,,304.9411526,3.4
9/13/2010 8:20:00 PM,,0.955,24.25,,,,,169.5,56,860,0,6.515,0,20.25,,301.5,3.2
9/13/2010 8:30:00 PM,,0.99,23.95,,,,,142.5,50,860,0,6.65,0,20.3,,302,3.7
9/13/2010 8:40:00 PM,,0.845,23.95,,,,,127.5,45.5,860.5,0,7.3,0,20.35,,306.9251832,3.35
9/13/2010 8:50:00 PM,,0.785,24.3,,,,,121,42.5,861,0,7.34,0,20.2,,313,2.8
9/13/2010 9:00:00 PM,,0.77,25.7,,,,,121.5,45.5,861,0,7.025,0,19.7,,327.3562274,2
9/13/2010 9:10:00 PM,,0.745,26.7,,,,,124,45,861,0,7.29,0,19.1,,356.1426937,1.35
9/13/2010 9:20:00 PM,,0.725,29.75,,,,,129.5,48.5,861,0,7.83,0,18.4,,46.58380778,1.55
9/13/2010 9:30:00 PM,,0.685,30.75,,,,,136,53.5,861,0,9.17,0,17.85,,318.3761241,0.85
9/13/2010 9:40:00 PM,,0.685,30.4,,,,,137.5,61,861,0,9.24,0,17.75,,280.5411406,1.3
9/13/2010 9:50:00 PM,,0.73,29.2,,,,,132,64,861,0,10.58,0,17.95,,295.8233685,1.7
9/13/2010 10:00:00 PM,,0.715,28.4,,,,,122.5,60,861,0,11.21,0,18.25,,285.0465305,2.15
9/13/2010 10:10:00 PM,,0.67,27.45,,,,,111.5,52,861,0,12.045,0,18.6,,275.5576938,2.6
9/13/2010 10:20:00 PM,,0.625,26.95,,,,,93.5,41,861,0,12.09,0,18.6,,285,2.8
9/13/2010 10:30:00 PM,,0.595,28.2,,,,,80.5,36.5,861,0,10.07,0,18.25,,305.7957715,1.75
9/13/2010 10:40:00 PM,,0.555,29.75,,,,,76,32,861,0,9.69,0,17.45,,303.5,1.6
9/13/2010 10:50:00 PM,,0.54,30.85,,,,,82.5,34.5,861,0,9.555,0,16.95,,312.0741041,1.35
9/13/2010 11:00:00 PM,,0.57,31.55,,,,,95.5,36.5,861,0,9.805,0,16.55,,308.5161294,1.55
9/13/2010 11:10:00 PM,,0.55,30.25,,,,,111.5,39,861,0,8.685,0,16.85,,296.3683377,1.9
9/13/2010 11:20:00 PM,,0.515,29.1,,,,,121,38.5,861,0,10.07,0,17.3,,297.554927,1.85
9/13/2010 11:30:00 PM,,0.48,29.8,,,,,118,40,861,0,10.455,0,17.1,,12.36522984,0.95
9/13/2010 11:40:00 PM,,0.46,31.55,,,,,115,40.5,861,0,9.765,0,16.8,,85,1.1
9/13/2010 11:50:00 PM,,0.46,34.5,,,,,119,45,861,0,8.985,0,15.85,,10.33346502,0.6
9/14/2010 12:00:00 AM,,0.44,36.1,,,,,123,50.5,861,0,8.095,0,15.2,,315.2941449,0.85
9/14/2010 12:10:00 AM,,0.49,37.35,,,,,137.5,59.5,861,0,8.315,0,14.85,,357,1.4
9/14/2010 12:20:00 AM,,0.475,34.75,,,,,153,69,861,0,10.755,0,15.7,,44.96903487,1.25
9/14/2010 12:30:00 AM,,0.515,33.9,,,,,152.5,68,861,0,11.105,0,15.75,,50.90992715,0.55
9/14/2010 12:40:00 AM,,0.52,34.3,,,,,141,62.5,861,0,9.53,0,15.6,,30.94557906,0.7
9/14/2010 1:00:00 AM,,0.515,34.6,,,,,123,54,861,0,0,0,15.35,,31.5,1.7
9/14/2010 1:10:00 AM,,0.515,33,,,,,104,53.5,861,0,8.02,0,15.7,,22.11115612,1.8
9/14/2010 1:20:00 AM,,0.515,31.6,,,,,95.5,53,861,0,6.285,0,15.8,,5.62883623,1.75
9/14/2010 1:30:00 AM,,0.51,30.65,,,,,88.5,49.5,861,0,4.9,0,16,,15.14902589,1.7
9/14/2010 1:40:00 AM,,0.435,30.55,,,,,78.5,41,861,0,6.82,0,15.85,,17.80061562,1.5
9/14/2010 1:50:00 AM,,0.425,30.7,,,,,66.5,33,860.5,0,6.655,0,15.8,,25.51351386,1.85
9/14/2010 2:00:00 AM,,0.46,30.7,,,,,59,26,860,0,7.2,0,15.8,,13,1.3
9/14/2010 3:00:00 AM,,0.31,37.5,,,,,50,21,860,0,5.85,0,13.6,,237,0.8
9/14/2010 4:00:00 AM,,0.305,36.6,,,,,76.5,30.5,860,0,7.795,0,13.95,,332.8752328,2
9/14/2010 4:10:00 AM,,0.28,37.55,,,,,75,26.5,860,0,7.395,0,13.75,,328.0769308,1.95
9/14/2010 4:20:00 AM,,0.29,39.65,,,,,69.5,27,860,0,7.61,0,13,,346.5032618,1.6
9/14/2010 4:30:00 AM,,0.275,38.1,,,,,62.5,28.5,860,0,8.07,0,13.2,,19.03226134,1.55
9/14/2010 4:40:00 AM,,0.285,37.3,,,,,56.5,28,860,0,6.71,0,13.45,,16.5,1.5
9/14/2010 4:50:00 AM,,0.295,37.25,,,,,55.5,27.5,860,0,7.895,0,13.5,,23.0303061,1.65
9/14/2010 5:00:00 AM,,0.28,38,,,,,61,28,860,0,5.28,0,13.3,,28,2
9/14/2010 6:00:00 AM,,0.615,43.65,,,,,143.5,97.5,861,0,6.18,1,11.6,,202.423075,1.3
9/14/2010 6:10:00 AM,,0.465,45,,,,,132,81.5,861,0,6.45,4,11.3,,214.7177351,0.5
9/14/2010 6:20:00 AM,,0.5,46.7,,,,,114,55.5,861,0,7.22,13.5,11.1,,51,0.5
9/14/2010 6:30:00 AM,,0.615,45.6,,,,,107,39,861,0,7.86,32,11.65,,21.99355394,0.8
9/14/2010 7:00:00 AM,,1.35,39.75,,,,,154.5,50.5,861,0,8.53,104.5,15.65,,39.57746332,1.05
9/14/2010 7:10:00 AM,,1.445,39.1,,,,,204.5,60,861,0,6.86,125,16.25,,42.80921446,1.05
9/14/2010 7:20:00 AM,,1.44,36.7,,,,,259,68.5,861,0,8.195,149,16.95,,46.41666461,1.2
9/14/2010 7:30:00 AM,,1.375,34.1,,,,,295,70.5,861,0,8.195,175.5,17.35,,40.47058749,1.7
9/14/2010 7:40:00 AM,,1.305,33.75,,,,,286,67.5,861,0,6.135,200.5,17.85,,37.5,1.6
9/14/2010 7:50:00 AM,,1.255,32.05,,,,,243,61,861,0,6.79,225.5,18.8,,25.14676332,1.65
9/14/2010 8:00:00 AM,,1.22,28.5,,,,,207.5,55.5,861.5,0,8.78,250,20.1,,5.364411512,2.05
9/14/2010 8:10:00 AM,,1.135,24,,,,,167.5,46,861,0,6.6,276.5,21.55,,335.5230775,3.25
9/14/2010 8:20:00 AM,,1.07,22.7,,,,,137,39,861,0,7.21,298,22.2,,325,2.9
9/14/2010 9:00:00 AM,,0.775,20.35,,,,,59.5,11,861,0,13.125,402.5,24.15,,317.1544106,3.9
9/14/2010 9:10:00 AM,,0.705,19.25,,,,,67,13.5,861,0,15,421.5,24.6,,309.1334551,4.5
9/14/2010 9:20:00 AM,,0.675,18.85,,,,,74.5,17.5,861,0,19.545,444.5,24.85,,313.0659608,4.55
9/14/2010 9:30:00 AM,,0.655,18.25,,,,,76,16,861,0,18.355,469.5,25.45,,310.0189489,4.45
9/14/2010 9:40:00 AM,,0.64,17.25,,,,,79,17,861,0,21.355,490.5,26.05,,299.9031374,4.65
9/14/2010 9:50:00 AM,,0.71,17,,,,,79.5,24,861,0,28.11,512,26.05,,296.3449008,4.25
9/14/2010 10:00:00 AM,,0.75,16.25,,,,,87.5,29,861,0,26.575,530,26.45,,310.7251807,4.9
9/14/2010 10:10:00 AM,,0.805,16.05,,,,,92.5,31.5,860,0,23.11,524,26.6,,284.0021433,3.9
9/14/2010 10:20:00 AM,,0.83,15.7,,,,,93.5,37.5,860,0,24.02,82,26.9,,312.9355408,3.8
9/14/2010 10:30:00 AM,,0.86,14.7,,,,,87.5,36,860,0,19.27,54.5,27.5,,284.6439128,4.05
9/14/2010 10:40:00 AM,,0.905,14.3,,,,,79.5,31.5,860,0,11.77,53,27.65,,273.2915621,3.4
9/14/2010 10:50:00 AM,,0.815,13.4,,,,,68.5,32.5,860,0,14.875,125.5,27.7,,274.9165905,3.6
9/14/2010 11:00:00 AM,,0.825,13.5,,,,,57.5,34.5,860,0,23.755,615.5,28,,307.5,3
9/14/2010 11:10:00 AM,,0.855,12.7,,,,,56.5,35,860,0,26.535,626.5,28.6,,322.4644494,2.4
9/14/2010 11:20:00 AM,,0.86,11.75,,,,,61.5,37.5,860,0,20.315,646.5,28.6,,359.9559901,2.65
9/14/2010 11:30:00 AM,,0.82,11.25,,,,,62,35,860,0,17.26,644.5,27.95,,13.27763603,2.45
9/14/2010 11:40:00 AM,,0.79,9.7,,,,,59,33,859,0,11.075,649.5,27.95,,43.5,2.6
9/14/2010 11:50:00 AM,,0.69,9.75,,,,,55,30.5,859,0,9.405,644,28,,93,2.45
9/14/2010 12:00:00 PM,,0.66,10.95,,,,,49.5,30.5,859,0,12.71,647.5,27.9,,62,2.7
9/14/2010 12:10:00 PM,,0.665,9.6,,,,,44.5,31.5,859,0,12.55,658,29.2,,271.529881,1.7
9/14/2010 12:20:00 PM,,0.64,8.35,,,,,43.5,31.5,858.5,0,9.5,664.5,29.4,,2,3.3
9/14/2010 12:30:00 PM,,0.605,7.65,,,,,45,26.5,858.5,0,9.885,661.5,29.75,,317.4054031,1.85
9/14/2010 12:40:00 PM,,0.45,7.2,,,,,47,23.5,858,0,9.14,656.5,29.55,,328.2120726,3
9/14/2010 12:50:00 PM,,0.32,7.7,,,,,49,23,858,0,8.64,647,29.3,,359,2.5
9/14/2010 1:00:00 PM,,0.265,9.4,,,,,49,24.5,858,0,8.415,636,28.75,,359.4622404,3.85
9/14/2010 1:10:00 PM,,0.26,8.5,,,,,50.5,31,858,0,8.575,625.5,28.2,,79.88765007,3.45
9/14/2010 1:20:00 PM,,0.265,7.85,,,,,51,36.5,858,0,8.355,605.5,28.7,,359.6527256,2.75
9/14/2010 1:30:00 PM,,0.315,6.85,,,,,52,37.5,858,0,9.77,600.5,29.5,,65.03516641,1.6
9/14/2010 1:40:00 PM,,0.33,6.4,,,,,50,34,857,0,8.715,590.5,29.65,,342.6690833,3.65
9/14/2010 1:50:00 PM,,0.31,6.7,,,,,49,30,857,0,8.67,583,29.3,,36,3.3
9/14/2010 2:00:00 PM,,0.315,6.25,,,,,48,28,857,0,8.83,555.5,29.15,,31.44470693,2.9
9/14/2010 2:10:00 PM,,0.32,6.6,,,,,43.5,30.5,857,0,8.795,537.5,29.4,,337.865612,3.7
9/14/2010 2:20:00 PM,,0.355,7,,,,,46,36,857,0,8.93,513.5,29.4,,336.7774856,3.05
9/14/2010 2:30:00 PM,,0.335,6.15,,,,,53,37,857,0,8.945,285.5,29.75,,331.9275289,3.45
9/14/2010 2:40:00 PM,,0.415,6.1,,,,,51.5,36.5,857,0,8.885,385,29.9,,334.4004295,3.5
9/14/2010 2:50:00 PM,,0.34,5.8,,,,,49.5,33.5,857,0,9.16,439,29.6,,347.0406214,2.9
9/14/2010 3:00:00 PM,,0.37,5.5,,,,,49.5,33,857,0,9.13,425.5,30,,333.2971126,5.3
9/14/2010 3:10:00 PM,,0.355,6.15,,,,,54,34.5,856,0,9.25,225.5,29.5,,356.6941317,3.45
9/14/2010 3:20:00 PM,,0.415,6.25,,,,,58,34.5,856,0,9.16,353.5,29.25,,352.5094349,3.35
9/14/2010 3:30:00 PM,,0.395,6.2,,,,,64.5,35.5,856,0,9.425,151,29.5,,352.8549139,2.15
9/14/2010 4:00:00 PM,,0.365,5.75,,,,,51.5,39,856,0,10.125,251.5,29.75,,325.510328,2.95
9/14/2010 4:10:00 PM,,0.435,6,,,,,49.5,37,856,0,10.005,226.5,29.2,,8.446393536,3.45
9/14/2010 4:20:00 PM,,0.375,6.8,,,,,53.5,38,856,0,10.265,203.5,28.7,,16.24232884,3.5
9/14/2010 4:30:00 PM,,0.38,6.95,,,,,65.5,37.5,856,0,10.655,171,28.6,,356.4404747,4.2
9/14/2010 4:40:00 PM,,0.385,6.9,,,,,71,41.5,856,0,10.72,153.5,28.45,,359.8955119,3.35
9/14/2010 4:50:00 PM,,0.41,7.2,,,,,76.5,43,856,0,10.94,115,28.3,,354.4516019,3.1
9/14/2010 5:00:00 PM,,0.48,7.95,,,,,79,43,856,0,11.585,95.5,28,,29.61818296,4.05
9/14/2010 5:10:00 PM,,0.475,8.45,,,,,75,45,856,0,11.405,61.5,27.55,,354.5947095,2.95
9/14/2010 5:20:00 PM,,0.44,7.65,,,,,73,51,856,0,10.21,63,27.15,,7.101214685,3
9/14/2010 5:30:00 PM,,0.49,7.9,,,,,79,51.5,856,0,9.62,40,26.8,,351.6145267,2.85
9/14/2010 5:40:00 PM,,0.57,8.4,,,,,82.5,48.5,856,0,9.435,17.5,26.1,,5.582279803,2.4
9/14/2010 5:50:00 PM,,0.68,9.75,,,,,89.5,45,856,0,8.735,7.5,25.25,,0.5,1.9
9/14/2010 6:00:00 PM,,0.835,10.6,,,,,103,42.5,857,0,8.7,2.5,24.4,,2.82925146,2.05
9/14/2010 6:10:00 PM,,0.885,11.2,,,,,114.5,42,857,0,8.74,0.5,23.85,,353,2.35
9/14/2010 6:20:00 PM,,0.87,11.4,,,,,124.5,46.5,857,0,8.435,0,23.4,,351.2725841,3.3
9/14/2010 6:30:00 PM,,0.815,10.9,,,,,128,50,857,0,10.355,0,23.6,,337,3.8
9/14/2010 6:40:00 PM,,0.79,11.15,,,,,133.5,46,857,0,9.625,0,23.4,,334.4657526,3.65
9/14/2010 6:50:00 PM,,0.95,11,,,,,135,43.5,857,0,8.77,0,22.95,,341.7329012,3
9/14/2010 7:00:00 PM,,0.765,10.85,,,,,138,43.5,857,0,7.91,0,22.8,,337.548888,2.9
9/14/2010 7:10:00 PM,,0.75,11.75,,,,,137.5,42.5,857,0,7.02,0,22.6,,342.885668,3.5
9/14/2010 7:20:00 PM,,0.765,14,,,,,136,44,857,0,8.98,0,21.75,,326.4180132,2.75
9/14/2010 7:30:00 PM,,0.78,14.5,,,,,139,49.5,857,0,10.38,0,21.2,,320.3150269,3.65
9/14/2010 7:40:00 PM,,0.75,13.65,,,,,140,54,857,0,10.115,0,21.55,,324.1652544,4.55
9/14/2010 7:50:00 PM,,0.715,14.75,,,,,135,55,857,0,11.205,0,21.2,,324.9333266,3.75
9/14/2010 8:00:00 PM,,0.69,15.65,,,,,129,54,858,0,11.475,0,20.65,,326.5,3.5
9/14/2010 8:10:00 PM,,0.67,15.8,,,,,120.5,51.5,857.5,0,12.175,0,20.5,,323.8946942,3.8
9/14/2010 8:20:00 PM,,0.63,15.75,,,,,104,44.5,857.5,0,10.8,0,20.65,,333,4.3
9/14/2010 8:30:00 PM,,0.595,16.05,,,,,94.5,38.5,857.5,0,9.565,0,20.55,,325.0232582,4.3
9/14/2010 8:40:00 PM,,0.55,16.4,,,,,91.5,35.5,858,0,10.415,0,20.35,,316.0137,3.65
9/14/2010 8:50:00 PM,,0.515,17.45,,,,,88,33,858,0,10.025,0,20,,314.7627104,3.15
9/14/2010 9:00:00 PM,,0.54,18.45,,,,,80.5,30,858,0,9.9,0,19.6,,317.0697745,2.15
9/14/2010 9:10:00 PM,,0.53,19.5,,,,,74.5,29,858,0,8.47,0,19.05,,314,2.2
9/14/2010 10:00:00 PM,,0.52,20.35,,,,,91.5,30,857,0,13.375,0,18.75,,339.5937713,3.2
9/14/2010 10:10:00 PM,,0.49,19.35,,,,,90.5,32,857,0,12.1,0,18.9,,329.8709155,3.1
9/14/2010 10:20:00 PM,,0.495,19.3,,,,,84.5,34,857,0,13.975,0,18.75,,330.4920633,3.15
9/14/2010 10:30:00 PM,,0.475,21.05,,,,,70,28,857,0,15.53,0,18.15,,316.1563338,2.25
9/14/2010 10:40:00 PM,,0.485,22.85,,,,,61.5,23,857,0,22.47,0,17.1,,304.5918576,2.45
9/14/2010 10:50:00 PM,,0.48,22.1,,,,,62,25.5,857,0,18.455,0,17.3,,323,2.5
9/14/2010 11:00:00 PM,,0.44,22.5,,,,,65,29,857,0,16.33,0,17.25,,321.3021817,1.65
9/14/2010 11:10:00 PM,,0.425,22.7,,,,,61.5,29,857,0,12.48,0,16.7,,307.6278573,1.7
9/14/2010 11:20:00 PM,,0.39,22,,,,,66.5,30,857,0,11.205,0,17.1,,284.8785908,1.65
9/14/2010 11:30:00 PM,,0.38,24.95,,,,,63.5,29,857,0,10.97,0,16.1,,296.4549517,1.65
9/14/2010 11:40:00 PM,,0.645,26.4,,,,,62.5,26,857,0,12.395,0,15.5,,295.7564149,2.05
9/14/2010 11:50:00 PM,,0.43,26.9,,,,,65.5,28,857,0,15.47,0,15.75,,283.2626711,1.9
9/15/2010 12:00:00 AM,,0.415,29.75,,,,,71,31,857,0,12.885,0,15.1,,294,1.6
9/15/2010 12:10:00 AM,,0.435,29.2,,,,,77,37,857,0,16.03,0,14.75,,277.4857139,1.75
9/15/2010 12:20:00 AM,,0.42,29.1,,,,,85.5,44,857,0,14.98,0,14.65,,286.8279425,1.75
9/15/2010 12:30:00 AM,,0.435,29.45,,,,,96.5,48.5,857,0,11.28,0,14.5,,288.4871792,1.95
9/15/2010 12:40:00 AM,,0.52,29.2,,,,,109,53.5,857,0,10.57,0,14.55,,288,1.75
9/15/2010 12:50:00 AM,,0.48,29.9,,,,,113,57,857,0,,0,14.4,,293,1.8
9/15/2010 1:00:00 AM,,0.45,30.65,,,,,113,56,857,0,14.32,0,14,,313.0810893,1.85
9/15/2010 1:10:00 AM,,0.45,30.15,,,,,109,49.5,857,0,16.65,0,14.05,,317.1164847,1.25
9/15/2010 1:20:00 AM,,0.415,28.7,,,,,102,50,857,0,17.935,0,14.35,,338.2729747,1.65
9/15/2010 2:00:00 AM,,0.435,27.6,,,,,76.5,37.5,856.5,0,13.34,0,14.3,,297.0303061,1.65
9/15/2010 2:10:00 AM,,0.44,27.65,,,,,76,38,856,0,14.11,0,14.5,,268.9991869,1.2
9/15/2010 2:20:00 AM,,0.44,28.5,,,,,78,41,856,0,8.14,0,13.85,,316.4093843,1.05
9/15/2010 2:30:00 AM,,0.44,30.45,,,,,89,47,856,0,8.45,0,13.3,,326.5,1.3
9/15/2010 2:40:00 AM,,0.455,30.4,,,,,104.5,52.5,856,0,15.725,0,13.2,,328.5,1.7
9/15/2010 2:50:00 AM,,0.46,30.6,,,,,112,49,856,0,16.94,0,13.4,,304,1.4
9/15/2010 3:00:00 AM,,0.46,29.6,,,,,114,46,856,0,20.24,0,13.1,,319,1.1
9/15/2010 4:00:00 AM,,0.5,31.7,,,,,123,61,856,0,16.45,0,12.3,,304,2
9/15/2010 5:00:00 AM,,0.5,26.8,,,,,151,43,856,0,7.68,0,12.6,,293,2.2
9/15/2010 6:00:00 AM,,0.43,26.7,,,,,78,43,857,0,8.52,2,12.8,,299,2.7
9/15/2010 7:00:00 AM,,0.465,20.5,,,,,95.5,30,857,0,11.365,125,16.75,,316.0317589,3.15
9/15/2010 7:10:00 AM,,0.485,19.65,,,,,96.5,29.5,857,0,17.475,146,17.9,,317.8459038,2.6
9/15/2010 7:20:00 AM,,0.515,18.55,,,,,96.5,32.5,857,0,22.49,170.5,18.7,,316.4425515,3.05
9/15/2010 7:30:00 AM,,0.54,18,,,,,96,35.5,857,0,17.39,197.5,19.45,,314.1766315,2.55
9/15/2010 7:40:00 AM,,0.55,16,,,,,95,32.5,857,0,10.875,224.5,20.55,,325.80125,4
9/15/2010 7:50:00 AM,,0.53,15.4,,,,,97.5,28.5,857,0,8.54,252.5,20.55,,318.0408205,4.9
9/15/2010 8:00:00 AM,,0.505,14.7,,,,,100,28.5,857,0,8.065,278.5,20.85,,329.7089317,5.7
9/15/2010 8:10:00 AM,,0.47,14.5,,,,,98,20.5,857,0,7.46,302.5,21.4,,322.408582,5.75
