LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
4/19/10 2:50,0.4,,84,,,,11.89,10,2,855,0,,0,12.3,0,50,3.3
4/19/10 3:00,0.4,,83.7,,,,11.83,12.5,8.5,855,0,,0,12.3,0,55.23231495,2.9
4/19/10 3:10,0.4,,83.4,,,,12.265,5,7,855,0,,0,12.3,0,58,2.6
4/19/10 3:20,0.4,,83.2,,,,11.86,5.5,8,855,0,,0,12.3,0,61,2.75
4/19/10 3:30,0.4,,83,,,,13.16,6,11,855,0,,0,12.15,0,71.531008,2.25
4/19/10 3:40,0.4,,82.7,,,,13.515,8.5,12.5,855,0,,0,12.1,0,76.51892598,2.1
4/19/10 3:50,0.4,,82.3,,,,12.61,12,11.5,855,0,,0,12.1,0,47.00214326,1.95
4/19/10 4:00,0.4,,82.4,,,,10.37,12.5,10,855,0,,0,12.15,0,38.5,2
4/19/10 4:10,0.4,,82.1,,,,10.435,10,6,855,0,,0,12.3,0,30.98267699,2.2
4/19/10 4:20,0.4,,81.95,,,,10.685,13.5,8,855,0,,0,12.3,0,30.73684677,0.95
4/19/10 4:30,0.4,,82.05,,,,9.5,14,11.5,855,0,,0,12.25,0,43.15963379,1.05
4/19/10 4:40,0.4,,81.85,,,,10.105,16.5,15.5,855,0,,0,12.45,0,160.9796278,1.35
4/19/10 4:50,0.4,,82.25,,,,9.195,24,16.5,856,0,,0,12.6,0,216.8132581,3.75
4/19/10 5:00,0.4,,82.1,,,,10.465,26.5,17,856.5,0,,0,12.75,0,216.60656,3.05
4/19/10 5:10,0.4,,82.3,,,,9.985,26,19.5,856.5,0,,0,12.7,0,215.80125,1.75
4/19/10 5:20,0.4,,82.45,,,,8.13,27,16.5,856.5,0,,0,12.7,0,170.0742966,0.65
4/19/10 5:30,0.4,,82.5,,,,6.31,29,15.5,856,0,,0,12.75,0,149.1442205,1.15
4/19/10 5:40,3.15,,82.65,,,,3.615,31,19.5,856,0,,0,12.7,0,95.00244394,2
4/19/10 5:50,6.5,,82.7,,,,3.37,36.5,26,856,0,,0,12.55,0,97.51666709,3
4/19/10 6:00,6.5,,82.8,,,,2.335,43,27,856,0,,0,12.45,0,102.8886061,2.25
4/19/10 6:10,6.5,,82.7,,,,2.95,50.5,33.5,856,0,,0,12.3,0,96.5,2.4
4/19/10 6:20,6.5,,82.45,,,,4.14,48,35.5,856,0,,0,12.3,0,85.0769934,1.95
4/19/10 6:30,6.5,,82.4,,,,3.455,50.5,36.5,856,0,,3,12.35,0,66.61387286,2.15
4/19/10 6:40,6.5,,82.45,,,,5.12,56.5,37.5,856,0,,14,12.65,0,104.7155171,1.75
4/19/10 6:50,6.5,,81.25,,,,9.015,63,46.5,856,0,,41.5,13.3,0,56.49905906,1.5
4/19/10 7:00,6.5,,80,,,,1.98,68,53.5,856.5,0,,10,13.5,0,340.3169457,1.9
4/19/10 7:10,6.5,,80.65,,,,2.745,64.5,45.5,856.5,0,,10.5,13,0,22.08749271,1.85
4/19/10 7:20,6.5,,81.75,,,,7.165,48.5,32,855.5,0.0999999,,10.5,12.8,0,26.9646736,4.25
4/19/10 7:30,6.5,,81.35,,,,12.155,29.5,21,855,0,,12.5,12.8,0,45.05618546,4.45
4/19/10 7:40,6.5,,81.5,,,,11.79,18,11,856,0,,22,12.8,0,37,3.9
4/19/10 8:00,4.6,,82.2,,,,9.82,15.5,16,856,0,,78,13.1,0,56.71417198,1.75
4/19/10 8:10,4.6,,81.45,,,,10.54,27.5,20.5,856,0,,150.5,13.75,0,118.696039,1.6
4/19/10 8:20,4.6,,78.65,,,,11.355,35.5,27,856,0,,113,14.3,0,92.31500366,1.5
4/19/10 8:30,4.6,,77.9,,,,10.35,29,15.5,856,0,,264,14.65,0,63.4657367,1.35
4/19/10 8:40,4.6,,73.2,,,,12.07,16,8.5,856,0,,330,15.6,0,57.42816285,2.65
4/19/10 8:50,4.6,,72.1,,,,11.65,1,1,856,0,,415,16.1,0,48,2.8
4/19/10 9:00,4.6,,71.75,,,,14.325,1,1,856,0,,457,16.35,0,45.69186083,2.8
4/19/10 9:10,4.6,,70.65,,,,15.255,1,1,856,0,,486,16.9,0,42.78052095,2.95
4/19/10 9:20,4.6,,68.8,,,,18.15,1,1,856,0,,515,17.3,0,37.42182543,3.2
4/19/10 9:30,4.6,,67.25,,,,19.565,1,1,856,0,,541,17.65,0,30.34780948,3.15
4/19/10 9:40,4.6,,66.35,,,,19.805,1,1,856,0,,571,18.05,0,38.09558767,3.15
4/19/10 9:50,4.6,,64.75,,,,21.555,1,1,856,0,,446.5,18.7,0,22.92273692,3.2
4/19/10 10:00,4.6,,63.95,,,,22.295,1,1,855.5,0,,40,18.8,0,38.50420939,2.6
4/19/10 10:10,4.6,,62.8,,,,23.33,1,1,855,0,,41.5,19.05,0,41.70941431,3.1
4/19/10 10:20,4.6,,61.5,,,,23.69,1,1,855,0,,41,19.4,0,32,3.5
4/19/10 11:00,4.6,,56.55,,,,30.055,11,11,855,0,,609.5,21.9,0,3.523857182,2.55
4/19/10 11:10,4.6,,55.65,,,,29.96,12,8.5,854,0,,442.5,21.75,0,18.75041343,3.45
4/19/10 11:20,4.6,,55.25,,,,28.05,6.5,3.5,854,0,,313,21.4,0,30.34859785,2.45
4/19/10 11:30,4.6,,52.95,,,,29.915,3,1,854,0,,421.5,22,0,339.1841667,3.7
4/19/10 11:40,4.6,,48.9,,,,29.54,2,1,854,0,,577,22.8,0,319.9531521,5.35
4/19/10 11:50,4.6,,47.15,,,,29.025,1,1,853.5,0,,795,23.85,0,328.2544309,5.35
4/19/10 12:00,4.6,,44.6,,,,27.765,1,1,853.5,0,,420.5,24.4,0,305.5924284,5.3
4/19/10 12:10,4.6,,46.05,,,,29.395,1,1,853,0,,699.5,23.9,0,320.4053999,7.15
4/19/10 12:20,4.6,,45.8,,,,27.935,1,1,853,0,,548,24.05,0,310.3137164,6.7
4/19/10 12:30,4.6,,45.95,,,,27.55,1,1,853,0,,382,23.85,0,306.3919754,6.25
4/19/10 12:40,4.6,,45.85,,,,27.505,9,1,853,0,,636.5,23.95,0,312.9240168,6.8
4/19/10 12:50,4.6,,44.75,,,,28.08,17,1,853,0,,673.5,24.5,0,311.5441277,6.8
4/19/10 13:00,4.6,,44.95,,,,27.135,18,1,853,0,,858.5,24.75,0,316,7.3
4/19/10 13:10,4.6,,45.15,,,,28.75,13,3.5,853,0,,459,24.35,0,313,6.9
4/19/10 13:20,4.6,,46.35,,,,28.385,5.5,4,852.5,0,,462,24.1,0,309.1364881,6.6
4/19/10 13:30,4.6,,44.4,,,,27.81,8.5,8.5,852,0,,454.5,24.65,0,296.5954804,6.55
4/19/10 13:40,4.6,,43.95,,,,26.595,10.5,8,852,0,,393,24.4,0,310.6290682,6.4
4/19/10 13:50,4.6,,43.75,,,,26.73,11.5,4.5,852,0,,529.5,24.55,0,300.0579769,6.9
4/19/10 14:00,4.6,,43.2,,,,29.095,18.5,4,852,0,,681.5,24.9,0,315.9833336,7
4/19/10 14:10,4.6,,41.65,,,,27.58,20.5,1.5,852,0,,665.5,25.15,0,299.2642491,7.4
4/19/10 14:20,4.6,,41.95,,,,28.775,20,1,852,0,,594.5,24.95,0,303.4950722,8.1
4/19/10 14:30,4.6,,43.2,,,,31.2,27.5,2,851.5,0,,549.5,24.75,0,303,8.2
4/19/10 14:40,4.6,,43.3,,,,29.065,31.5,4.5,851,0,,550.5,24.8,0,313,7.9
4/19/10 14:50,,,,,,,,,,,,,,,,,
4/19/10 15:00,4.6,,43.9,,,,33.38,30,14,852,0,,125,24.5,0,307,7.4
4/19/10 16:00,4.6,,43.5,,,,28.25,34.5,11.5,851,0,,225,24.75,0,322.2646856,8.55
4/19/10 16:10,4.6,,47.35,,,,29.445,40,14.5,851,0,,66.5,23.45,0,311.3740172,6.55
4/19/10 16:20,4.6,,49.15,,,,27.985,45,19.5,851,0,,58,23,0,309.1582457,5.65
4/19/10 16:30,4.6,,49.3,,,,26.855,46.5,20.5,851.5,0,,26,22.95,0,307.8422637,6.35
4/19/10 16:40,4.6,,51.35,,,,21.605,49.5,27.5,851.5,0,,8,22.5,0,296.7755906,6.85
4/19/10 16:50,4.6,,46.85,,,,25.295,55,31,851.5,0,,2.5,21.65,0,258.7736869,8.25
4/19/10 17:00,4.6,,39.4,,,,30.84,43.5,19.5,851,0.10000015,,13,19.7,0,263.0512832,9.85
4/19/10 17:10,4.6,,61.45,,,,22.52,40.5,8.5,852,0.1999998,,135,16.8,0,317,6.8
4/19/10 17:20,4.6,,63.55,,,,21.995,58,13,852,0,,83,16.05,0,311.6736183,4.6
4/19/10 17:30,4.6,,66.4,,,,15.495,71.5,20.5,852,0,,21,15.85,0,282.0425166,2.75
4/19/10 17:40,4.6,,69.3,,,,13.15,80,35.5,852,0,,6.5,15,0,280.0339121,2.95
4/19/10 17:50,4.6,,68.75,,,,8.23,98,57.5,852,0,,0.5,15.4,0,300.0148942,2.9
4/19/10 18:00,4.6,,70.05,,,,3,100,61.5,852,0,,0,15.3,0,325.7823687,1.85
4/19/10 18:10,4.6,,73.9,,,,1.64,105,65.5,852,0,,0,15,0,296,1.8
4/19/10 18:20,4.6,,74.55,,,,3.665,138,89.5,852,0,,0,14.8,0,319.5416677,2.4
4/19/10 18:30,4.6,,72.9,,,,6.315,154.5,98.5,852,0,,0,15,0,315.3539853,2.4
4/19/10 18:40,4.6,,72.4,,,,11.05,148,98.5,852,0,,0,14.95,0,319.6236286,3.2
4/19/10 18:50,4.6,,71.75,,,,10.575,131.5,93,852,0,,0,15.25,0,305.1333873,3
4/19/10 19:00,4.6,,73.1,,,,6.53,115,85.5,852,0,,0,15.25,0,298,2.4
4/19/10 19:10,4.6,,74.2,,,,3.805,114,85,852,0,,0,15.05,0,303.8330625,2.4
4/19/10 19:20,4.6,,74.5,,,,5.42,145,109,853,0,,0,15.15,0,312.6072109,2.55
4/19/10 19:30,4.6,,71.4,,,,7.755,170.5,124.5,853,0,,0,15.85,0,304.8171416,2.7
4/19/10 19:40,4.6,,70.35,,,,12.385,174.5,129,853,0,,0,16.35,0,290.2440105,3.3
4/19/10 19:50,4.6,,70,,,,10.69,156.5,119,853,0,,0,16.65,0,301.1600158,2.5
4/19/10 20:00,4.6,,70.8,,,,8.895,132.5,104.5,853,0,,0,16.5,0,295.9814652,2.35
4/19/10 20:10,4.6,,72.3,,,,7.39,117.5,93,853,0,,0,16.3,0,304.4422945,2.6
4/19/10 20:20,4.6,,70.05,,,,12.95,107,87.5,853,0,,0,16.65,0,305,3.15
4/19/10 20:30,4.6,,69.25,,,,11.55,90.5,69,853,0,,0,16.8,0,294.0645227,3.1
4/19/10 20:40,4.6,,70.25,,,,11.02,64.5,46.5,853,0,,0,16.8,0,299.777952,3.6
4/19/10 20:50,4.6,,70.8,,,,14.485,45,31.5,853,0,,0,16.95,0,303.3115942,4.65
4/19/10 21:00,4.6,,71.45,,,,15.5,43.5,25,853.5,0,,0,17,0,314.8108555,5.25
4/19/10 21:10,4.6,,72.4,,,,15.265,54,35.5,853.5,0,,0,16.95,0,306.6884058,4.65
4/19/10 21:20,4.6,,73.6,,,,14.475,71,52,854,0,,0,16.7,0,306.4526304,4.75
4/19/10 21:30,4.6,,73.55,,,,11.175,77,59.5,854,0,,0,16.6,0,299.9534695,4.3
4/19/10 21:40,4.6,,73,,,,2.57,68.5,53,854,0,,0,16.65,0,310.0714358,4.2
4/19/10 21:50,4.6,,72.5,,,,7.85,56,38.5,854,0.0999999,,0,16.6,0,296.6988398,4.15
4/19/10 22:00,4.6,,73.15,,,,2.78,45,25.5,854,0,,0,16.3,0,302.8918481,3.7
4/19/10 22:10,4.6,,73.95,,,,0.89,38,17.5,854,0,,0,16,0,300.1819839,3.3
4/19/10 22:20,4.6,,74.8,,,,0.78,40,11.5,854,0,,0,15.65,0,299.0984005,3.05
4/19/10 22:30,4.6,,73.8,,,,12.445,45,19,854,0,,0,15.6,0,295.5,4.2
4/19/10 22:40,4.6,,74,,,,12.425,47,21,854,0,,0,15.45,0,293,2.95
4/19/10 22:50,4.6,,75.9,,,,7.66,45,18.5,854,0,,0,14.95,0,288.5,2.4
4/19/10 23:00,4.6,,77.25,,,,1.215,39.5,16.5,854,0,,0,14.6,0,283.1053058,2.85
4/19/10 23:10,4.6,,77.7,,,,1.265,52.5,19,854,0,,0,14.6,0,289.481481,2.7
4/19/10 23:20,4.6,,78.05,,,,4.04,66,26,854,0,,0,14.6,0,283.415075,2.65
4/19/10 23:30,4.6,,77.8,,,,9,78.5,39,854,0,,0,14.6,0,286.2729747,2.75
4/19/10 23:40,4.6,,77.5,,,,3.63,83,42,855,0,,0,14.7,0,284,3.3
4/20/10 0:00,4.6,,76.3,,,,15.27,61,36,855,0,,0,15,0,291,3.5
4/20/10 1:00,0.1,,74.4,,,,10.68,1,1,855,0,,0,14.8,0,297,2.9
4/20/10 2:00,0.1,,75.15,,,,16.25,23,18,854.5,0,,0,14.05,0,273,3.15
4/20/10 2:10,0.1,,75.3,,,,15.84,16,15.5,854,0,,0,13.85,0,265.0363784,2.75
4/20/10 2:20,0.1,,75.8,,,,15.995,16,14,854,0,,0,13.75,0,261,2.9
4/20/10 2:30,0.1,,75.9,,,,15.695,25,11.5,854,0,,0,13.6,0,261.6042327,2.4
4/20/10 2:40,0.1,,75.5,,,,15.95,23,13,854,0,,0,13.5,0,253.2452951,2.45
4/20/10 2:50,0.1,,74.1,,,,16.51,17,12.5,854,0,,0,13.5,0,245.4822995,1.45
4/20/10 3:00,0.1,,74.7,,,,15.98,15,8.5,854,0,,0,13.25,0,263,1.3
4/20/10 3:10,0.1,,76.1,,,,15.24,10,4.5,854,0,,0,12.9,0,268.5,1.3
4/20/10 3:20,0.1,,77.05,,,,14.07,11,2.5,854,0,,0,12.7,0,257.5806963,1.55
4/20/10 3:30,0.1,,77.75,,,,14.13,15,5.5,854,0,,0,12.4,0,276,1.45
4/20/10 3:40,0.1,,78.35,,,,13.35,17,10.5,854,0,,0,12.25,0,273.3132926,1.6
4/20/10 3:50,0.1,,78.55,,,,13.715,16,15,854,0,,0,12.1,0,267.6865145,1.75
4/20/10 4:00,,,,,,,,,,,,,,,,,
4/20/10 5:00,0.2,,81.15,,,,7.13,18.5,10,855,0,,0,11.6,0,227,1.3
4/20/10 5:10,0.2,,81.75,,,,6.135,22.5,15,855,0,,0,11.7,0,240.5680682,1.85
4/20/10 5:20,0.2,,79.6,,,,11.815,23,13,856,0.1000004,,0,12.3,0,258.6366445,3.3
4/20/10 5:30,0.2,,78.6,,,,11.855,21.5,11,855,0.1499996,,0,12.45,0,309.8930021,1.2
4/20/10 5:40,0.2,,79.95,,,,9.13,14.5,8,855,0.0500002,,0,12.25,0,314.2325357,1.15
4/20/10 5:50,0.2,,80.8,,,,8.875,15.5,10,856,0,,0,12.3,0,251.0122714,3.2
4/20/10 6:00,0.2,,78.9,,,,9.795,17.5,11,857,0,,0,12.3,0,268.8418847,4.1
4/20/10 6:10,0.2,,78.1,,,,10.355,19,8,856.5,0,,0,12.15,0,276.4547703,3.35
4/20/10 6:20,0.2,,78.3,,,,6.78,15,3.5,856,0.0999999,,0,12,0,338.8870283,1.8
4/20/10 6:30,0.2,,79.25,,,,5.51,11.5,3.5,856,0,,1,11.75,0,11.06200272,1.45
4/20/10 6:40,0.2,,79.95,,,,1.975,8.5,1.5,856,0,,6,11.6,0,39.4349513,1.55
4/20/10 6:50,0.2,,80.3,,,,1.9,14,9.5,856,0,,9,11.45,0,15.33302261,0.85
4/20/10 7:00,0.2,,81.05,,,,2.875,22.5,18.5,856,0,,19.5,11.3,0,22.83912765,1.55
4/20/10 7:10,0.2,,81.6,,,,2.645,34,20,856,0,,82,11.45,0,353.5,1.6
4/20/10 7:20,0.2,,78.6,,,,4.225,41.5,20,856,0,,91,13.15,0,350.5454649,1.65
4/20/10 7:30,0.2,,74.8,,,,4.75,39,21,856,0,,216.5,13.85,0,327.3683377,1.9
4/20/10 7:40,0.2,,68.45,,,,5.905,22.5,14.5,857,0,,186.5,15.3,0,282.5,1.8
4/20/10 7:50,0.2,,65.25,,,,6.725,5.5,7.5,857,0,,238.5,16.15,0,282.7802881,2.05
4/20/10 8:00,0.2,,63.7,,,,6.09,1,4,857,0,,137,16.1,0,301,2.5
4/20/10 9:00,2.2,,50,,,,13.14,81,28,856,0,,456,19.3,0,111,2.2
4/20/10 10:00,2.2,,47.4,,,,16.07,8.5,1,857,0,,218.5,19,0,80.48194699,1.05
4/20/10 10:10,2.2,,51.6,,,,13.095,11,1,857,0,,226.5,18.7,0,354.5,1.6
4/20/10 10:20,2.2,,50,,,,12.955,19,4,857,0,,275.5,19.15,0,37.26310512,1.9
4/20/10 10:30,2.2,,48.75,,,,18.735,33.5,15.5,857,0,,96.5,19.5,0,45.08307607,1.8
4/20/10 10:40,2.2,,45.1,,,,22.115,41,23.5,856,0,,312,20.55,0,104.4858679,1.85
4/20/10 10:50,2.2,,42.45,,,,22.01,40.5,24,856,0,,714,20.6,0,79.52173968,2.3
4/20/10 11:00,,,,,,,,,,,,,,,,,
4/20/10 12:00,2.2,,33.4,,,,28.53,18,2,855,0,,767,22.2,0,223,1.6
4/20/10 13:00,7.5,,27.8,,,,26.42,1,1,855,0,,928,24.1,4.1,314,1.1
4/20/10 14:00,7.5,,29.25,,,,38.51,27.5,16,854,0,,267,23.05,4.1,315.9118543,1.15
4/20/10 14:10,7.5,,28.3,,,,41.955,32,16.5,854,0,,532.5,23.65,4.1,272.6811635,1.6
4/20/10 14:20,7.5,,27.75,,,,46.44,33,17.5,854,0,,519.5,23.85,4.1,269.3682631,3.25
4/20/10 14:30,7.5,,28.15,,,,47.005,26.5,15,854,0,,705,23.5,4.1,255.7206772,3.75
4/20/10 14:40,7.5,,26.9,,,,45.89,17,12,854,0,,662,24,4.1,260.1548131,2.75
4/20/10 14:50,7.5,,26.8,,,,45.25,15,9,854,0,,494.5,24.55,4.1,192.2235401,2.6
4/20/10 15:00,7.5,,28.15,,,,38.08,13,8,854,0,,373.5,24.3,4.1,172.8729611,3.5
4/20/10 15:10,7.5,,28.2,,,,46.23,15,2.5,854,0,,340.5,24.1,4.1,160.2372711,2.25
4/20/10 15:20,7.5,,30.9,,,,41.385,19,4,854,0,,101.5,22.6,4.1,205.6745288,2.15
4/20/10 15:30,7.5,,31.65,,,,39.1,22,6,854,0,,150,21.95,4.1,187.4067247,1.5
4/20/10 15:40,7.5,,30.85,,,,36.51,25,13.5,854,0,,335,22.15,4.1,174.316134,1.75
4/20/10 15:50,7.5,,27.5,,,,31.855,28.5,17,854,0,,412,24.1,4.1,196.7370256,1.75
4/20/10 16:00,7.5,,24.85,,,,30.67,20.5,17,854,0,,346,24.7,4.1,206.8558449,1.75
4/20/10 16:10,,,,,,,,,,,,,,,,,
4/20/10 17:00,7.5,,27.9,,,,21.14,13,6,854.5,0,,107.5,22.15,4.1,130.1728351,1.95
4/20/10 17:10,7.5,,28.15,,,,16.695,14.5,7.5,855,0,,88,22.5,4.1,178.7433254,1.55
4/20/10 17:20,7.5,,29.85,,,,14.615,12,9,855,0,,42,21.7,4.1,183.3703673,1.35
4/20/10 17:30,7.5,,30.65,,,,15.61,20.5,12,855,0,,25.5,21.2,4.1,188.0280265,1.35
4/20/10 17:40,7.5,,32.2,,,,12.82,27.5,13.5,855,0,,4.5,20.35,4.1,200.6538539,1.85
4/20/10 17:50,7.5,,33.1,,,,10.85,29,14,855,0,,1,19.9,4.1,207,2.2
4/20/10 18:00,7.5,,34.95,,,,12.89,31.5,14,855,0,,0,19.1,4.1,211.2504054,1.6
4/20/10 18:10,7.5,,35.7,,,,11.33,33.5,16,855,0,,0,18.75,4.1,192.0351664,1.6
4/20/10 18:20,7.5,,37.6,,,,9.12,33.5,19,856,0,,0,18.3,4.1,201.6512996,1.3
4/20/10 18:30,7.5,,38.35,,,,9.01,38.5,20,856,0,,0,18.05,4.1,199,1.6
4/20/10 18:40,7.5,,39.6,,,,7.495,39,18.5,856,0,,0,17.8,4.1,201.683198,1.3
4/20/10 18:50,7.5,,41.5,,,,9.24,37.5,21,856,0,,0,17.3,4.1,191.5,1.4
4/20/10 19:00,7.5,,41.7,,,,1.36,36,17.5,856,0,,0,17.1,4.1,227.9711637,1.85
4/20/10 19:10,7.5,,41,,,,,32,15,856,0,,0,16.9,4.1,182.7497729,1.2
4/20/10 19:20,7.5,,42.65,,,,2.095,30,13,856,0,,0,16.4,4.1,171.068269,1.35
4/20/10 19:30,7.5,,43.65,,,,2.835,31.5,10,856,0,,0,16.05,4.1,203.8626635,1.8
4/20/10 19:40,7.5,,42.8,,,,2.59,27.5,8,856.5,0,,0,16.05,4.1,194.518926,2.1
4/20/10 19:50,7.5,,42.35,,,,0.775,27.5,14,857,0,,0,16,4.1,209,1.7
4/20/10 20:00,7.5,,41.65,,,,4.69,31.5,19,857,0,,0,15.9,4.1,179.9600849,1.75
4/20/10 20:10,7.5,,42.25,,,,6.13,32.5,18.5,857,0,,0,15.65,4.1,127.062276,1.3
4/20/10 20:20,7.5,,48.65,,,,0.75,27,19,857,0,,0,15.1,4.1,10,1.5
4/20/10 20:30,7.5,,53.35,,,,0.565,29.5,16,857,0,,0,14.35,4.1,32,1
4/20/10 20:40,7.5,,57.6,,,,0.74,41.5,16,857,0,,0,13.6,4.1,316.3178288,1.5
4/20/10 20:50,7.5,,58.7,,,,1.48,52,19,857,0,,0,13.2,4.1,356,1.4
4/20/10 21:00,7.5,,56.5,,,,2.07,62.5,29,857.5,0,,0,13.6,4.1,7.5,1.1
4/20/10 21:10,7.5,,57.75,,,,1.135,68,30.5,857,0,,0,13.25,4.1,4.4752736,1.3
4/20/10 21:20,7.5,,59.7,,,,0.525,65,33.5,857.5,0,,0,12.95,4.1,332.5063419,0.75
4/20/10 21:30,7.5,,59.75,,,,1.92,59,29,858,0,,0,12.65,2.3,89.3144361,1.4
4/20/10 21:40,7.5,,51.65,,,,8.88,49.5,25.5,858,0,,0,13.2,1.8,120.7718262,2.15
4/20/10 21:50,7.5,,49.3,,,,12.11,40,19,858,0,,0,13.45,1.8,133.4687492,1.6
4/20/10 22:00,7.5,,50.15,,,,13.61,23.5,12,858,0,,0,13.05,1.8,154.9612291,1.25
4/20/10 22:10,7.5,,50.9,,,,14.905,10,3.5,858,0,,0,12.85,1.8,164.595895,1.25
4/20/10 22:20,7.5,,53.05,,,,12.905,6.5,1,858,0,,0,12.4,1.8,176.9597365,1.2
4/20/10 22:30,7.5,,56.85,,,,9.42,14,1,858,0,,0,11.9,1.8,191.4198628,1.15
4/20/10 22:40,7.5,,57.25,,,,12.07,20,2.5,858,0,,0,11.55,1.8,167.6142521,1.45
4/20/10 22:50,7.5,,57.3,,,,11.385,23.5,6.5,858,0,,0,11.5,1.8,209.3334586,1.15
4/20/10 23:00,7.5,,60.4,,,,10.68,22,12,858.5,0,,0,11.05,1.8,188.6357766,1.1
4/20/10 23:10,5.85,,58.05,,,,14.285,15.5,16,858,0,,0,11,1.35,170.5,1.1
4/20/10 23:20,0.8,,62,,,,9.535,11,13.5,858,0,,0,10.6,0,239.3711638,1.75
4/20/10 23:30,0.8,,57.35,,,,14.105,15.5,13,858,0,,0,10.75,0,180.5347873,1.65
4/20/10 23:40,0.8,,52.35,,,,15.5,20,6,858,0,,0,11.65,0,189.5,1.6
4/20/10 23:50,0.8,,52.5,,,,15.7,18,1.5,858,0,,0,11.55,0,183.8330945,1.75
4/21/10 0:00,0.8,,49.5,,,,17.58,12.5,1,858,0,,0,11.8,0,186.4594584,1.85
4/21/10 0:10,0.8,,51.8,,,,14.905,2.5,1,858,0,,0,11.65,0,215.1531369,1.95
4/21/10 0:20,0.8,,51.95,,,,15.97,1,2,858,0,,0,11.35,0,193.4736596,1.7
4/21/10 0:30,0.8,,51.95,,,,16.16,2,4.5,858,0,,0,11.3,0,180.5714449,2.1
4/21/10 0:40,0.8,,52.6,,,,15.89,5.5,4.5,858,0,,0,11.3,0,171.5,2.1
4/21/10 0:50,,,,,,,,,,,,,,,,,
4/21/10 1:00,0.8,,57.4,,,,13.845,8.5,6,858,0,,0,10.7,0,219.4687492,1.6
4/21/10 1:10,0.8,,60,,,,13.96,7.5,5.5,858,0,,0,10.35,0,176.0523608,1.9
4/21/10 1:20,0.8,,64.65,,,,13.675,7.5,3.5,858,0,,0,10.35,0,141.3341783,2.25
4/21/10 1:30,0.8,,68.1,,,,12.77,15,8,858,0,,0,10.5,0,138.9188448,1.85
4/21/10 1:40,0.8,,71.8,,,,12.985,22.5,13,858,0,,0,10.3,0,138.1580388,1.9
4/21/10 1:50,0.8,,72.9,,,,12.39,22,16,858,0,,0,10.1,0,137,1.9
4/21/10 2:00,0.8,,74.2,,,,9.205,21,20,858,0,,0,9.75,0,144.0123648,1.1
4/21/10 2:10,0.8,,76.65,,,,7.32,21,18,858,0,,0,9.6,0,124.1413967,2.25
4/21/10 2:20,0.8,,78.15,,,,4.915,26,15.5,858,0,,0,10.15,0,104.9873405,3.95
4/21/10 2:30,0.8,,78.4,,,,3.605,32.5,15.5,858,0,,0,10.3,0,107,3.4
4/21/10 2:40,0.8,,78.1,,,,4.165,40,17,858,0,,0,10.3,0,99,3.3
4/21/10 2:50,0.8,,78.2,,,,3.97,41,17,858,0,,0,10.2,0,101,3.5
4/21/10 3:00,0.8,,78.9,,,,4.45,41.5,20.5,858,0,,0,10.1,0,98.04478066,3.35
4/21/10 3:10,0.4,,79.25,,,,3.03,36.5,16.5,858,0,,0,10,0,97.79036362,2.85
4/21/10 3:20,0,,79.6,,,,3.055,32,14.5,858,0,,0,9.85,0,100.1881877,3.2
4/21/10 3:30,0,,80.05,,,,2.505,25.5,13,858,0,,0,9.8,0,100,4.15
4/21/10 3:40,0,,80.35,,,,4.745,25.5,12.5,858,0,,0,9.85,0,99.38155205,3.8
4/21/10 3:50,0,,80.4,,,,7.11,29,12,858,0,,0,9.9,0,98,4.4
4/21/10 4:00,0,,80.85,,,,8.49,38,19,858,0,,0,10.15,0,86,4.1
4/21/10 4:10,0,,80.45,,,,12.235,48.5,21,858,0,,0,10.3,0,87.58069633,4.65
4/21/10 4:20,0,,80.35,,,,13.27,53.5,25.5,858,0,,0,10.3,0,79.01149542,4.35
4/21/10 4:30,0,,80.65,,,,13.02,51,30,858,0,,0,10.35,0,82,4
4/21/10 4:40,0,,80.55,,,,12.385,49.5,29,858,0,,0,10.55,0,85.50467302,5.35
4/21/10 4:50,0,,80,,,,7.595,42.5,30.5,858,0,,0,10.55,0,93.97618806,4.2
4/21/10 5:00,0,,80.15,,,,7.635,36.5,32.5,858,0,,0,10.5,0,94.91565415,4.15
4/21/10 5:10,0,,80.3,,,,9.495,37,30,858,0,,0,10.5,0,91.72741587,3.85
4/21/10 5:20,0,,80,,,,11.4,39,28.5,858,0,,0,10.55,0,91.06007931,4.1
4/21/10 5:30,0,,79.5,,,,12.12,38.5,28,858,0,,0,10.75,0,97.21180458,3.55
4/21/10 5:40,0,,79.05,,,,11.545,42,27.5,858,0,,0,10.8,0,83.34206958,3.8
4/21/10 5:50,0,,78.9,,,,10.44,40,28,858,0,,0,10.8,0,90,3.6
4/21/10 6:00,0,,79,,,,11.43,33,24.5,858,0,,0,10.85,0,90.99622176,3.1
4/21/10 6:10,0,,78.65,,,,12.525,31.5,24,858,0,,0,11.05,0,80.73824508,4.2
4/21/10 6:20,0,,77.55,,,,13.765,28.5,24,859,0,,0,11.1,0,76.3480023,4.45
4/21/10 6:30,0,,77.25,,,,12.485,24.5,19.5,859,0,,3,11.1,0,69.88968448,4.05
4/21/10 6:40,0,,77.35,,,,10.615,19,15.5,859,0,,9,10.95,0,67,3.4
