LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
5/23/07 15:00,0.100000001,0.219999999,11.80000019,6.220000029,4.709999919,10.49499989,22.24499989,20,2.5,857,2.5,0.219999999,463.5,12.19999981,0,238.6078884,3,0.100000001
5/23/07 15:10,0.100000001,0.315000005,10.80000019,7.330000162,5.080000043,10.69000006,30.05999947,21,3,857,2.5,0.005,235,12.6500001,0,247.4531238,3.200000048,0.100000001
5/23/07 15:20,0.100000001,0.214999996,14.5,5.379999876,2.855000019,7.519999981,26.67999935,24.5,10,857,2.5,0.5,253.5,11.20000029,0,244.8099537,3.949999928,0.100000001
5/23/07 15:30,0.100000001,0.200000003,13.6500001,3.710000038,4.930000067,8.654999971,27.05999947,30,12.5,857,2.5,0,406.5,11.94999981,0,242.3670584,3.950000048,0.100000001
5/23/07 15:40,0.100000001,0.175000004,13,5.434999943,0.939999998,6.245000124,27.53499985,33,11.5,857,2.5,0,333.5,12.25,0,245.4353339,4.100000024,0.050000001
5/23/07 15:50,0.100000001,0.109999999,12.60000038,4.810000181,2.88499999,7.704999685,29.46000004,31.5,11,857,2.5,0.260000005,278.5,12.44999981,0,233.9055693,3.350000024,0
5/23/07 16:00,0.100000001,0.109999999,12.60000038,11.24499989,0.354999989,11.69499969,25.98499966,20.5,7,857.5,2.5,0.564999998,85.5,12.30000019,0,230.6838977,3,0.050000001
5/23/07 16:10,0.100000001,0.274999999,13.0999999,5.970000029,3.414999962,8.46999979,27.01000023,13.5,2.5,857,2.5,0,206,12.20000029,0,243.4861108,3.600000024,0.100000001
5/23/07 16:20,0.100000001,0.314999998,12.8499999,8.184999943,2.520000041,11.16499996,29.17000008,11.5,8.5,858,2.5,0.155000001,161,11.70000029,0,235.5,2.700000048,0.100000001
5/23/07 16:30,0.100000001,0.215000004,14.75,6.825000048,6.670000076,10.83999968,26.77999973,18,13,858,2.5,1.294999957,88,11.54999971,0,216.0701486,3.199999928,0.100000001
5/23/07 16:40,0.100000001,0.650000006,17.64999962,10.79500008,11.63000011,20.83999968,20.95499992,31,17.5,858,2.5,2.704999924,36,10.5,0,219.1935055,1.800000012,0.100000001
5/23/07 16:50,0.200000003,0.694999993,18.5,20.65000057,14.50500011,25.30000019,20.41499996,54,25,858,2.5,6.769999981,32.5,9.849999905,0,200.2501001,2.399999976,0.200000003
5/23/07 17:00,0.200000003,0.194999993,16.5,9.150000095,11.03000021,21.22000027,20.30499935,72.5,34,858,2.5,4.169999957,44,9.849999905,0,193.7224567,2.550000012,0.250000007
5/23/07 17:10,0.250000007,1.105000019,17.59999943,19.83499956,19.57499981,42.34499931,14.31999969,87.5,48,858,2.5,8.125,16,9.349999905,0,200.5310077,2.25,0.300000012
5/23/07 17:20,0.400000006,1.185000002,18.10000038,24.71000004,19.23999977,49.66500092,10.58999968,101.5,60.5,858,2.5,7.569999933,4.5,8.849999905,0,216.2638262,1.899999976,0.400000006
5/23/07 17:30,0.400000006,0.989999995,19.34999943,39.87499905,28.68499947,70.93499947,10.98500013,110,65,858,2.5,14.39500046,0.5,8.25,0,212.2722765,1.449999988,0.300000012
5/23/07 17:40,0.400000006,2.465000033,21.25,60.625,32.22500038,81.22000122,17.91500044,124,84,858,2.5,28.61999989,0,7.599999905,0,232.5600015,1.25,0.400000006
5/23/07 17:50,0.5,1.849999994,22.5,100.454998,37,140.8300018,18.60999966,166,124.5,858,2.5,23.26500034,0,7.049999952,0,239,1.5,0.600000024
5/23/07 18:00,0.600000024,3.004999995,23.80000019,118.2649994,33.28999996,142.4049988,24.61999989,234.5,176.5,858,2.5,31.96000099,0,6.549999952,0.050000001,242.5,1.399999976,0.949999988
5/23/07 18:10,0.700000018,3.639999986,24.15000057,107.7449989,33.04500008,129.5050011,18.7300005,307,233.5,859,2.5,27.56999969,0,6.400000095,0.100000001,242.5161294,1.550000012,1.050000012
5/23/07 18:20,0.800000012,0.944999993,23.85000038,73.625,31.99499989,112,15.36499977,355.5,267.5,858.5,2.5,21.35499954,0,6.350000143,0.100000001,239.3783508,1.850000024,1.200000048
5/23/07 18:30,1.050000012,2.159999967,23.55000019,59.00500107,27.93000031,92.79000092,8.635000229,358.5,259.5,859,2.5,15.99000025,0,6.400000095,0.100000001,237.1053058,1.899999976,1.299999952
5/23/07 18:40,1,1.514999986,23.25,53.56499863,30.92999935,90.52499771,9.339999676,312.5,221,859,2.5,14.35999966,0,6.350000143,0.050000001,235.9473631,1.899999976,1.149999976
5/23/07 18:50,0.800000012,0.844999999,23.39999962,33.26000023,32.37999916,57.94000053,6.504999876,240.5,169.5,859,2.5,10.42000008,0,6.25,0,238.4736835,1.899999976,1
5/23/07 19:00,0.650000006,1.550000012,23.55000019,38.875,32.96000004,63.58499908,6.189999819,173,120,859,2.5,7.674999714,0,6.200000048,0,241.9767418,2.149999976,0.849999994
5/23/07 19:10,0.600000024,1.185000002,23.94999981,20.00999975,30.82500076,50.85000038,6.36500001,125.5,87,859,2.5,6.09499979,0,6.049999952,0,225.090946,2.199999928,0.75
5/23/07 19:20,0.600000024,0.905000001,24.5,22.71500015,22.24499989,46.15999985,6.355000019,95,60.5,859,2.5,7.414999962,0,5.850000143,0,232.4556933,2.200000048,0.600000024
5/23/07 19:30,0.5,1.305000007,24.79999924,29.09000015,27.75500011,56.86000061,5.74000001,80.5,49,859.5,2.5,5.815000057,0,5.599999905,0,235.5319222,2.350000024,0.600000024
5/23/07 19:40,0.450000003,1.064999998,25.15000057,19.25,25.125,41.43500137,6.885000229,75.5,42,859,2.5,4.900000095,0,5.450000048,0,241,2.200000048,0.500000015
5/23/07 19:50,0.400000006,0.289999999,25.64999962,13.78999996,25.77500057,35.21000099,10.53500032,72,37.5,859.5,2.5,13.28499985,0,5.25,0,239.9267624,2.049999952,0.400000006
5/23/07 20:00,0.300000012,0.550000012,26.5,13.01999998,20.95499992,31.99000072,12.03500032,78,41,859.5,2.5,6.125,0,5.049999952,0,246.5,2.299999952,0.400000006
5/23/07 20:10,0.250000007,0.780000001,26.94999981,11.5999999,19.75,29.82000065,10.67000008,88.5,51.5,860,2.5,4.340000153,0,4.900000095,0,242.8233686,2.550000072,0.300000004
5/23/07 20:20,0.200000003,0.445,27.44999981,8.849999905,15.14499998,25.30500031,9.700000286,96,55.5,859.5,2.5,3.034999967,0,4.75,0,241.1281282,2.350000024,0.200000003
5/23/07 20:30,0.200000003,0.560000002,28.39999962,5.570000052,13.70499992,20.38000011,10.96500015,95,55,860,2.5,2.970000029,0,4.5,0,233.8126954,2.399999976,0.250000007
5/23/07 20:40,0.200000003,0.539999992,28.94999981,2.49000001,12.9000001,15.40500021,11.25999975,83,44,860,2.5,1.890000045,0,4.400000095,0,242.6734332,2.600000024,0.250000007
5/23/07 20:50,0.200000003,0.385000005,29.5,2.515000045,13.44500017,15.97000027,11.23000002,62,26.5,860,2.5,2.465000033,0,4.200000048,0,228.5319157,2.350000024,0.200000003
5/23/07 21:00,0.200000003,0.280000001,30.54999924,7.495000124,13.67000008,21.24499989,9.589999676,47.5,13.5,859.5,2.5,3.345000029,0,3.899999976,0,228.6000228,2.25,0.100000001
5/23/07 21:10,0.150000002,0.325000012,31.54999924,5.9150002,16.68999958,22.61999989,11.72000027,37.5,10.5,860,2.5,2.725000024,0,3.649999976,0,234.2611065,2.299999952,0.100000001
5/23/07 21:20,0.100000001,0.420000002,32.25,1.475000024,14.24000025,15.71999979,11.73499966,31,11.5,860,2.5,2.595000029,0,3.5,0,239.4347677,2.300000072,0.100000001
5/23/07 21:30,0.100000001,0.489999995,32.95000076,3.225000024,16.7300005,18.28999996,11.08500004,33.5,13,860,2.5,2.710000038,0,3.399999976,0,234.3539853,2.399999976,0.100000001
5/23/07 21:40,0.100000001,0.005,33.75,5.729999781,16.4199996,23.27999973,10.875,38,16.5,860,2.5,2.284999967,0,3.200000048,0,236,1.899999976,0.100000001
5/23/07 21:50,0.100000001,0.465000004,34.14999962,2.460000038,13.23000002,15.69499969,12.96000004,38.5,18,860,2.5,2.179999948,0,3.25,0,237,2.5,0.100000001
5/23/07 22:00,0.100000001,0.239999995,34.69999886,3.935000062,13.45499992,18.05000019,13.23499966,36,14.5,860,2.5,2.845000029,0,3.149999976,0,239.2729748,2.200000048,0.100000001
5/23/07 22:10,0.100000001,0.174999997,35,1.765000015,11.6500001,12.88499975,14.94500017,29,15,860,2.5,2.5,0,3.149999976,0,235.0212788,2.350000024,0.100000001
5/23/07 22:20,0.100000001,0.194999993,34.94999886,1.330000013,11.65999985,12.99500036,15.29999971,24,17.5,860,2.5,3.230000019,0,3.25,0,235.5208339,2.399999976,0.100000001
5/23/07 22:30,0.100000001,0.424999997,35.30000114,2.060000002,11.01000023,12.14499998,17.22000027,17,14.5,860,2.5,3.680000067,0,3.299999952,0,234,2.400000095,0.100000001
5/23/07 22:40,0.100000001,0.434999987,35.54999924,0.840000004,9.940000057,10.35500002,17.74499989,16.5,9,860,2.5,3.074999928,0,3.149999976,0,241.4418235,2.149999976,0.100000001
5/23/07 22:50,0.100000001,0.215000004,36,1.205000057,8.854999781,9.99000001,17.94999981,16.5,4.5,860,2.5,1.76000005,0,2.950000048,0,240.8260168,2.299999952,0.100000001
5/23/07 23:00,0.100000001,0.174999997,36.39999962,1.254999995,7.130000114,8.310000181,17.88500023,14,1,860,2.5,1.304999948,0,2.899999976,0,235.1746507,1.549999952,0.100000001
5/23/07 23:10,0.100000001,0.159999996,38.69999886,0.439999998,11.07500029,11.43000007,12.84499979,12.5,1.5,860,2.5,2.224999964,0,2.25,0,86.79590109,0.75,0.100000001
5/23/07 23:20,0.100000001,0.394999996,43.5,8.424999952,23.57499981,32.01000118,2.319999933,17.5,5,860,2.5,4.24000001,0,1.5,0,74.48107413,1.050000012,0.100000001
5/23/07 23:30,0.100000001,0.849999994,49.35000038,24.47999954,23.78999996,48.28000069,2.405000091,26,12.5,860,2.5,5.609999895,0,1.199999988,0,70.17419564,1.150000036,0.100000001
5/23/07 23:40,0.100000001,0.259999998,49.89999962,23.21500015,24.05500031,47.27999878,3.11500001,39.5,22.5,860,2.5,5.285000086,0,0.949999988,0,86.42855513,1.050000012,0.100000001
5/23/07 23:50,0.200000003,0.969999999,50.20000076,24.01500034,21.69999981,42.40999985,3.049999952,51,31,860,2.5,4.75,0,0.350000001,0,70.5,0.5,0.200000003
5/24/07 0:00,0.200000008,0.779999971,35.19999949,13.95999972,15.5466671,29.40000025,2.143333356,39.33333333,26.33333333,573.3333333,1.666666667,3.386666775,0,0,0,44.43249322,0.466666679,0.133333335
5/24/07 0:10,0.300000012,1.504999995,54.5,23.01500034,21.35000038,49.28499985,3.715000033,67,43.5,860,2.5,8.999999762,0,0,0,49,0.800000012,0.200000003
5/24/07 0:20,0.300000012,1.569999993,55.35000038,22.88000011,21.625,46.89500046,3.734999895,67.5,46,860,2.5,6.440000057,0,0,0,41.09343613,0.550000012,0.200000003
5/24/07 0:30,0.350000009,1.795000017,55.25,24.21500015,21.88500023,46.11499977,4.160000086,69,42.5,860,2.5,8.169999838,0,0,0,50.3479262,0.550000012,0.350000009
5/24/07 0:40,0.350000009,1.964999974,52.80000114,18.71999931,23.4800005,38.57499886,4.654999971,74,45.5,859.5,2.5,13.45499992,0,0,0,288.1539082,0.650000006,0.350000009
5/24/07 0:50,0.300000012,1.944999993,49.85000038,15.28499937,23.06500053,41.54500008,7.164999962,75.5,43,859,2.5,17.93000031,0,0,0,279.1322079,0.75,0.300000012
5/24/07 1:00,0.300000012,1.745000005,50.54999924,11.38500023,23.36999989,36.09999847,5.414999962,74,42,859,2.5,10.85999966,0,0,0,279.5,0.800000012,0.300000012
5/24/07 1:10,0.250000007,1.520000041,51.89999962,8.205000162,18.56000042,28.22000027,5.139999866,67.5,42,859,2.5,9.109999895,0,0,0,268,1,0.250000007
5/24/07 1:20,0.200000003,0.899999976,49.89999962,2.860000014,16.06999969,20.32000065,6.035000086,64.5,37,859,2.5,10.71000004,0,0,0,277,0.600000024,0.200000003
5/24/07 1:30,0.200000003,0.849999994,51.15000153,6.055000067,17.10999966,20.71500015,6.465000153,62.5,38,859,2.5,4.340000033,0,0,0,323.5,0.800000012,0.100000001
5/24/07 1:40,0.150000002,0.489999995,50.10000038,0.479999989,12.10500002,14.23499966,8.645000219,64.5,40.5,859,2.5,1.769999981,0,0,0,311,0.350000009,0.100000001
5/24/07 1:50,0.100000001,0.355000004,49.54999924,0,9.370000362,9.650000095,11.80999994,64,41,859,2.5,1.679999948,0,0,0,311,0.300000012,0.100000001
5/24/07 2:00,0.150000002,0.765000015,51.40000153,0,13.16499996,14.26000023,8.164999962,63.5,36.5,859,2.5,2.224999964,0,0,0.500000015,305.3728266,0.400000006,0.100000001
5/24/07 2:10,0.150000002,0.289999992,51.39999962,0,11.82499981,10.72000027,10.96000004,56.5,34.5,859,2.5,4.590000033,0,0,0.350000013,236.5,0.600000024,0.100000001
5/24/07 2:20,0.100000001,1.034999996,53.44999886,1.604999959,11.53999996,15.65499973,7.100000143,52,31,859,2.5,2.909999967,0,0,0,159.0480633,0.400000006,0.100000001
5/24/07 2:30,0.150000002,1.360000014,56.25,7.519999862,13.9550004,18.9100008,4.61500001,54.5,31.5,859,2.5,5.164999962,0,0,0,123.917535,1.149999976,0.100000001
5/24/07 2:40,0.200000003,1.899999976,57.75,18.59000015,16.6449995,31.81000042,6.580000162,66,40,859,2.5,5.270000219,0,0,0,105.3352619,0.450000018,0.100000001
5/24/07 2:50,0.200000003,1.514999986,59.14999962,10.98000002,14.85500002,22.4800005,4.714999914,76.5,47.5,859,2.5,5.544999838,0,0,0,100,0.300000012,0.100000001
5/24/07 3:00,0.250000007,1.995000005,60.29999924,14.36499977,17.17000008,28.55999947,6.480000019,86,54,859,2.5,7.265000105,0,0,0,155.2589469,0.400000006,0.150000002
5/24/07 3:10,0.300000012,1.485000014,60.10000038,12.95499992,17.78499985,31.98500061,5.595000029,91.5,58,859,2.5,8.670000076,0,0,0,274,0.350000009,0.250000007
5/24/07 3:20,0.400000006,1.879999995,60.54999924,16.48499966,14.75500011,33.43000031,5.4599998,96,61,859,2.5,6.75,0,0,0,274,0.350000009,0.400000006
5/24/07 3:30,0.300000012,1.51000005,62.44999886,15.92000055,18.52499962,31.57999992,5.460000038,96.5,61,859,2.5,7.245000124,0,0,0,274,0.300000012,0.300000012
5/24/07 3:40,0.300000012,1.49000001,63,25.58500099,18.58500004,39.05000114,10.20499992,95.5,63.5,859,2.5,8.755000114,0,0,0,274,0.300000012,0.250000007
5/24/07 3:50,0.300000012,1.925000012,64.25,20.50500011,16.03499985,40.87999916,8.559999943,98,65,859,2.5,7.930000067,0,0,0,274,0.300000012,0.200000003
5/24/07 4:00,0.300000012,1.324999988,66.25,25.50500011,14.78999996,42.48500061,5.50999999,92.5,68,859,2.5,4.069999933,0,0,0,148.076918,0.549999997,0.250000007
5/24/07 4:10,0.300000012,1.189999968,66.90000153,29.875,16.7699995,46.64999962,5.399999976,87.5,65,859,2.5,2.389999986,0,0,0,95.61449971,0.75,0.250000007
5/24/07 4:20,0.300000012,1.75,65.64999771,22.94999981,15.91000032,39.89499855,7.505000114,87.5,60,859,2.5,3.379999995,0,0,0,61.5,0.5,0.200000003
5/24/07 4:30,0.300000012,1.850000024,67.25,25.05500031,14.17499971,37.58500099,9.515000343,87.5,58,859,2.5,3.054999948,0,0,0,73,0.400000006,0.200000003
5/24/07 4:40,0.300000012,1.899999976,68.69999695,34.14500046,15.87999964,43.73500061,8.65500021,89.5,61,859,2.5,2.955000043,0,0,0,80.5850999,0.350000009,0.200000003
5/24/07 4:50,0.300000012,2.085000038,69.15000153,31.11000061,14.41499949,49.32500076,24.15499973,101.5,62,859,2.5,3.230000019,0,0,0,38.71433367,0.350000009,0.200000003
5/24/07 5:00,0.350000009,2.255000114,71.09999847,65.13500023,17.60999966,82.75999832,15.15500021,111.5,61,859,2.5,2.725000024,0,0,0,22.5,0.300000012,0.350000009
5/24/07 5:10,0.400000006,2.095000029,71.04999924,44.6400013,15.21999979,55.30500031,17.29000044,114.5,61,859,2.5,2.274999917,0,0,0,70.8684339,0.400000006,0.350000009
5/24/07 5:20,0.400000006,2.030000031,71.35000229,43.82999992,14.49499989,54.98000145,11.59500027,123,60.5,859,2.5,2.075000048,0,0,0,109.5347143,0.550000012,0.300000012
5/24/07 5:30,0.400000006,2.039999962,70.70000076,37.4849987,14.07999992,47.76999855,9.204999924,128.5,65,859,2.5,2.389999986,0,0,0,122.5,0.600000024,0.450000003
5/24/07 5:40,0.400000006,2.625,71.20000076,43.84000015,13.90500021,57.75500107,9.599999905,131,70.5,859,2.5,2.659999967,0,0,0,159.7392645,0.700000018,0.5
5/24/07 5:50,0.5,2.909999967,71.79999924,72.50499916,15.21500015,87.73500061,12.07999992,138.5,81.5,859,2.5,3.790000081,0,0,0,178.1206894,0.799999982,0.600000024
5/24/07 6:00,0.5,2.074999928,71,58.39499855,15.95999956,75.47999954,9.394999743,166.5,94,859,2.5,4.059999943,0,0,0,166.0493296,0.949999988,0.5
5/24/07 6:10,0.550000012,1.254999995,71.14999771,55.60000038,18.47999954,68.02000046,9.269999981,191.5,116,859,2.5,4.839999914,0,0,0,160.1223888,0.900000006,0.599999994
5/24/07 6:20,0.600000024,2.169999957,73.59999847,83.56999969,18.06500006,102.9000015,9.864999771,216.5,133,859,2.5,8.804999828,0,0,0.100000001,92.30333441,0.700000018,0.800000012
5/24/07 6:30,0.5,1.770000041,73.25,79.875,18.39000034,99.61000061,7.4150002,236,151.5,860,2.5,10.13999987,0,0,0,54.17648796,0.849999994,0.600000024
5/24/07 6:40,0.5,2.165000081,73.55000305,118.204998,20.27500057,140.0850029,6.580000162,238,150.5,860,2.5,10.64499998,1,0,0,68.05440631,0.450000003,0.600000024
5/24/07 6:50,0.600000024,4.175000191,74.34999847,166.6600037,17.93499947,170.6050034,10.43999958,227,136.5,860,2.5,8.53000021,7,0,0,319.180026,0.75,0.600000024
5/24/07 7:00,0.5,3.379999995,73.75,165.4350052,15.01999998,165.1600037,12.25500011,229,127,860,2.5,8.249999762,23,0,0,79.94241922,0.849999994,0.600000024
5/24/07 7:10,0.699999988,3.960000157,69.64999771,174.2799988,19.93999958,194.2400055,11.59500027,249.5,132,860,2.5,8.744999886,48.5,0,0,170.4607268,0.75,0.949999988
5/24/07 7:20,1.100000024,3.194999933,63.60000229,175.0099945,22.55499935,197.5749969,9.425000191,274.5,145,860,2.5,8.2900002,82.5,0.300000012,0.100000001,318,0.400000006,1.5
5/24/07 7:30,1.200000048,3.939999938,56.39999962,160.9500046,22.58500004,183.5350037,7.425000191,297.5,168,860,2.5,7.789999962,117,1.75,0.150000002,225.9551838,0.400000006,1.650000036
5/24/07 7:40,1.200000048,2.325000048,55.29999924,107.9350014,23.43499947,106,6.940000057,301.5,181,860,2.5,7.670000076,144,2.049999952,0.150000002,100.1433587,0.650000006,1.700000048
5/24/07 7:50,1.200000048,2.745000005,52.54999924,98.86500168,27.65499973,102.0349998,10.2750001,285.5,168.5,860.5,2.5,10.67999983,168,2.5,0.100000001,99.29985046,0.75,1.700000048
5/24/07 8:00,1,2.539999962,49.04999924,87.14500046,30.55499935,117.7150002,9.944999695,273,153,860.5,2.5,14.03000021,195.5,2.950000048,0.100000001,54.32667702,0.650000006,1.600000024
5/24/07 8:10,0.900000006,2.74000001,43.70000076,87.05999756,33.23500061,122.9599991,9.125,273,142.5,860.5,2.5,13.44999981,224,4.799999952,0.100000001,132.5,0.400000006,1.400000036
5/24/07 8:20,0.800000012,1.530000031,41.75,73.93999863,35.53999901,112.7799988,9.644999981,280,139,860.5,2.5,13.55500031,253.5,5.299999952,0.100000001,89,0.899999976,1.200000048
5/24/07 8:30,0.800000012,2.25,42.55000114,62.82500076,39.88000107,102.7150002,10.33999968,290,148,860.5,2.5,12.43499994,279.5,5.049999952,0.100000001,115.0383079,1.150000036,1.200000048
5/24/07 8:40,0.800000012,2.25999999,42.89999962,65.07999802,44.43499947,109.5250015,10.61500025,291,162.5,861,2.5,12.24500036,304,5.200000048,0.100000001,99.51620998,1.149999976,1.200000048
5/24/07 8:50,0.800000012,2.25,40.64999962,64.85499763,43.90999985,112.8949966,10.9550004,280,167,861,2.5,10.53999996,335,5.900000095,0.100000001,86.05225121,1.150000036,1.200000048
5/24/07 9:00,0.650000006,2.095000029,38.04999924,65.26499939,44.05999947,113.5600014,10.38499975,272,165,861,2.5,9.764999866,360.5,6.75,0,88.18914443,1.050000012,0.849999994
5/24/07 9:10,0.600000024,2.029999971,36.20000076,71.09999847,49.66499901,108.2799988,9.974999905,256.5,157,861,2.5,9.014999866,389.5,7.700000048,0,78.08854581,1,0.849999994
5/24/07 9:20,0.600000024,1.344999999,35.35000038,73.04000092,41.38500023,118.0299988,8.630000114,234,139.5,861,2.5,7.349999905,94.5,8.200000286,0,88.38458921,1.300000012,1
5/24/07 9:30,0.600000024,0.87500003,33.05000114,43.35000038,35.92499924,79.27499771,11.67999983,205,120,861,2.5,5.505000114,36,8.599999905,0,150.9427017,1.150000036,0.849999994
5/24/07 9:40,0.550000012,1.064999998,30.85000038,27.61999989,31.625,59.25499916,16.08500051,183,97.5,861,2.5,5.345000029,40.5,9.050000191,0,58.27919601,1.400000036,0.75
5/24/07 9:50,0.5,0.379999995,29.30000019,22.88500023,30.18500042,48.34000015,18.97000027,172.5,79.5,861,2.5,4.064999938,49.5,9.349999905,0,162.2649443,0.900000006,0.600000024
5/24/07 10:00,0.400000006,1.004999995,27.65000057,19.78499985,28.40999985,50.21999931,20.03499985,145,60.5,861,2.5,3.2299999,56,10.1500001,0,112.1891137,1.699999988,0.5
5/24/07 10:10,0.400000006,1.120000005,26.60000038,23.21000004,29.44000053,52.65999985,20.69500065,124.5,43,861,2.5,2.329999924,48.5,10.55000019,0,191.5895247,1.550000012,0.5
5/24/07 10:20,0.400000006,0.639999986,24.89999962,11.50500011,14.94499969,26.56999969,23.28499985,103,33.5,861,2.5,2.425000012,405,10.75,0,233.9528071,2.300000012,0.5
5/24/07 10:30,0.400000006,0.479999989,23.94999981,8.035000086,8.820000172,17.27000046,24.05999947,85,31,861,2.5,2.029999971,581.5,11.05000019,0,238.8258044,2.300000072,0.600000024
5/24/07 10:40,0.350000009,0.305000007,24,4.964999914,6.539999962,11.51499987,24.77999973,65.5,21.5,861,2.5,2.160000026,594.5,11.0999999,0,210.1751772,2.050000072,0.500000015
5/24/07 10:50,0.300000012,0.38499999,23,10.74499989,4.944999933,15.72999954,24.55000019,54.5,16,861,2.5,1.709999979,608.5,11.5,0,214.840624,2.049999952,0.400000006
5/24/07 11:00,0.200000003,0.375,21.19999981,6.105000019,4.690000057,11.2750001,25.40499973,45,9.5,861,2.5,1.700000048,625,11.5999999,0,240.4193037,3.100000024,0.200000003
5/24/07 11:10,0.200000003,0.279999994,21.20000076,3.644999981,3.50999999,6.935000181,26.64000034,38,1,861,2.5,0.599999994,640.5,11.1500001,0,243.7920353,3.950000048,0.200000003
