LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
3/23/2009 3:40:00 AM,1.6,,82.1,4.745,17.565,21.185,1.775,129,100.5,857,0,0.84,2,12,1.2,133.7729342,1.3
3/23/2009 3:50:00 AM,1.3,,82.25,3.245,18.04,20.645,1.815,125,95,857,0,1.29,2,11.85,1.2,51.30006228,1.2
3/23/2009 4:00:00 AM,1.2,,82.45,3.2,16.81,20.59,1.945,120,87,857,0,1.19,2,11.75,1.1,231.0738954,0.8
3/23/2009 4:10:00 AM,1.1,,82.8,5.05,14.565,19.285,1.955,103.5,78,856.5,0,1.37,2,11.35,1.05,306.19462,1
3/23/2009 4:20:00 AM,1,,83.6,6.485,14.71,20.44,1.925,87,67,857,0,1.34,2,11.15,1,323.5434255,0.65
3/23/2009 4:30:00 AM,1,,83.95,6.54,14.865,21.41,2.17,75,62.5,857,0,1.315,2,11.2,1.05,236.3181988,0.9
3/23/2009 4:40:00 AM,1,,83.95,11.05,13.78,25.85,2.96,67.5,54.5,857,0,1.3,2,10.85,1.1,283.5657469,0.75
3/23/2009 4:50:00 AM,1.1,,84.45,9.08,16.915,25.925,1.79,55.5,47,857,0,1.355,2,10.8,1.1,359.6202879,0.75
3/23/2009 5:00:00 AM,1.433333333,,84.86666667,9.95,14.99333333,22.98,1.99,52,46.66666667,857,0,1.293333333,2,10.8,1.166666667,322.815317,1.3
3/23/2009 5:10:00 AM,1.4,,84.9,24.725,16.265,41.5,2.115,59,53.5,856.5,0,1.29,2,10.85,1.15,312.7652496,1.7
3/23/2009 5:20:00 AM,1.2,,84.75,24.9,17.23,37.495,2.51,75.5,64.5,857,0,1.255,2,11,1.1,293.1915129,1.7
3/23/2009 5:30:00 AM,1.2,,84.25,18.035,21.365,40.175,4.14,96.5,80.5,857,0,1.445,2,11.1,1.1,213.3406597,1.4
3/23/2009 5:40:00 AM,1.2,,83.35,9.33,18.14,28.03,2.42,113,95.5,857,0,1.535,2,11.3,1.1,154.6000634,1.25
3/23/2009 5:50:00 AM,1.2,,82.9,24.415,18.59,42.91,2.465,115,98,857,0,1.375,2,11.15,1.1,140.7880458,0.95
3/23/2009 6:00:00 AM,1.3,,83.15,44.81,17.74,62.485,2.48,104,94,857,0,1.68,3,11.05,1.2,187.9696947,0.85
3/23/2009 6:10:00 AM,1.3,,83.35,40.475,16.22,56.785,2.1,92,84.5,857,0,1.575,5,10.9,1.2,80.94549581,0.75
3/23/2009 6:20:00 AM,1.2,,83.5,99.065,17.18,117.265,4.2,81.5,73.5,857,0,2.32,11.5,10.65,1.2,270.9872347,0.45
3/23/2009 6:30:00 AM,1.45,,84.2,66.88,19.605,77.99,2.56,87,62.5,857,0,1.91,28.5,11.05,1.5,130.2559048,1
3/23/2009 6:40:00 AM,1.8,,83.65,59.505,15.22,70.54,2.535,121,85,857,0,1.55,52,11.65,1.95,140.286332,0.9
3/23/2009 6:50:00 AM,2.5,,82.65,55.175,16.715,70.83,2.315,197,154.5,857,0,1.58,83.5,12.55,2.7,167.285828,0.7
3/23/2009 7:00:00 AM,1.8,,79.75,51.18,17.835,69.015,2.485,311,292,857,0,1.635,122.5,13.45,2.2,167.5,0.8
3/23/2009 7:10:00 AM,1.75,,75.7,48.375,18.62,67,2.94,406.5,331.5,857,0,1.615,151.5,14.05,2.1,118.0240978,1.1
3/23/2009 7:20:00 AM,1.7,,72.7,43.105,19.91,63.03,3.655,402.5,206.5,857,0,1.595,190.5,14.65,1.8,114.1907855,1.05
3/23/2009 7:30:00 AM,1.5,,69.85,43.805,22.095,65.935,4.315,173,23,857,0,1.935,225,15.45,1.5,134.2272635,1.55
3/23/2009 7:40:00 AM,1.4,,69.45,51.22,24.41,71.675,5.33,2,1,857.5,0,2.745,259,15.45,1.4,117.4389857,2.05
3/23/2009 7:50:00 AM,1.2,,69.1,41.365,24.195,64.445,6.005,1,1,858,0,3.425,300.5,15.85,1.2,127.7277233,1.45
3/23/2009 8:00:00 AM,1.8,,67.2,56.56,29.37,85.865,6.23,1,1,858,0,3.545,335,16.95,1.5,129.5569526,0.9
3/23/2009 8:10:00 AM,1.8,,61.35,48.79,30.155,78.895,6.925,1,1,858,0,4.74,365,18.65,1.4,150.4991497,1.05
3/23/2009 8:20:00 AM,1.7,,60.7,39.49,27.475,73.02,7.21,13.5,4.5,858,0,5.365,400.5,18.7,1.2,138.6142521,1.45
3/23/2009 8:30:00 AM,1.9,,60.7,49.255,31.33,76.18,8.74,91.5,22,858,0,6.09,434.5,18.85,1.4,111.6909067,1.7
3/23/2009 8:40:00 AM,1.9,,61.55,45.295,30.18,71.14,9.785,137,34.5,858,0,6.26,471.5,18.75,1.4,110.2670988,1.5
3/23/2009 8:50:00 AM,1.7,,59.2,30.835,29.15,66.6,12.27,162.5,35.5,858,0,6.115,502.5,19.55,1.2,111.4615375,1.3
3/23/2009 9:00:00 AM,1.7,,56.4,30.605,30.32,60.91,16.995,207.5,52.5,858,0,5.715,546,20.7,1.2,107.5584352,1.3
3/23/2009 9:10:00 AM,1.7,,55.8,27.46,29.465,61.48,14.81,271,78.5,858,0,4.385,570.5,20.9,1.2,104.5333342,1.5
3/23/2009 9:20:00 AM,1.7,,54.85,30.055,31.07,60.37,15.5,306.5,92.5,858,0,4.72,602,21.45,1.2,96.38695628,1.55
3/23/2009 9:30:00 AM,1.55,,50.6,24.865,30.855,54.625,19.45,316.5,79,858,0,7.43,633.5,22.15,1.05,119,1.3
3/23/2009 9:40:00 AM,1.5,,49.7,22.11,28.87,54.245,21.405,298.5,50.5,858,0,6.79,667.5,22.5,1,68.22231141,1.35
3/23/2009 9:50:00 AM,1.5,,47.3,18.22,28.92,45.44,25.67,268.5,34,857.5,0,7.545,696,23.2,1,71.57746332,1.4
3/23/2009 10:00:00 AM,1.7,,45.3,15.395,16.92,42.775,28.09,229.5,10,857.5,0,9.555,728.5,23.45,0.8,89.99989844,1.5
3/23/2009 10:10:00 AM,1.6,,44.1,13.21,27.11,39.895,30.14,203,1,857,0,11.605,744.5,23.45,0.8,53.9519234,1.75
3/23/2009 10:20:00 AM,1.5,,37.9,12.995,26.345,42.15,33.565,173.5,1,857,0,18.3,763.5,23.95,0.8,116.3431918,1.55
3/23/2009 10:30:00 AM,1.25,,35.3,9.105,19.415,31.18,33.63,141,1,857,0,16.795,705,24.65,0.65,62.70520054,2.15
3/23/2009 10:40:00 AM,1.15,,35.4,7.57,17.955,24.635,37.45,97.5,1,857,0,14.815,75,24.7,0.6,65.76389411,1.3
3/23/2009 10:50:00 AM,1,,30.2,5.975,13.245,19.045,39.715,69,1,857,0,11.655,79,25.6,0.6,66.01727823,1.7
3/23/2009 11:00:00 AM,0.8,,24.65,2.53,7.36,9.84,40.875,44.5,1,857,0,8.545,68,25.95,0.4,106.284484,2.4
3/23/2009 11:10:00 AM,0.65,,22.25,1.48,3.365,5.05,37.125,29,1,857,0,4.575,418.5,26.75,0.35,181.1824525,2.45
3/23/2009 11:20:00 AM,0.5,,20.85,0.84,2.085,2.6,40.1,13,1,857,0,3.3,751,26.95,0.3,153.0153185,2.65
3/23/2009 11:30:00 AM,0.2,,20.4,0.825,1.6,2.115,39.79,1,0.5,857,0,2.55,892.5,26.75,0.1,146.0389051,3.1
3/23/2009 11:40:00 AM,0.15,,21.5,2.625,1.655,2.125,43.695,1,1,857,0,2.595,891,26.1,0.1,135.4268126,4.1
3/23/2009 11:50:00 AM,0.1,,22.85,3.255,2.19,3.33,41.41,1,1,857,0,1.74,900.5,26.1,0.1,163.1983691,3.3
3/23/2009 12:00:00 PM,0.1,,24.2,0.855,2.77,3.35,41.32,1,1,856.5,0,2.28,746.5,27.2,0.1,198.6667043,2.25
3/23/2009 12:10:00 PM,0.1,,22.95,0.75,1.065,1.78,38.155,7.5,1,856,0,1.625,911,26.45,0.1,154.4927534,3.45
3/23/2009 12:20:00 PM,0.1,,23.35,0.245,0.995,1.16,34.95,13,1,856,0,1.88,914.5,26.4,0.1,150.4677411,3.1
3/23/2009 12:30:00 PM,0.15,,22.75,0.67,1.42,1.17,37.895,15,0.5,856,0,1.425,927.5,26.95,0.15,147.4885126,3.7
3/23/2009 12:40:00 PM,0.15,,24.45,0.375,1.05,15.345,37.365,14.5,1,856,0,,912,26.55,0.1,160.2630277,3.1
3/23/2009 12:50:00 PM,0.1,,24.25,0.165,0.18,,37.675,7,1,856,0,,902.5,27.2,0,201.9025575,2.85
3/23/2009 1:00:00 PM,0.1,,21.85,0.155,,,36.77,2,1,856,0,,915.5,27.25,0.1,155.3461102,2.85
3/23/2009 1:10:00 PM,0.1,,23.85,0.16,,,22.91,2,2,856,0,,919.5,27,0.1,161.9613887,2.7
3/23/2009 1:20:00 PM,0.2,,22.8,,,,2.12,2,2,856,0,4.67,902,27.95,0.1,190.6487492,2.65
3/23/2009 1:30:00 PM,0.1,,23.85,3.045,5.38,12.035,,2,2,856,0,25.555,880,27.6,0.1,170.9016784,2.75
3/23/2009 1:40:00 PM,0.1,,23.15,0.825,3.245,4.075,36.03,2,2,856,0,3.865,885.5,27.3,0.1,147.4062287,3.2
3/23/2009 1:50:00 PM,0.2,,23.6,1.035,3.635,4.655,34.345,2,2,856,0,3.595,916,27.45,0.1,171.6154819,2.95
3/23/2009 2:00:00 PM,0.1,,22.1,3.59,3.435,4.145,33.54,2,2,856,0,3.705,447.5,26.9,0.1,199.1504014,1.45
3/23/2009 2:10:00 PM,0.1,,22.45,1.515,3.405,4.85,29.39,5.5,2,855.5,0,2.745,870,27.65,0.1,186.3861776,2.85
3/23/2009 2:20:00 PM,0.1,,22.9,3.11,5.34,8.46,29.3,9,2,856,0,2.545,539,27.8,0.1,192.6010114,2.55
3/23/2009 2:30:00 PM,0.1,,23.65,1.895,5.39,7.31,33.955,10,3.5,855.5,0,3.215,169.5,26.55,0.1,129,1.6
3/23/2009 2:40:00 PM,0.1,,24.1,1.16,4.57,6.035,37.05,10.5,6,855,0,4.31,358,26.25,0.1,103.6926998,1.35
3/23/2009 2:50:00 PM,0.2,,22.45,1.105,3.825,4.835,33.285,10.5,6.5,855,0,2.305,319,27.35,0.2,138.3209701,2.3
3/23/2009 3:00:00 PM,0.1,,24.1,0.935,4.35,5.38,32.96,11.5,9.5,855,0,1.8,338,26.1,0.1,161.4918289,1.25
3/23/2009 3:10:00 PM,0.1,,22.4,5.06,9.625,14.885,29.87,11.5,15.5,855,0,5.975,596.5,27.3,0.1,200.7553698,1.95
3/23/2009 3:20:00 PM,0.1,,21.55,4.97,10.915,15.95,28.705,11.5,12,855,0,5.215,223,27.1,0.1,207.8317686,2.25
3/23/2009 3:30:00 PM,0.15,,24.45,4.885,9.93,13.815,30.42,16,13.5,855,0,4.18,220,25.9,0.15,195.8181085,1.65
3/23/2009 3:40:00 PM,0.2,,24.4,7.685,11.32,20.44,29.535,20.5,13.5,855,0,2.805,109.5,25.5,0.2,216.090946,2.2
3/23/2009 3:50:00 PM,0.2,,23.95,10.98,15.02,25.83,28.12,27.5,12.5,855,0,4.775,118.5,25.65,0.2,223.135479,1.85
3/23/2009 4:00:00 PM,0.3,,26.2,4.465,13.495,18.275,25.39,35.5,14.5,855,0,4.01,80,25.1,0.4,193.234065,2.35
3/23/2009 4:10:00 PM,0.35,,25.75,6.55,10.965,17.51,27.275,39.5,18.5,855,0,3.335,309,25.1,0.4,222.3467496,1.5
3/23/2009 4:20:00 PM,0.5,,21.75,5.645,9.105,14.93,26.525,34.5,15,855,0,0.905,407.5,27.25,0.5,207,1.8
3/23/2009 4:30:00 PM,0.4,,21.05,4.85,9.52,13.095,27.545,27.5,13,855,0,0.835,361,27.7,0.4,207.5,2.5
3/23/2009 4:40:00 PM,0.35,,22.3,5.01,7.195,12.02,26.185,15.5,9,855,0,2.49,320,27.55,0.4,224.4666658,2.25
3/23/2009 4:50:00 PM,0.3,,22.4,5.175,8.9,12.09,27.605,5,5,855,0,0.58,283.5,27.45,0.4,199.2328421,1.6
3/23/2009 5:00:00 PM,0.3,,22.7,5.86,3.49,9.32,28.955,2,2,855,0,0.945,248.5,27.55,0.4,236.8245234,1.7
3/23/2009 5:10:00 PM,0.3,,23.4,11.955,8.8,21.22,25.28,3.5,2,855,0,0.76,148,26.8,0.4,237.4440263,1.85
3/23/2009 5:20:00 PM,0.4,,28,16.5,16,32.68,17.84,10,2.5,855,0,0.875,146.5,25.35,0.4,227.9411705,1.7
3/23/2009 5:30:00 PM,0.4,,27.05,22.575,19.395,40.61,18.27,21,8.5,855,0,0.995,134,25.55,0.4,228.9366703,1.9
3/23/2009 5:40:00 PM,0.45,,27.95,18.42,21.75,41.94,13.41,32.5,14.5,855,0,1.17,41,25.75,0.5,236.704604,1.05
3/23/2009 5:50:00 PM,0.6,,29,10.235,24.58,34.74,10.225,43.5,19.5,855,0,1.075,29.5,24.95,0.6,212.063066,0.7
3/23/2009 6:00:00 PM,1.1,,35.45,31.47,27.52,62.31,11.49,50.5,24,855.5,0,1.535,12.5,23.8,1,235.1993844,0.75
3/23/2009 6:10:00 PM,1,,38.45,45.285,29.66,76.75,8.035,57.5,29,856,0,1.97,7.5,22.3,0.95,222.5,0.8
3/23/2009 6:20:00 PM,0.8,,42.6,99.57,30.66,134.175,3.895,71.5,33,856,0,4.52,3.5,21.25,0.8,215,0.8
3/23/2009 6:30:00 PM,1.25,,44.2,53.17,32.785,82.575,4.805,86.5,40.5,856,0,2.05,2,20.75,1.25,216,1
3/23/2009 6:40:00 PM,1.55,,43.15,49.115,35.04,87.305,4.45,101.5,43,856,0,3.3,2,20.7,1.6,217.2502271,1.2
3/23/2009 6:50:00 PM,1.8,,44.5,79.395,32.475,115.65,3.235,113,48,856,0,3.33,2,20.55,2,212,1.2
3/23/2009 7:00:00 PM,1.8,,45.55,56.555,31.72,82.86,5.24,114,54,856,0,2.83,2,20.45,1.7,221.4333317,1.5
3/23/2009 7:10:00 PM,2,,45.95,69.77,37.295,106.765,7.03,118.5,66,856,0,3.595,2,20.3,1.95,210.8798904,1.25
3/23/2009 7:20:00 PM,2.5,,45.75,64.06,34.855,92.59,5.225,123,84.5,856,0,3.785,2,20.35,2.5,209.2387001,1.05
3/23/2009 7:30:00 PM,2.9,,43.65,45.975,29.385,82.47,4.95,136,106.5,856,0,3.46,2,20.35,3.2,200.6401741,1.25
3/23/2009 7:40:00 PM,2.9,,43.85,27.89,31.51,54.155,3.865,147.5,119.5,856,0,2.13,2,20.3,3.3,173.5294125,0.85
3/23/2009 7:50:00 PM,2.7,,50.9,86.56,28.83,109.245,9.19,147,121.5,856,0,2.805,2,19.9,3.2,228.4632229,1.3
3/23/2009 8:00:00 PM,1.6,,47.75,63.44,34.655,98.015,3.98,141,120.5,856.5,0,2.445,2,19.75,1.7,228.3341783,1.5
3/23/2009 8:10:00 PM,2,,47.2,43.785,31.685,75.69,4.25,122,102.5,857,0,2.36,2,20,2.1,197.0202811,1.25
3/23/2009 8:20:00 PM,3.2,,48.2,45.51,28.18,70.99,2.34,102,79.5,857,0,2.185,2,20,3.2,192.9917974,0.9
3/23/2009 8:30:00 PM,2.45,,51.3,51.5,27.21,78.585,3.135,86,64,857,0,2.33,2,19.85,2.65,226.1428714,1.05
3/23/2009 8:40:00 PM,2.1,,50.5,34.98,27.5,64.81,7.005,76,48,857,0,1.95,2,19.7,2.5,228.3912354,1.15
3/23/2009 8:50:00 PM,2,,50.6,27.91,27.42,53.16,11.815,64,30,857,0,1.635,2,19.9,2.5,233.1129717,1.35
3/23/2009 9:00:00 PM,2,,52.7,34.22,30.79,66.305,14.23,57.5,37,857,0,3.205,2,19.35,2.5,251.9599959,1.25
3/23/2009 9:10:00 PM,2,,50.55,25.55,26.505,52.875,8.96,60,43.5,857,0,2.01,2,19.35,2.35,247.4583323,1.2
3/23/2009 9:20:00 PM,2,,46.65,8.315,20.175,26.05,10.26,59,44.5,857,0,1.935,2,19.85,2,247.6271735,0.8
3/23/2009 9:30:00 PM,2,,52.5,12.265,25.565,38.275,5.28,60,59,857,0,1.355,2,19.35,1.85,78.66196101,0.3
3/23/2009 9:40:00 PM,1.75,,58.75,33.96,23.23,57.39,3.095,71.5,109.5,857,0,1.51,2,19,1.5,77.5,0.2
3/23/2009 9:50:00 PM,1.2,,63.15,51.155,21.21,70.86,2.675,107.5,217.5,857,0,1.44,2,18.3,0.8,44,0.1
3/23/2009 10:00:00 PM,1.6,,62.45,59.105,22.64,81.755,2.52,147,292,857,0,1.375,2,17.65,1.7,34.5,0.1
3/23/2009 10:10:00 PM,1.7,,65.3,50.14,21.515,71.535,17.395,173,304,857,0,1.78,2,17.2,1.85,312.5,0.1
3/23/2009 10:20:00 PM,1.8,,65.9,46.12,23.305,65.735,22.49,204,302.5,857,0,1.415,2,16.85,2,284,0.1
3/23/2009 10:30:00 PM,1.75,,66.25,41.575,21.33,59.625,15.61,211.5,249,857,0,1.26,2,16.7,2,307.5,0.1
3/23/2009 10:40:00 PM,1.75,,65.7,35.545,23.29,55.46,21.475,203.5,200.5,857,0,1.63,2,16.25,2.05,286,0.05
3/23/2009 10:50:00 PM,1.8,,67.1,30.73,20.62,55.225,15.23,198.5,191.5,857,0,1.07,2,15.9,2.2,180,0
3/23/2009 11:00:00 PM,1.6,,63.75,18.93,26.54,45.41,16.28,188,176,857,0,1.96,2,16.25,1.8,195,0.1
3/23/2009 11:10:00 PM,1.5,,66.2,29.26,19.475,45.81,17.38,164.5,127,857,0,1.145,2,16.1,1.7,236,0.05
3/23/2009 11:20:00 PM,1.3,,68.25,32.25,20.78,53.08,15.695,165.5,122,857,0,1.215,2,15.75,1.5,180,0
3/23/2009 11:30:00 PM,1.55,,69.55,34.97,19.675,51.995,17.04,169,121,857,0,1.155,2,15.55,1.5,180,0
3/23/2009 11:40:00 PM,1.55,,72.25,29.71,16.9,48.305,19.985,189,156,857,0,1.23,2,15.35,1.55,307,0.1
3/23/2009 11:50:00 PM,1.5,,71.85,28.525,19.32,47.8,18.83,206,182.5,857,0,1.5,2,15.45,1.7,301,0.1
3/24/2009 12:00:00 AM,1.5,,71.55,20.635,18.69,39.28,14.205,204,187.5,856.5,0,1.015,2,15.65,2,299.5,0.1
3/24/2009 12:10:00 AM,1.5,,71.95,18.385,16.81,33.82,15.18,186.5,163.5,856.5,0,1.015,2,15.6,2,295,0.05
3/24/2009 12:20:00 AM,1.7,,68.65,19.285,22.15,41.31,22.13,154,110.5,856,0,1.96,2,15.5,2,217.5,0.1
3/24/2009 12:30:00 AM,1.5,,69.65,26.18,19.73,45.525,20.885,127,46,856,0,1.88,2,15.35,1.65,260.5,0.1
3/24/2009 12:40:00 AM,2,,70.95,21.22,19.665,40.525,17.705,164.5,57.5,856,0,2.56,2,14.95,1.75,180,0
3/24/2009 12:50:00 AM,3.2,,72.55,31.76,17.425,49.2,16.85,215.5,116.5,856,0,1.335,2,15.1,2,161,0.05
3/24/2009 1:00:00 AM,3,,74.1,38.83,14.765,55.36,1.645,253.5,129,856,0,1.02,0,15.1,2.7,114.5,0.1
3/24/2009 1:10:00 AM,2.75,,75.45,43.68,15.45,64.37,0.985,315.5,200,856,0,1.365,0,15,2.45,100,0.1
3/24/2009 1:20:00 AM,2.2,,76.5,58.61,15.215,80.59,0.755,357,271.5,856,0,1.18,0,14.75,2,104,0.1
3/24/2009 1:30:00 AM,1.8,,78.5,67.105,15.155,82.735,0.385,319.5,278,856,2.1,1.065,0,14.45,2,77.6562957,0.15
3/24/2009 1:40:00 AM,1.45,,78.8,40.15,14.08,50.245,0.355,272.5,212.5,856,0,3.015,0,14.25,1.8,90,0.1
3/24/2009 1:50:00 AM,1.3,,77.9,33.405,13.52,44.82,0.41,212,139,856,0,1.05,0,14.05,1.7,153,0.05
3/24/2009 2:00:00 AM,1.2,,78.65,40.445,9.955,53.81,0.5,164.5,81,856,0,1.215,0,13.9,1.7,133.5475221,0.15
3/24/2009 2:10:00 AM,1.1,,79.05,31.905,13.725,45.57,0.47,131,54,856,0,1.61,0,13.55,1.6,86,0.1
3/24/2009 2:20:00 AM,0.8,,78.75,23.83,14.075,37.375,0.585,102,33.5,856,0,1.575,0,13.4,1.3,72,0.05
3/24/2009 2:30:00 AM,0.8,,78.7,15.56,13.6,30.335,0.63,70,17.5,856,0,2.11,0,13.3,1.2,61.5,0.1
3/24/2009 2:40:00 AM,0.9,,74.55,8.3,15.725,23.995,0.67,65,22,856,0,2.05,0,13.65,1.1,41.5,0.1
3/24/2009 2:50:00 AM,1.1,,71.6,3.655,16.015,19.2,1.72,43,16,856,0,1.955,0,13.95,1,64,0.1
3/24/2009 3:00:00 AM,1,,72.05,3.795,16.145,19.06,0.55,7,1,856,0,1.535,0,13.75,0.8,10.5,0.1
3/24/2009 3:10:00 AM,0.9,,72.85,5.455,14.425,19.565,0.58,1,1,856,0,1.855,0,13.4,0.8,332.5,0.1
3/24/2009 3:20:00 AM,0.6,,74.8,6.775,14.185,20.5,1.44,5,5,856,0,2.61,0,13.15,0.6,329.5,0.2
3/24/2009 3:30:00 AM,0.6,,75,5.735,14.965,19.545,0.355,21,17.5,856,0,3.035,0,13.05,0.75,69,0.1
3/24/2009 3:40:00 AM,0.6,,75.45,6.11,14.835,20.98,0.81,51.5,32.5,856,0,2.73,0,13,0.8,117,0.05
3/24/2009 3:50:00 AM,0.6,,76.3,6.39,14.885,21.285,0.81,68.5,47,856,0,2.49,0,12.75,0.8,73,0.05
3/24/2009 4:00:00 AM,0.6,,77.7,9.205,14.085,23.33,0.995,78.5,50.5,856,0,2.665,0,12.5,0.8,149,0.1
3/24/2009 4:10:00 AM,0.6,,77.8,12.255,13.665,25.91,0.745,83.5,56,856,0,2.575,0,12.5,0.8,156,0.1
3/24/2009 4:20:00 AM,0.6,,78.3,11.555,12.93,24.495,0.865,92,59,856,0,2.12,0,12.45,0.8,157,0.1
3/24/2009 4:30:00 AM,0.8,,78.85,14.05,13.21,27.3,2.255,99,65.5,856,0,2.475,0,12.3,0.95,153,0.1
3/24/2009 4:40:00 AM,0.9,,79.05,17.415,13.675,29.795,0.945,97.5,58,856,0,2.69,0,12.25,1,177.5,0.1
3/24/2009 4:50:00 AM,1.1,,79.4,15.16,13.985,30.835,1.195,88,46.5,856,0,3.4,0,12.05,1,126,0.1
3/24/2009 5:00:00 AM,1.3,,79.85,33.09,12.98,47.03,1.82,77,35.5,856,0,4.595,0,11.8,0.8,71.5,0.1
3/24/2009 5:10:00 AM,1.45,,80.2,27.3,14,40.86,1.74,74,36.5,856,0,4.55,0,12.05,0.8,37.5,0.1
3/24/2009 5:20:00 AM,1.7,,80.05,48.93,12.41,62.12,2.765,80,37,856,0,3.9,0,11.85,0.8,313,0.1
3/24/2009 5:30:00 AM,2.1,,80.7,35.305,13.35,48.38,11.095,100.5,53.5,856,0,4.345,0,11.8,1.1,291.5,0.1
3/24/2009 5:40:00 AM,2.2,,80.6,35.265,14.295,45.24,4.18,121.5,81,856,0,4.215,0,11.8,1.25,336,0.05
3/24/2009 5:50:00 AM,2.2,,81,40.785,13.875,54.655,10.295,133,101,856,0,4.03,0,11.8,1.3,337.5,0.1
3/24/2009 6:00:00 AM,2.7,,81.35,84.185,15.315,90.63,1.25,147.5,121,856.5,0,3.895,1,11.7,1.5,348,0.05
3/24/2009 6:10:00 AM,2.7,,80.75,46.12,16.82,62.535,2.55,153.5,135,856,0,3.645,2.5,12,1.5,131,0.05
3/24/2009 6:20:00 AM,2.7,,79.6,33.665,15.785,47.56,2.19,156.5,130,856,0,3.125,9,12.25,1.6,133,0.05
3/24/2009 6:30:00 AM,2.55,,78.6,54.025,17.23,68.94,1.665,158,122.5,857,0,3.15,24,12.6,1.7,145.5,0.1
3/24/2009 6:40:00 AM,2.45,,76.6,45.005,13.49,58.51,1.02,149.5,112,857,0,3.56,46,13.1,1.75,162,0.1
3/24/2009 6:50:00 AM,2.4,,74.95,29.38,10.7,41.005,0.915,105,66.5,857,0,3.35,81.5,13.6,1.8,171,0.1
3/24/2009 7:00:00 AM,2.4,,70.7,28.6,12.905,39.795,1.46,61,12,857,0,4.18,115.5,14.8,1.7,130.3178288,0.15
3/24/2009 7:10:00 AM,2.2,,68.7,33.2,14.855,45.54,1.89,34.5,1,857,0,5.01,144,15.25,1.55,130.3295631,0.15
3/24/2009 7:20:00 AM,1.6,,67.2,29.555,16.715,46.255,4.505,37.5,1,857,0,6.065,177,15.8,1,114.5,0.1
3/24/2009 7:30:00 AM,1.5,,65.6,17.435,15.845,33.455,5.545,70.5,1,857,0,6.965,213,16.4,1.05,107.0027472,0.15
3/24/2009 7:40:00 AM,1.6,,64.2,17.07,17.965,33.205,6.255,119,1,857,0,6.65,245,17,1.1,113.6616457,0.15
3/24/2009 7:50:00 AM,1.8,,64.5,23.74,20.23,42.83,6.61,147.5,5.5,858,0,6.15,282.5,17.3,1.2,101,0.2
3/24/2009 8:00:00 AM,2,,64,27.095,19.205,47.4,5.66,162.5,30,858,0,4.965,320.5,17.8,1.1,76,0.2
3/24/2009 8:10:00 AM,2.05,,63.05,24.5,16.865,43.025,6.8,160.5,49,858,0,4.12,349.5,18.3,1.1,82.75089577,0.15
3/24/2009 8:20:00 AM,2.2,,61.05,13.1,15.79,27.66,9.25,152,54.5,858,0,4.09,385,18.75,1.2,75.5,0.2
3/24/2009 8:30:00 AM,1.75,,59.55,10.345,14.13,24.05,11.255,129,50.5,858,0,3.905,418.5,19.25,1,80.5,0.2
3/24/2009 8:40:00 AM,1.4,,59.05,12.18,15.255,27.905,12.235,100,42.5,858,0,4.66,451,19.5,0.9,59.5,0.2
3/24/2009 8:50:00 AM,0.8,,58.4,13.88,17.89,32.44,12.4,73.5,36.5,858,0,3.84,487.5,19.85,0.8,68,0.2
3/24/2009 9:00:00 AM,0.8,,57.9,16.785,19.875,37.45,12.94,59,34.5,858,0,4.165,519.5,20.25,0.8,54,0.2
3/24/2009 9:10:00 AM,0.8,,55.95,15.225,20.09,34.995,14.2,63.5,47.5,858,0,3.92,548,20.9,0.8,50.5,0.2
3/24/2009 9:20:00 AM,0.8,,53.75,13.88,19.64,32.5,17.36,72.5,51,858,0,4.65,579,21.3,0.8,52,0.2
3/24/2009 9:30:00 AM,0.95,,53.45,12.195,19.69,30.605,17.765,70.5,42,858,0,4.68,610,21.85,0.8,63.00490225,0.35
3/24/2009 9:40:00 AM,0.95,,51.75,10.605,19.41,29.79,20.44,65.5,34,858,0,4.61,637,22.4,0.8,75.08178227,1.3
3/24/2009 9:50:00 AM,0.8,,50.85,10.01,17.9,29.305,22.99,67,30,858,0,5.145,662,22.9,0.8,87.39182452,2.55
3/24/2009 10:00:00 AM,0.8,,49.3,8.955,18.5,27.465,23.475,71,31,858,0,4.46,686.5,23.5,0.8,62.75126445,2.05
3/24/2009 10:10:00 AM,0.8,,47.2,7.87,17.535,24.285,26.735,72,35,857,0,4.865,704.5,24.35,0.8,41.5,1.3
3/24/2009 10:20:00 AM,0.8,,43.4,7.06,16.1,22.845,28.295,64.5,33,857.5,0,5.94,727,24.85,0.8,60.16694781,1.75
3/24/2009 10:30:00 AM,0.8,,43.15,6.865,16.185,23.46,29.56,48.5,15,857,0,6.79,528.5,25.45,0.8,94.86101668,1.65
3/24/2009 10:40:00 AM,0.75,,43.25,7.025,14.515,20.14,31.255,45.5,2,857,0,8.395,87.5,25.3,0.8,75.47733581,1.95
3/24/2009 10:50:00 AM,0.6,,39.6,4.835,11.95,16.555,32.53,52,1,857,0,9.375,84.5,25.5,0.8,84.86633885,1.75
3/24/2009 11:00:00 AM,0.6,,35.2,12.585,18.735,31.275,24.105,52,1,857,0,25.96,88.5,26.1,0.8,79.95164926,1.65
