LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/27/2008 5:10:00 PM,0.3,1.055,8.45,7.67,7.31,16.4,32.41,21,13.5,855,0,0.04,54,24.6,0.35,225.2467885,3.05
9/27/2008 5:20:00 PM,0.3,0.515,8.95,8.325,4.845,11.985,34.12,27,12.5,855,0,0.105,126,23.7,0.3,229.3702091,4.05
9/27/2008 5:30:00 PM,0.35,1.005,9.25,7.355,10.305,18.14,28.72,33,12,855,0,0.665,95,23.5,0.3,215.8569106,2.8
9/27/2008 5:40:00 PM,0.35,1.155,9.7,9.585,9.25,19.395,29.4,40.5,16.5,855,0,0.64,53.5,23,0.3,226.3573847,2.85
9/27/2008 5:50:00 PM,0.3,1.05,10.6,6.435,9.425,16.635,32.185,51,24,855,0,0.94,23.5,22.3,0.3,213.6613446,3.05
9/27/2008 6:00:00 PM,0.4,1.29,12.2,8.57,11.56,20.795,29.19,59,29.5,855.5,0,0.91,4.5,21.55,0.4,217.6745288,2.15
9/27/2008 6:10:00 PM,0.4,1.42,13.4,16.95,21.06,36.925,23.74,58.5,27,855.5,0,1.2,0.5,20.6,0.45,219.8181085,2.2
9/27/2008 6:20:00 PM,0.6,1.37,14.45,27.57,24.91,47.07,17.5,63,30,856,0,3.625,0,20.1,0.6,201.1849503,1.85
9/27/2008 6:30:00 PM,0.85,1.505,15.6,13.95,26.17,40.38,16.725,71,32.5,856,0,1.045,0,19.45,0.75,211.3548058,1.55
9/27/2008 6:40:00 PM,1,1.915,16.65,25.28,31.08,56.67,13.805,78.5,37.5,856,0,1.79,0,18.95,0.8,210.6071483,1.55
9/27/2008 6:50:00 PM,1,1.68,17.7,24.83,27.18,52.4,13.815,89.5,40.5,856,0,1.49,0,18.5,0.8,225.0625063,1.6
9/27/2008 7:00:00 PM,1.3,1.7,18.55,33.95,28.085,60.91,11.695,105,47,856,0,1.47,0,18.1,1.2,225.9282023,1.35
9/27/2008 7:10:00 PM,1.3,1.705,19,31.135,26.705,61.235,12.465,110.5,45.5,856,0,1.415,0,17.65,1.2,219.8217889,1.65
9/27/2008 7:20:00 PM,1.2,1.55,18.5,13.215,20.51,32.67,15.53,107,44.5,856.5,0,0.95,0,17.5,1.2,216.135479,1.85
9/27/2008 7:30:00 PM,1.3,1.3,18.1,27.84,21.365,40.71,14.145,102.5,41,857,0,0.86,0,17.6,1.2,214.4210346,1.9
9/27/2008 7:40:00 PM,1.25,1.14,18.35,18.355,22.305,40.23,13.87,90.5,38,857,0,0.795,0,17.35,1.15,222.9230066,1.95
9/27/2008 7:50:00 PM,1.1,0.875,18.55,10.55,18.065,28.015,15.045,78,29.5,857,0,1.46,0,17.15,1,222.1714977,1.75
9/27/2008 8:00:00 PM,1.166666667,1.303333333,18.76666667,25.62333333,20.33333333,47.59,12.65,70.66666667,28,857,0,1.476666667,0,16.76666667,1.066666667,209.4989706,1.666666667
9/27/2008 8:10:00 PM,1.15,1.155,19.45,16.06,17.39,34.47,14.09,67.5,33,857,0,0.775,0,16.35,1.05,223.5428669,1.75
9/27/2008 8:20:00 PM,1,1.39,19.35,17.325,17.135,36.325,14.52,63.5,33,857,0,0.84,0,16.25,0.8,214.116004,1.7
9/27/2008 8:30:00 PM,1,1.03,19.6,10.39333333,17.04,27.57666667,14.54,62.33333333,28,857.3333333,0,1.163333333,0,16.03333333,1.033333333,224.3585223,1.766666667
9/27/2008 8:40:00 PM,1,0.985,19.65,9.765,13.585,22.395,16.845,57,21,858,0,0.1,0,15.8,1.1,220.7075784,1.65
9/27/2008 8:50:00 PM,0.95,0.745,19.65,12.365,19.265,30.13,13.895,53.5,12,858,0,0.895,0,15.45,1.05,203.740247,1.55
9/27/2008 9:00:00 PM,0.8,0.735,19.2,3.965,15.255,18.065,16.885,50.5,9.5,858,0,0.16,0,15.3,0.8,218.6844394,1.9
9/27/2008 9:10:00 PM,0.8,0.535,18.75,2.74,14.475,16.71,19.405,43,14,858,0,0,0,15.3,0.8,191.6491066,1.85
9/27/2008 9:20:00 PM,0.8,0.84,18.8,10.735,17.13,28.265,18.875,34.5,15,858,0,0.23,0,15.15,0.8,204,1.7
9/27/2008 9:30:00 PM,0.55,1.085,19.9,15.135,19.29,34.195,14.5,32,19.5,858,0,0.11,0,14.8,0.65,229.5,1.3
9/27/2008 9:40:00 PM,0.55,0.83,19.95,7.26,17.01,24.13,15.085,31.5,17.5,858,0,0.58,0,14.3,0.6,211.9993899,1.4
9/27/2008 9:50:00 PM,0.8,0.85,18.9,4.59,14.545,18.045,17.995,34,15,858,0,0.045,0,14.35,0.8,212.5,1.8
9/27/2008 10:00:00 PM,0.8,0.81,18.7,7.37,16.915,24.305,17.09,40,12,858,0,0,0,14.25,1,227.8964913,1.65
9/27/2008 10:10:00 PM,0.75,0.78,19.25,6.235,13.9,20.095,18.04,40,8,858,0,,0,13.95,0.95,181.9333266,1.5
9/27/2008 10:20:00 PM,0.6,0.745,20.3,5.065,17.115,21.96,14.685,38,4.5,858,0,0.1,0,13.4,0.8,202,1.5
9/27/2008 10:30:00 PM,0.7,0.995,21.35,10.305,17.81,28.66,13.475,36,6,858,0,0.995,0,13,0.8,195.961692,1.15
9/27/2008 10:40:00 PM,0.8,0.965,23,18.13,26.995,45.98,7.945,32.5,6,858,0,2.06,0,12.55,0.85,191.5723397,1.05
9/27/2008 10:50:00 PM,0.8,1.07,24.5,25.865,26.23,52.21,6.18,31.5,9.5,858,0,2.91,0,11.95,1,195.7053138,0.9
9/27/2008 11:00:00 PM,1,0.735,23.45,0.965,22.16,23.135,10.96,36.5,13.5,858.5,0,3.815,0,11.95,1.1,173.4682894,1.9
9/27/2008 11:10:00 PM,1,0.71,23.2,0.09,10.99,10.89,17.735,42.5,14,858,0,0.945,0,12.15,1.1,160,1.8
9/27/2008 11:20:00 PM,1.1,0.53,24.8,,4.33,4.05,20.3,46,14.5,858.5,0,0.255,0,11.7,1.2,155.7177351,2
9/27/2008 11:30:00 PM,0.75,0.535,29.2,,3.825,3.475,19.02,40,14,858.5,0,0.44,0,10.8,0.75,176.867792,1.5
9/27/2008 11:40:00 PM,0.5,0.62,34.65,,5.355,5,17.195,36.5,12,858.5,0,0.51,0,10.2,0.5,163.7952702,1.45
9/27/2008 11:50:00 PM,0.1,0.65,40.15,0.49,7.155,6.9,14.6,30.5,13.5,859,0,1.1,0,9.85,0.2,165.2239857,1.75
9/28/2008 12:00:00 AM,0.2,0.7,44.9,0,8.485,8.46,12.885,36,19.5,858.5,0,2.22,0,9.75,0.3,145.4804279,2.5
9/28/2008 12:10:00 AM,0.2,0.805,48.95,,10.14,9.22,10.735,47,21.5,858.5,0,3.885,0,9.6,0.25,140.9743564,1.95
9/28/2008 12:20:00 AM,0.233333333,0.91,51.83333333,0.846666667,12.48333333,12.68,9.49,57.33333333,25.66666667,858,0,4.6,0,9.4,0.2,158.8529752,1.6
9/28/2008 12:30:00 AM,0.5,0.835,56.7,0.215,11.31,10.92,10.1,70,40.5,858.5,0,3.885,0,9.1,0.3,142.909054,2.2
9/28/2008 12:40:00 AM,0.55,0.815,61.7,0.26,9.985,10.72,8.745,84.5,65.5,858.5,0,3.35,0,9.25,0.35,129.0586522,2.5
9/28/2008 12:50:00 AM,0.6,0.91,66.7,0.655,9.635,10.72,7.775,94,85,858,0,3.12,0,9.55,0.35,112.3845423,3.25
9/28/2008 1:00:00 AM,0.5,0.94,69.9,0.44,10.255,9.85,8.63,97,89.5,858.5,0,2.84,0,9.8,0.3,111.3374915,2.95
9/28/2008 1:10:00 AM,0.5,0.745,73.15,0.04,9.515,9.24,7.66,109,101,858,0,2.54,0,10.05,0.3,109.6522083,3.45
9/28/2008 1:20:00 AM,0.6,0.73,74.4,,8.61,8.5,8.43,112,108,858.5,0,2.65,0,10,0.4,113.4025668,3.35
9/28/2008 1:30:00 AM,0.8,0.73,75.45,,9.5,9.365,7.455,102.5,98,858,0,2.325,0,9.85,0.45,100.0158746,3.15
9/28/2008 1:40:00 AM,0.8,0.78,76.05,0.625,10.58,12.35,5.335,92.5,80.5,858,0,2.71,0,9.65,0.5,100.1531369,2.6
9/28/2008 1:50:00 AM,0.8,0.75,76.7,1.165,15.16,18.02,3.115,89.5,76,858,0,2.79,0,9.6,0.5,105.851792,2.7
9/28/2008 2:00:00 AM,0.8,0.545,77.45,3.065,21.205,24.27,1.255,91,75.5,858,0,2.535,0,9.6,0.5,112,3
9/28/2008 2:10:00 AM,0.85,0.57,77.85,4.84,21.615,26.16,1.095,102,76,858,0,2.385,0,9.45,0.5,105.6610451,2.8
9/28/2008 2:20:00 AM,1,0.505,78.4,3.585,22.615,23.915,1.64,112,80.5,858.5,0,2.71,0,9.3,0.6,112,2.8
9/28/2008 2:30:00 AM,1,0.73,78.7,2.375,21.445,24.48,0.545,120.5,86.5,858,0,2.59,0,9.3,0.6,112.5,2.9
9/28/2008 2:40:00 AM,0.95,0.725,79,2.815,21.99,23.79,0.23,128,91.5,858,0,2.925,0,9.15,0.6,106.4736782,2.85
9/28/2008 2:50:00 AM,0.8,0.865,79.4,6.015,24.4,30.545,5.17,134,94,858,0,3.055,0,9.1,0.6,106.472721,2.75
9/28/2008 3:00:00 AM,1,1.445,79.8,12.88,25.205,36.68,0.4,134,98,858,0,3.335,0,9,0.6,120.319681,2.65
9/28/2008 3:10:00 AM,1,1.555,79.8,13.57,24.56,39.22,0.12,136,98.5,858,0,4.24,0,8.95,0.6,113.0526797,2.85
9/28/2008 3:20:00 AM,1.2,1.735,80.05,15.64,23.39,40.405,0.135,137,98.5,858,0,4.425,0,8.8,0.6,117.9473203,2.85
9/28/2008 3:30:00 AM,1.566666667,1.543333333,80.13333333,12.25,23.60666667,35.40666667,,140.6666667,99.66666667,858.3333333,0,5.47,0,8.8,0.933333333,113.2015029,3.166666667
9/28/2008 3:40:00 AM,1.9,0.965,79.9,5.4,23.47,26.37,0.07,143,95.5,858,0,6.05,0,8.85,1.05,107.5230775,3.25
9/28/2008 3:50:00 AM,1.95,0.79,79.6,3.92,19.935,21.48,1.095,134.5,87,859,0,6.24,0,9,1.05,110.6389768,3.6
9/28/2008 4:00:00 AM,1.7,0.72,79.45,0.48,19.1,19.585,2.295,122.5,78.5,859,0,6.715,0,9,0.8,111.6032548,4
9/28/2008 4:10:00 AM,1.55,0.385,79.6,0.985,18.905,18.67,2.3,105,66.5,859,0,5.945,0,8.85,0.75,90.38344174,3.15
9/28/2008 4:20:00 AM,0.8,0.68,79.95,4.71,22.16,25.845,0.83,83.5,52.5,859,0,6.09,0,8.8,0.5,86.05263691,2.85
9/28/2008 4:30:00 AM,0.7,0.755,80.8,2.455,19.805,23.01,0.88,72.5,48,859,0,5.745,0,8.75,0.4,76,2.2
9/28/2008 4:40:00 AM,0.6,0.92,81.3,2.415,18.53,21.815,1.265,76,51,859,0,5.295,0,8.6,0.35,76.66687381,2.1
9/28/2008 4:50:00 AM,0.6,0.81,81.5,1,17.31,16.395,1.995,83,56,859,0,5.225,0,8.55,0.3,88,1.9
9/28/2008 5:00:00 AM,0.8,0.81,81.4,0.48,15.66,16.165,3.51,81,55.5,859,0,4.65,0,8.6,0.5,112.9444388,1.8
9/28/2008 5:10:00 AM,0.8,0.85,80.65,4.32,20.615,24.855,1.485,83,57,859,0,4.975,0,8.5,0.5,116.872799,2.35
9/28/2008 5:20:00 AM,0.8,0.725,80.3,0.785,15.855,16.65,3.615,88.5,61,859,0,4.805,0,8.55,0.5,116.5577055,2.6
9/28/2008 5:30:00 AM,0.8,0.695,79.95,0.46,12.995,13.065,5.425,90.5,68,859,0,4.59,0,8.75,0.4,112,3
9/28/2008 5:40:00 AM,0.75,0.75,79.95,1.805,11.49,12.655,6.32,88.5,68.5,859,0,4.69,0,8.8,0.35,111,2.6
9/28/2008 5:50:00 AM,0.6,1.305,80.05,1.265,11.77,13.01,5.68,83,62,859,0,4.27,0.5,8.85,0.3,116,2.5
9/28/2008 6:00:00 AM,0.6,1.525,79.75,1.615,14.38,16.01,4.705,62,50.5,859,0,5.32,6.5,9,0.3,103.1439543,2.65
9/28/2008 6:10:00 AM,0.8,1.225,79.1,2.07,12.425,14.445,6.52,42,37.5,859,0,5.05,12,9.15,0.35,111.0566095,2.65
9/28/2008 6:20:00 AM,1.5,0.995,78.2,2.58,11.78,13.65,8.59,34.5,28,859,0,5.05,20.5,9.35,0.6,100.9259184,2.7
9/28/2008 6:30:00 AM,1.35,0.73,77.5,2.63,12.585,15.205,8.135,38,27.5,859.5,0,5.01,31,9.6,0.75,96.71759994,3
9/28/2008 6:40:00 AM,1.25,0.7,76.9,1.69,9.465,11.355,9.405,43.5,32.5,860,0,4.635,40,10,0.75,86.03571791,2.8
9/28/2008 6:50:00 AM,1,0.645,75.7,1.52,8.005,9.79,10.535,50,36,860,0,4.715,53.5,10.35,0.6,83.04481707,3.35
9/28/2008 7:00:00 AM,0.6,0.63,74.4,2.335,7.46,9.7,11.89,51,39,860,0,4.48,84.5,10.7,0.4,73.95091825,4
9/28/2008 7:10:00 AM,0.6,0.58,73,2.07,7.495,9.305,11.93,39.5,37.5,860,0,4.435,113,11.1,0.35,73.3075709,3.25
9/28/2008 7:20:00 AM,0.5,0.36,71.8,2.365,7.09,9.225,11.97,26,22,860,0,4.17,112,11.55,0.3,77.46774112,3.1
9/28/2008 7:30:00 AM,0.35,0.575,71.05,2.89,7.57,9.965,12.49,14.5,5,860,0,3.975,122.5,11.65,0.2,68.5,2.8
9/28/2008 7:40:00 AM,0.25,0.565,70.1,3.575,9.17,12.295,11.205,4,1,860.5,0,3.975,138,11.95,0.2,61.70513606,2.55
9/28/2008 7:50:00 AM,0.2,0.58,68.45,5.875,12.425,18.7,8.84,1,1,861,0,3.75,124,12.45,0.2,65.95973647,2.4
9/28/2008 8:00:00 AM,0.2,0.59,66.1,9.925,15.95,25.925,7.505,1,1,861,0,4.04,124,13.15,0.2,56,3.3
9/28/2008 8:10:00 AM,0.2,0.61,64.9,7.285,12.54,18.545,10.565,2.5,4,861,0,5.55,164,13.25,0.2,53.02912917,5.15
9/28/2008 8:20:00 AM,0.2,0.585,63.9,9.035,12.605,20.99,10.195,8,5,860,0,7.355,196,13.5,0.3,51.75653569,5.55
9/28/2008 8:30:00 AM,0.2,0.615,63.1,10.045,14.05,21.745,10.73,19,1.5,860,0,8.595,210,13.7,0.15,55.91167045,5.55
9/28/2008 8:40:00 AM,0.2,0.61,62.15,8.005,12.04,20.025,11.61,29,1,860.5,0,10.29,203,14.05,0.1,64,5.1
9/28/2008 8:50:00 AM,0.2,0.405,61.85,4.65,10.15,14.865,14.11,37,1,861,0,11.445,182,14,0.2,60.42816285,5.3
9/28/2008 9:00:00 AM,0.2,0.4,61.35,3.62,8.58,12.22,15.825,44.5,3,861,0,8.67,198.5,14.3,0.1,48.26603949,4.3
9/28/2008 9:10:00 AM,0.2,0.57,60.65,3.915,8.78,11.99,15.575,51,8.5,861,0,10.465,236.5,14.3,0.1,52.24693027,5.45
9/28/2008 9:20:00 AM,0.2,0.58,59,5.495,9.06,13.225,16.79,51,13,861,0,7.77,329.5,14.75,0.1,57.32651736,5.05
9/28/2008 9:30:00 AM,0.25,0.64,58.55,5.515,10.03,12.86,16.56,51.5,13,861,0,7.18,243,14.85,0.15,49.68829087,4.65
9/28/2008 9:40:00 AM,0.3,0.64,57.75,6.99,10.15,16.89,16.175,50.5,15,861,0,7.745,409.5,15.3,0.2,56.8551075,5.4
9/28/2008 9:50:00 AM,0.3,0.71,56.75,6.85,10.91,17.77,16.69,51.5,16,861,0,10.19,297,15.45,0.2,57.68443936,5.7
9/28/2008 10:00:00 AM,0.3,0.755,56.15,8.55,12.065,20.015,16.08,53,19,861,0,8.565,382,15.7,0.2,65.030897,5.65
9/28/2008 10:10:00 AM,0.3,0.55,55.35,5.515,9.925,16.1,19.1,57,24,861,0,8.715,415.5,15.85,0.2,45.07664496,5.25
9/28/2008 10:20:00 AM,0.4,0.765,55.3,4.655,9.59,13.79,20.15,58,25,861,0,7.85,307.5,15.95,0.2,50.65173512,5.05
9/28/2008 10:30:00 AM,0.45,0.75,55.2,3.935,8.4,12.895,20.785,63.5,20.5,861,0,7.95,403.5,16.05,0.25,45.87989039,5
9/28/2008 10:40:00 AM,0.5,0.71,55.4,2.625,6.71,9.11,24.215,66.5,19.5,861,0,7.985,268.5,16,0.3,57.21911845,5.8
9/28/2008 10:50:00 AM,0.5,0.68,55.35,1.77,5.62,7.72,25.615,74.5,19.5,861,0,7.345,277.5,16.15,0.3,47.5,4.9
9/28/2008 11:00:00 AM,0.5,0.655,52.85,1.735,5.455,7.305,27.46,76,24.5,861,0,6.455,358,16.8,0.4,48,5.1
9/28/2008 11:10:00 AM,0.45,0.66,51.85,1.765,5.315,7.14,28.44,78,32.5,861,0,6.79,334,17.1,0.35,64.38349283,4.15
9/28/2008 11:20:00 AM,0.4,0.655,51.95,1.325,4.94,6.57,30.205,67.5,36,860.5,0,6.495,604,17,0.3,42.88860611,4.5
9/28/2008 11:30:00 AM,0.3,0.635,51.6,1.325,5.395,6.32,30.685,58.5,35,860,0,6.42,531.5,17.2,0.2,41.0881044,5.15
9/28/2008 11:40:00 AM,0.3,0.64,51.25,2.5,5.73,7.7,29.515,49.5,33,860,0,5.89,498,17.3,0.2,50.90313736,4.65
9/28/2008 11:50:00 AM,0.3,0.645,50.15,2.715,5.41,7.755,31.965,49,25,860,0,5.74,488,17.6,0.3,32.30635723,4.7
9/28/2008 12:00:00 PM,0.3,0.635,50.35,1.09,5.87,6.95,30.51,50,22.5,860,0,5.715,378,17.5,0.2,50.50860392,4.75
9/28/2008 12:10:00 PM,0.25,0.66,50.2,1.395,6.04,7.435,32.975,53.5,23,860,0,5.51,496.5,17.55,0.2,74.49221085,4.65
9/28/2008 12:20:00 PM,0.2,0.695,48.05,1.815,5.75,7.095,35.15,52,17.5,860,0,5.175,696,18.3,0.2,83.33329572,4.05
9/28/2008 12:30:00 PM,0.2,0.71,47.65,0.91,5.6,6.385,37.965,50.5,15.5,859,0,4.885,479,18.3,0.2,45.28009215,4.3
9/28/2008 12:40:00 PM,0.2,0.715,47.45,3.34,5.48,8.365,38.37,45,17.5,859,0,4.795,733.5,18.55,0.2,70.57460768,4.2
9/28/2008 12:50:00 PM,0.2,0.695,46.75,0.67,5.83,6.53,40.245,43,17,859,0,4.915,562,18.75,0.2,58.59090057,4.85
9/28/2008 1:00:00 PM,0.2,0.69,44.7,1.405,6.17,9.7,40.825,41.5,17.5,859,0,4.9,742,19.25,0.2,51.26937937,3.65
9/28/2008 1:10:00 PM,0.2,0.755,42.15,1.77,5.65,7.98,45.355,39.5,16.5,859,0,5.31,548.5,19.95,0.2,127.1765818,3.95
9/28/2008 1:20:00 PM,0.2,0.69,42.6,0,4.79,6.02,48.38,41,17,859,0,6.03,448,19.3,0.3,92.9865602,3.3
9/28/2008 1:30:00 PM,0.25,0.715,40.55,1.145,5.515,6.56,49.365,39,14,858.5,0,4.665,748.5,20.65,0.3,39.26651977,3.75
9/28/2008 1:40:00 PM,0.3,0.725,39,0.41,7.615,5.515,50.61,37,10,858,0,4.585,741.5,21.2,0.25,97.6259209,3.35
9/28/2008 1:50:00 PM,0.3,0.76,39.15,0.855,5.5,6.05,50.59,34,8.5,858,0,5.16,412,20.6,0.2,128.8416808,4.7
9/28/2008 2:00:00 PM,0.2,0.7,37.9,0.1,4.635,4.415,52.825,29,4.5,858,0,4.06,505.5,20.8,0.2,41,3
9/28/2008 2:10:00 PM,0.2,0.755,38.25,0.58,4.725,5.47,49.405,25.5,1,858,0,4.295,185,20.55,0.2,56.11063266,3.15
9/28/2008 2:20:00 PM,0.4,0.785,33.05,2.01,6.275,8.53,49.115,31,1.5,858,0,6.29,455,22,0.4,346.9145536,3.25
9/28/2008 2:30:00 PM,0.25,0.775,32.9,2.245,5.855,7.98,51.85,33,1,857,0,3.345,537.5,22.45,0.25,262.4170896,3.6
9/28/2008 2:40:00 PM,0.2,0.83,32.7,5.235,4.515,8.855,50.945,38,1,857,0,2.88,598,22.2,0.2,266.6182909,3.2
9/28/2008 2:50:00 PM,0.3,0.76,32.85,1.42,5.68,6.795,51.28,40.5,3,857,0,2.94,358.5,22.05,0.2,128.5161294,3.1
9/28/2008 3:00:00 PM,0.3,0.825,31.6,2.18,5.985,8.325,50.935,38.5,3,857,0,4.995,253.5,22,0.3,328.1220944,4.95
9/28/2008 3:10:00 PM,0.25,0.815,31.25,1.28,4.85,5.61,50.64,35,2,857,0,2.205,401,22.45,0.25,350.8149631,2.55
9/28/2008 3:20:00 PM,0.2,0.86,31.9,2.395,5.83,7.45,47.905,35,7,857,0,2.01,464.5,22.35,0.2,146.8501873,4.25
9/28/2008 3:30:00 PM,0.266666667,0.706666667,32.26666667,2.543333333,4.623333333,7.38,48.29666667,41.66666667,11,857,0,1.92,350,22.06666667,0.266666667,281.8301555,3.266666667
9/28/2008 3:40:00 PM,0.35,0.79,31.8,2.165,5.13,7.565,46.195,45,14.5,857,0,1.88,387.5,21.95,0.35,171.9560554,3.85
9/28/2008 3:50:00 PM,0.4,0.82,31.3,2.07,4.76,6.88,49.87,45,13,857,0,1.76,365,22.4,0.4,331,4
9/28/2008 4:00:00 PM,0.466666667,0.91,32.43333333,3.583333333,5.58,8.6,48.30666667,49.33333333,11.33333333,857,0,2.026666667,167,22.06666667,0.466666667,307.1012983,3.633333333
9/28/2008 4:10:00 PM,0.45,0.845,33.4,2.775,5.865,8.85,48.015,53.5,7,857,0,1.88,244.5,21.6,0.45,234.954602,3.65
9/28/2008 4:20:00 PM,0.3,0.835,33.6,1.38,5.12,6.525,45.565,53.5,6,857,0,1.93,244.5,21.35,0.3,94,3.6
9/28/2008 4:30:00 PM,0.3,0.82,32.85,2.26,9.38,9.615,46.515,56.5,11.5,857,0,1.72,192.5,21.65,0.3,174.8459623,3.9
9/28/2008 4:40:00 PM,0.3,0.665,33.85,2.14,6.01,8.225,43.84,58,19,857,0,4.14,199,21.25,0.25,168.0926867,3.75
9/28/2008 4:50:00 PM,0.3,0.66,33.4,3.855,6.01,11.975,43.225,57.5,23,857,0,1.52,165.5,21.45,0.2,200.0762282,3.95
9/28/2008 5:00:00 PM,0.3,0.875,33.55,2.06,5.51,7.885,45.72,56,23.5,857,0,1.64,63,21.45,0.3,216.0362327,3.6
9/28/2008 5:10:00 PM,0.3,0.885,34.8,2.275,5.02,7.405,44.52,53.5,17.5,857,0,1.6,80,21.05,0.3,75.12629622,4.2
9/28/2008 5:20:00 PM,0.3,0.485,35.85,2.28,6.17,7.82,43.25,53.5,12.5,857,0,1.84,92,20.85,0.3,200.9267624,4.1
9/28/2008 5:30:00 PM,0.4,1.005,36.45,5.525,5.305,10.87,41.36,54,8.5,857,0,1.73,54.5,20.55,0.4,261.2001433,3.35
9/28/2008 5:40:00 PM,0.5,0.985,37.2,5.65,9.185,14.81,39.2,57,9.5,858,0,1.47,37,20.3,0.5,200.165836,2.9
9/28/2008 5:50:00 PM,0.5,0.975,38.95,5.415,10.21,16.57,35.39,63.5,19.5,858,0,1.485,17,19.95,0.5,123.4155717,2.7
9/28/2008 6:00:00 PM,0.5,1.005,39.35,6.72,12.635,16.91,33.86,73,28,858,0,1.55,3,19.4,0.5,315.7687125,2.45
9/28/2008 6:10:00 PM,0.5,1.065,39.35,8.24,12.56,19.805,31.515,71.5,29.5,858,0,4.58,0,19.05,0.5,335.7643242,2.55
9/28/2008 6:20:00 PM,0.6,0.925,40.5,6.98,15.855,22.055,28.74,70.5,28.5,858,0,1.815,0,18.75,0.6,248.3726711,1.9
9/28/2008 6:30:00 PM,0.5,1.5,41.7,13.71,27.18,39.295,21.77,76.5,29.5,858,0,1.915,0,18.4,0.45,262.153791,1.7
9/28/2008 6:40:00 PM,0.6,1.293333333,42.63333333,7.6,23.31666667,30.69666667,22.32666667,85.66666667,31,859,0,1.846666667,0,18,0.566666667,225.6085879,1.966666667
9/28/2008 6:50:00 PM,0.8,1.42,43.2,9.06,21.29,30.55,24.61,96,37,859,0,2,0,17.8,0.8,246,2.6
9/28/2008 7:00:00 PM,1.133333333,1.246666667,43.43333333,7.586666667,19.72333333,27.34,23.61666667,102,41.66666667,859,0,1.765,0,17.8,1.033333333,204.828834,2.066666667
9/28/2008 7:10:00 PM,1.2,1.4,43.9,10.045,21.06,29.72,20.38,106.5,43,859,0,1.82,0,17.6,1.05,234.5263165,1.9
9/28/2008 7:20:00 PM,1.1,1.315,44.5,14.57,27.88,42.93,14.12,105,38.5,859,0,1.905,0,17.45,0.8,191.3541059,2.05
9/28/2008 7:30:00 PM,1.1,1.475,45.45,11.7,30.635,42.21,12.755,109.5,39.5,859,0,2.065,0,17.2,0.95,243.6576286,1.9
9/28/2008 7:40:00 PM,1.1,1.44,46.6,7.185,28.88,37.755,12,112.5,45.5,859,0,2.105,0,16.9,1,149.5973868,2
9/28/2008 7:50:00 PM,1.2,1.375,47.4,16.565,30.66,47.34,9.81,123,52,859,0,1.975,0,16.65,1.1,161.62215,1.85
9/28/2008 8:00:00 PM,1.5,1.42,48.1,6,27.815,30.48,12.335,139,62,860,0,1.685,0,16.45,1.5,326.9814868,2.1
9/28/2008 8:10:00 PM,1.5,0.935,48.5,5.425,21.695,24.76,17.315,141,63.5,860,0,1.675,0,16.3,1.5,256.7403298,2.35
9/28/2008 8:20:00 PM,1.5,1.02,48.75,5.915,22.005,25.125,17.005,137,58.5,860,0,1.545,0,16.3,1.6,341.9130759,2.15
9/28/2008 8:30:00 PM,1.25,1.34,49.55,5.37,21.03,26.545,14.02,127,52.5,860,0,1.505,0,16.05,1.25,144.8845021,1.75
9/28/2008 8:40:00 PM,1.15,1.225,50.45,1.375,20.63,23.905,13.955,116,49,860,0,1.445,0,15.85,1.05,16.65634885,1.6
9/28/2008 8:50:00 PM,1.1,1.275,50.95,6.635,21.93,26.03,12.595,107,50.5,860,0,1.31,0,15.75,1,94.20712051,2.05
9/28/2008 9:00:00 PM,1.1,1.17,51.9,4.57,24.405,28.955,10.905,112.5,54,860,0,1.255,0,15.45,1,284.8136093,1.95
9/28/2008 9:10:00 PM,1.1,1.135,52.5,2.36,19.04,20.79,14.855,115,57,860,0,1.02,0,15.3,1,169.0974696,1.95
9/28/2008 9:20:00 PM,1.2,1.2,53.2,2.45,27.795,28.92,8.695,117.5,56.5,860,0,1.385,0,15.15,1.1,108.3100592,1.8
9/28/2008 9:30:00 PM,1.05,1.015,54.2,2.405,27.345,31.41,7.225,113.5,50.5,859.5,0,1.665,0,14.9,1,19.95999594,1.25
9/28/2008 9:40:00 PM,1,0.83,55.15,0.805,26.51,25.935,9.125,111.5,50.5,859,0,1.75,0,14.65,1,44.26097377,1.15
9/28/2008 9:50:00 PM,1.2,1.065,55.4,0.235,17.56,19.03,14.28,109,53.5,859,0,2.035,0,14.6,1,24.65762692,1.75
9/28/2008 10:00:00 PM,1.2,1.19,55.85,0.035,18.77,18.83,14.295,107.5,55.5,859,0,2.42,0,14.55,1.1,30.02856486,1.6
9/28/2008 10:10:00 PM,1.2,1.1,56.3,,13.055,12.86,18.605,106.5,55.5,859,0,2.99,0,14.5,1.1,39.04924058,1.9
9/28/2008 10:20:00 PM,1.2,0.975,55.05,0.435,14.8,15.67,19.58,100,55,859,0,2.12,0,15.15,1.2,155.8362144,2.75
9/28/2008 10:30:00 PM,1.05,0.965,53.7,1.7,16.375,18.285,19.105,93,46,859,0,2.15,0,15.6,0.9,149.5875193,2.7
9/28/2008 10:40:00 PM,0.95,0.845,53.75,1.22,11.25,13.345,22.49,86,38.5,859,0,2.14,0,15.65,0.8,220.3894162,2.6
